tanggal,deskripsi_transaksi,kategori,nominal
2021-12-22,nyumbang denda tilang polisi lalu lintas,Lain-lain,1961.0
2022-10-13,naik transjakarta busway pulang pergi,Transportasi,22586.0
2023-10-29,jajan gofood paket 2 via gofood,Konsumsi,85000.0
2023-12-06,bayar tiket dufan ancol buat push rank epic,Hiburan,66649.0
2021-03-09,"mendadak butuh cepat, pengeluaran kotak amal masjid jumat",Lain-lain,4407.0
2024-12-11,keyboard samsung wireless,Belanja,399000.0
2023-09-12,checkout telur ayam kampung omega,Belanja,35000.0
2023-11-17,"tagihan biar bersih wangi, biaya sapu lantai mangkok",Tagihan,55275.0
2021-02-18,pengeluaran sumbangan rt 17an dan parkir liar indomaret,Lain-lain,5784.0
2023-03-09,nambal parkir motor liar dan travel baraya jakarta bandung,Transportasi,154000.0
2022-12-02,sate padang bang jago deket kosan,Konsumsi,141000.0
2023-05-31,tiket dufan ancol healing bentar penat,Hiburan,74000.0
2021-10-30,top up bpjs kesehatan kelas 3 bulan depan lunas amin,Tagihan,700750.0
2021-07-02,jasa pembasmi nyamuk  biar bersih wangi,Tagihan,131951.0
2019-10-08,jajan gofood nasi putih deket rumah,Konsumsi,126000.0
2023-11-22,makan gofood jeruk panas,Konsumsi,117000.0
2024-02-01,sedekah materai 10000 kantor pos,Lain-lain,30000.0
2022-09-11,sewa diamond ml promo dan bioskop xxi premiere,Hiburan,183536.0
2023-08-02,saham bbca bank bca tahan jangka panjang aja,Investasi,112515.0
2024-01-14,konsul urut tradisional keseleo badan agak meriang demam,Kesehatan,202000.0
2021-12-08,pesen gofood 1 toast dan deket kampus,Konsumsi,25000.0
2023-01-27,checkout t-shirt oasis 'definitaly maybe,Belanja,81000.0
2023-11-30,denda parkir liar indomaret apes banget kena tilang,Lain-lain,279000.0
2024-02-16,checkout jaket running olahraga,Belanja,76500.0
2024-09-03,order beras pandan wangi,Konsumsi,96356.0
2024-07-08,beli alat makan set,Belanja,425000.0
2024-11-12,beli havit i62 90',Belanja,499000.0
2019-10-09,lagi pengen nasi ayam pak kumis,Konsumsi,29000.0
2023-09-03,"renovasi biar bersih wangi, bayar jasa pembasmi nyamuk ",Tagihan,505000.0
2023-04-16,beli dakron kiloan untuk bantal,Belanja,19700.0
2024-07-22,sportcam kogan 4k,Tagihan,525000.0
2021-12-11,check-up urut tradisional keseleo,Kesehatan,15849.0
2023-09-01,grab economy bawa barang banyak,Transportasi,8516.0
2023-02-16,isi ulang setrika listrik miyako el,Tagihan,120000.0
2023-03-12,beli gofood buy 1 get deket rumah,Konsumsi,132000.0
2024-03-12,beli original tas laptop,Belanja,199000.0
2024-02-26,order hanasui mattedorable matcha edition,Belanja,29999.0
2024-04-09,order innergie laptop charger t6,Belanja,519000.0
2023-07-18,topup biliar bareng temen tongkrongan dapet promo murah,Hiburan,58991.0
2023-11-04,biaya bioskop xxi premiere,Hiburan,346000.0
2024-02-23,kereta kai eksekutif di spbu pertamina,Transportasi,17817.0
2021-06-27,isi ulang setor token listrik pln 100k biar gak mati lampu,Tagihan,76142.0
2022-09-27,nambal e-money mandiri kartu pas ke stasiun sudirman,Transportasi,12091.0
2023-12-03,beli zper mesin bor,Belanja,306900.0
2021-09-05,bayar minyak kayu putih cap lang dan jamu pegal linu sidomuncul,Kesehatan,8708.0
2022-12-03,booking karokean inul vizta 2 jam biar gak bosen di kosan,Hiburan,49315.0
2024-10-18,gaji thr lebaran dari om transferan masuk bri,Pendapatan,313554.0
2024-03-13,beli tiket bioskop xxi premiere dan langganan disney+ hotstar,Hiburan,468000.0
2023-08-30,lotek pak kumis deket kampus,Konsumsi,15000.0
2021-12-08,biaya denda tilang polisi lalu lintas apes banget kena tilang,Lain-lain,20773.0
2024-05-24,checkout downy pewangi &,Belanja,55461.0
2022-10-14,bakar uang buat langganan disney+ hotstar sekali-kali boros,Hiburan,23777.0
2021-02-10,beli enervon c multivitamin,Kesehatan,22342.0
2023-02-24,reksadana sucorinvest equity target 1 miliar pensiun,Investasi,542656.0
2023-06-27,tadi pesen shopeefood supreme milk deket kampus,Konsumsi,69000.0
2023-10-30,order dhaulagiri jas hujan 3,Belanja,179000.0
2024-04-13,"udah jatuh tempo h-1, pelunasan biznet home fiber",Tagihan,469290.0
2024-12-26,"gak nyangka dapet segini, alhamdulillah cair thr lebaran dari om",Pendapatan,272607.0
2023-04-13,checkout stein diamond kitchen knife,Belanja,200000.0
2022-04-03,"gak dilihat-lihat lagi, beli kripto indodax koin solana",Investasi,257603.0
2023-06-19,kaos pria keren/kaos pria,Belanja,39000.0
2021-05-05,"di spbu pertamina, topup maxim bike",Transportasi,54017.0
2021-09-21,beli tuna mayo,Konsumsi,33000.0
2023-03-27,jamu pegal linu sidomuncul sakit perut gak karuan,Kesehatan,19438.0
2023-06-09,lagi pengen grabfood iga bakar+nasi bu ani,Konsumsi,115000.0
2024-02-16,naik pertamax turbo shell pulang pergi,Transportasi,12484.0
2023-01-09,beli mukena tas ransel,Belanja,50000.0
2024-06-30,sewa youtube premium no iklan gegara kebutuhan batin,Hiburan,69930.0
2023-08-25,checkout ugreen 60985 tas notebook,Belanja,135869.0
2023-11-22,vip | xi,Kesehatan,18500.0
2024-09-16,"lebih dari ekspektasi, fee thr lebaran dari om",Pendapatan,796157.0
2023-08-04,beli aneka - [5pcs],Belanja,3500.0
2023-03-08,bensin pertalite spbu lagi macet parah,Transportasi,160000.0
2023-07-30,carter flazz bca card dan lrt jabodebek cibubur,Transportasi,19295.0
2024-03-10,bayar service ac kosan gak dingin,Tagihan,791000.0
2023-03-28,lip serum pemerah,Kesehatan,84500.0
2021-08-06,nasi / bubur pak slamet deket kampus,Konsumsi,54000.0
2023-10-27,kasih fotocopy ktp dan kk dan parkir liar indomaret,Lain-lain,3178.0
2021-05-25,check-up minyak kayu putih cap lang dan jamu pegal linu sidomuncul,Kesehatan,29837.0
2021-06-11,perbaikan sampah rt bulanan buat wajib bulanan kosan,Tagihan,64926.0
2023-07-27,"semoga berkah, biaya denda tilang polisi lalu lintas",Lain-lain,375000.0
2023-11-23,order nourish skin 30 tablet,Belanja,250100.0
2024-08-16,order ikat pinggang rei,Belanja,95000.0
2022-08-24,isi travel baraya jakarta bandung dan krl commuter line,Transportasi,5707.0
2022-03-19,nyobain jumbo signature,Konsumsi,142000.0
2022-10-12,serok bawah saham bbca bank bca dan deposito bca setahun,Investasi,679333.0
2023-08-06,lagi pengen gofood super 4 bang jago,Konsumsi,19000.0
2022-11-13,nasi goreng seafood bu ani di shopeefood,Konsumsi,67000.0
2021-08-05,gofood ayam saus inggris deket kantor,Konsumsi,132000.0
2024-01-01,nambah koleksi helm bogo retro,Belanja,210000.0
2023-06-08,isi ulang cicil air pdam bulanan dan paylater shopee kemarin,Tagihan,106979.0
2023-11-13,jajan gofood bogo rice deket rumah,Konsumsi,130000.0
2023-10-26,pesen 2 menu. via gofood,Konsumsi,98000.0
2024-07-30,iuran rt/rw komplek awal bulan banget,Tagihan,61691.0
2023-10-22,tadi pesen gofood paket lengkap bu rina,Konsumsi,108000.0
2024-09-22,checkout jack footwear - sandal,Belanja,212000.0
2023-11-04,tadi pesen java deket kampus,Konsumsi,58000.0
2022-10-01,service bayar sewa kosan ac bulanan wajib bulanan kosan,Tagihan,24983.0
2022-04-29,"sekali-kali boros, sewa youtube premium no iklan",Hiburan,77793.0
2023-02-08,beli buku tulis garis,Belanja,5500.0
2023-02-06,"dari kosan baru bangun, carter gojek goride",Transportasi,60036.0
2022-08-08,booking karokean inul vizta 2 jam dan konser musik indie,Hiburan,63497.0
2022-01-07,sedekah materai 10000 kantor pos dan parkir liar indomaret,Lain-lain,8628.0
2021-10-14,biaya mabar warnet vip,Hiburan,110093.0
2022-11-01,sewa biliar bareng temen tongkrongan sama temen kampus,Hiburan,75708.0
2024-04-30,periksa halodoc spesialis dalam,Kesehatan,367000.0
2022-08-25,ganti rugi pecahin gelas akhir bulan kering,Lain-lain,3249.0
2022-08-11,bayar ganti token kosan patungan,Tagihan,26968.0
2023-04-02,order rohto hada labo perfect,Belanja,102600.0
2021-02-15,lagi pengen combo kenyang,Konsumsi,91000.0
2023-11-24,order promo beli 1 dapat,Belanja,25000.0
2024-10-18,beli synmore timbangan emas 500g,Investasi,164999.0
2023-08-11,bungkus lotek kupat,Konsumsi,122000.0
2022-10-11,nambal pertamax turbo shell dan ganti oli motul,Transportasi,5649.0
2024-01-28,order palmolive shower gel,Belanja,58900.0
2021-04-20,kasih sumbangan rt 17an dan parkir liar indomaret,Lain-lain,191901.0
2022-12-19,tadi pesen gudeg dada kang asep,Konsumsi,79000.0
2021-10-09,bayar sewa kosan ac bulanan buat stok sebulan,Tagihan,10035.0
2023-02-16,terlaris set perhiasan,Investasi,150000.0
2024-04-16,kalung choker folia,Belanja,276000.0
2023-07-27,paket ayam mas agus di shopeefood,Konsumsi,93000.0
2024-02-01,"buat push rank epic, bayar youtube premium no iklan",Hiburan,38000.0
2024-08-15,beli gergaji lipat serbaguna,Belanja,48090.0
2024-08-31,sound system legend master,Belanja,380000.0
2020-02-28,gofood mie kriuk pedas,Konsumsi,15000.0
2022-05-15,bayar kondangan temen sma,Lain-lain,45287.0
2023-11-06,tadi pesen paket kremes paha via gofood,Konsumsi,28000.0
2023-03-04,shopeefood 2 pcs spicy warung sebelah,Konsumsi,49000.0
2022-04-18,check-up tolak angin cair 5 sachet,Kesehatan,7106.0
2023-08-28,pembayaran bayar kartu kredit bca everyday dan tagihan kosan induk,Tagihan,329000.0
2023-10-23,pelunasan iuran rt/rw komplek dan pulsa telkomsel kaget,Tagihan,677000.0
2022-01-22,bayar kotak amal masjid jumat,Lain-lain,15055.0
2021-06-25,"bayar otomatis potong saldo, topup pulsa telkomsel kaget",Tagihan,108352.0
2024-09-22,checkout tool kit 85,Belanja,779000.0
2023-11-13,tebus iswhite whitening expert,Kesehatan,183100.0
2022-07-16,nabung saham tlkm telkom dan bitcoin btc,Investasi,591318.0
2021-08-15,check-up urut tradisional keseleo puskesmas terdekat aja,Kesehatan,108704.0
2022-06-02,biaya ganti rugi pecahin gelas administrasi ribet,Lain-lain,2402.0
2022-01-15,isi e-money mandiri kartu,Transportasi,23251.0
2023-11-26,biaya biliar bareng temen tongkrongan,Hiburan,189048.0
2021-03-16,konsul cek darah lab prodia mumpung puskesmas terdekat aja,Kesehatan,9792.0
2024-09-06,bayar setor paket data by.u 50gb dan token listrik pln 100k,Tagihan,28602.0
2023-11-07,angkot 06 kehujanan basah kuyup,Transportasi,5127.0
2024-03-20,vaksin koyo salonpas hangat dan obat bodrex extra,Kesehatan,9715.0
2024-01-15,nyetok indomie goreng 1 dus lagi flash sale,Belanja,54000.0
2021-03-22,ongkos urus admin transfer bank beda,Lain-lain,8999.0
2023-12-22,nongkrong pesen janji jiwa toast karena di kantin fakultas,Konsumsi,71000.0
2022-08-11,lagi pengen pisang kemul bang jago,Konsumsi,117000.0
2021-06-09,biaya langganan disney+ hotstar lagi sama temen kampus,Hiburan,52028.0
2023-10-13,bayar vitamin c ipi botol kecil buat badan agak meriang demam,Kesehatan,169000.0
2023-06-14,pembayaran topup kartu kredit bca everyday dan tagihan kosan induk,Tagihan,686000.0
2024-08-26,beli celengan kaleng karakter,Belanja,13500.0
2024-11-27,order mona bag - silvertote,Belanja,185000.0
2021-09-05,"musim hujan rawan sakit, check-up koyo salonpas hangat",Kesehatan,31688.0
2023-03-23,grabfood gorengan mendoan hangat,Konsumsi,195000.0
2023-04-16,pembayaran topup wifi indihome 30mbps dan biznet home fiber,Tagihan,404000.0
2024-05-24,beli logitech g502 hero gaming,Belanja,609000.0
2023-01-28,biaya langganan disney+ hotstar pas bareng pacar tersayang,Hiburan,166130.0
2021-03-24,perbaikan patungan gas 3kg melon ijo dan ember cucian baru,Tagihan,14663.0
2021-09-12,tadi pesen grabfood sirloin double,Konsumsi,146000.0
2024-10-03,order my baby minyak telon,Belanja,42997.0
2023-09-26,order mainan anak lego happy,Belanja,76500.0
2023-12-18,ongkos urus kotak amal masjid jumat buat akhir bulan kering,Lain-lain,406000.0
2022-12-07,biznet home fiber via mbanking bca,Tagihan,361069.0
2023-12-10,konsul jamu pegal linu sidomuncul dan enervon c multivitamin,Kesehatan,22290.0
2024-10-27,beli roller srp racing,Belanja,149000.0
2024-01-06,carter tambal ban tubeless mumpung kehujanan basah kuyup,Transportasi,26101.0
2023-05-25,"dapet promo murah, langganan diamond ml promo",Hiburan,462000.0
2023-11-11,nyobain grabfood rindu 3 deket kantor,Konsumsi,32000.0
2024-03-30,pengeluaran denda tilang polisi lalu lintas dan kotak amal masjid jumat,Lain-lain,382000.0
2023-10-18,delivery mie ayam pangsit yamin lagi mumpung lewat,Konsumsi,175000.0
2024-01-03,checkout earphones trusmi tws,Belanja,304000.0
2021-09-27,top up auto debet paket data by.u 50gb,Tagihan,112620.0
2020-02-13,nitip grabfood panas 2,Konsumsi,125000.0
2021-08-21,biaya lampu philips 10 watt dan token kosan patungan,Tagihan,53989.0
2023-03-20,order casing for reno 8t,Belanja,26900.0
2022-02-19,auto debet iuran rt/rw komplek,Tagihan,422411.0
2021-10-25,profit jual crypto buat jajan bulan ini,Pendapatan,414701.0
2021-03-11,periksa obat tetes mata insto pas sakit perut gak karuan,Kesehatan,24607.0
2024-07-05,"sama temen kampus, bayar konser musik indie",Hiburan,17556.0
2023-08-26,biaya kondangan temen sma lagi wajib banget dibayar,Lain-lain,219320.0
2020-01-13,nitip grabfood yamie asin di shopeefood,Konsumsi,110000.0
2023-12-20,order indomie mie instan,Konsumsi,131000.0
2024-12-19,checkout lemari pakaian plastik club,Konsumsi,256000.0
2023-10-20,bayar topup kredivo limit baru gegara pake gopay coins,Tagihan,730270.0
2022-06-20,periksa masker medis sensi 1 box buat alhamdulillah sehat,Kesehatan,10675.0
2024-07-28,kemeja batik pria lengan,Belanja,39900.0
2023-06-24,checkout lemonilo goreng mie instant,Konsumsi,6300.0
2023-05-18,gramedia buku novel,Belanja,109000.0
2024-01-28,isi ulang cicil bpjs kesehatan kelas 3 buat berat tapi wajib,Tagihan,746000.0
2023-09-08,shopeefood gorengan mendoan hangat karena pedes banget gila,Konsumsi,35000.0
2021-04-29,isi gojek goride dan lrt jabodebek cibubur,Transportasi,8056.0
2021-12-10,vitamin c ipi botol kecil alhamdulillah sehat,Kesehatan,26604.0
2023-01-14,ikea blasverk lampu meja,Belanja,199000.0
2023-06-18,topup karokean inul vizta 2 jam lagi sekali-kali boros,Hiburan,296658.0
2023-02-22,thrifting kemeja flanel uniqlo ukuran xl,Belanja,173000.0
2023-11-26,pesan angkot 06 eceran pinggir jalan,Transportasi,198000.0
2023-01-26,checkout 109 pillow bantal+guling tidur,Belanja,29999.0
2021-05-29,bayar ngelunasin wifi indihome 30mbps mumpung awal bulan banget,Tagihan,304123.0
2024-03-22,kasih uang kas kelas bendahara,Lain-lain,10405.0
2024-03-16,isi ulang pelunasan paylater shopee kemarin,Tagihan,684000.0
2021-01-10,vaksin halodoc spesialis dalam pas puskesmas terdekat aja,Kesehatan,22466.0
2021-09-20,"sesuai resep dokter kemarin, vaksin enervon c multivitamin",Kesehatan,8607.0
2023-09-24,bayar tiket dufan ancol karena kebutuhan batin,Hiburan,228000.0
2021-10-28,lagi pengen rendang sapi - di shopeefood,Konsumsi,124000.0
2023-12-21,check-up jamu pegal linu sidomuncul,Kesehatan,11835.0
2024-10-20,hodl bitcoin btc fundamental kuat,Investasi,218684.0
2019-11-23,nitip shopeefood kebab sapi gandum di shopeefood,Konsumsi,120000.0
2022-03-07,tadi pesen gofood chicken pelangi deket kosan,Konsumsi,19000.0
2023-05-27,beli scentsy tester parfume,Belanja,50000.0
2021-09-09,pembayaran topup air pdam bulanan telat sehari kena denda,Tagihan,40532.0
2022-12-09,hodl deposito bca setahun diversifikasi biar aman,Investasi,121995.0
2023-03-26,makan yammie pangsit kang asep,Konsumsi,146000.0
2022-10-25,biaya bioskop xxi premiere lagi buat malam minggu,Hiburan,55934.0
2023-04-13,"wajib banget dibayar, ongkos urus uang kas kelas bendahara",Lain-lain,4902.0
2024-02-11,beli gelang tangan keroncong berlapis,Investasi,35000.0
2023-08-31,topup tiket dufan ancol,Hiburan,179711.0
2024-12-26,bayar karokean inul vizta 2 jam,Hiburan,237437.0
2024-01-05,checkout kabel lan utp cat,Belanja,3000.0
2024-04-08,nyumbang ongkir anteraja same day dan print skripsi berwarna jilid,Lain-lain,79000.0
2024-05-16,beli anting wanita dewasa model,Investasi,10476.0
2023-10-29,sabun cuci muka kahf biar kece,Belanja,617000.0
2023-08-07,tagihan token kosan patungan udah habis kosong,Tagihan,456000.0
2023-08-05,pengeluaran parkir liar indomaret gegara mendadak butuh cepat,Lain-lain,430000.0
2021-01-30,lagi pengen gofood ayam spicy,Konsumsi,91000.0
2024-05-20,checkout bubuk kopi premium,Konsumsi,70000.0
2024-04-26,aneka jamur tiram /,Belanja,10345.0
2023-04-19,perbaikan benerin service ac kosan gak dingin,Tagihan,52222.0
2021-08-12,bayar urut tradisional keseleo dan jamu pegal linu sidomuncul,Kesehatan,15819.0
2023-11-21,hunting minyak goreng bimoli 2l mumpung biar kece,Belanja,308000.0
2021-10-12,youtube premium no iklan biar gak bosen di kosan,Hiburan,62796.0
2023-09-15,langganan bioskop xxi premiere,Hiburan,144622.0
2021-06-24,tagihan sampah rt bulanan kos putra bebas,Tagihan,36056.0
2023-08-16,hodl saham tlkm telkom mumpung cicil tiap bulan disiplin,Investasi,498583.0
2023-09-17,"lagi diskon promo 50%, makan batagor riri",Konsumsi,182000.0
2023-05-27,cod baju thrift crewneck dan jam tangan casio iluminator,Belanja,772000.0
2022-12-01,alokasi deposito bca setahun dan saham bbca bank bca,Investasi,385521.0
2024-03-27,"me time berharga, langganan tiket dufan ancol",Hiburan,386000.0
2021-04-08,isi ulang topup pulsa telkomsel kaget dan iuran rt/rw komplek,Tagihan,137024.0
2023-03-27,biaya halodoc spesialis dalam sesuai resep dokter kemarin,Kesehatan,22744.0
2021-08-25,makan soto ayam bang jago,Konsumsi,73000.0
2023-03-17,beli informa 280x250 cm,Belanja,323000.0
2023-08-20,kasih materai 10000 kantor pos mendadak butuh cepat,Lain-lain,46000.0
2023-04-23,sewa rental ps5 sejam buat push rank epic,Hiburan,50554.0
2023-12-04,beli sempak wanita katun,Belanja,55300.0
2024-02-11,checkout biore guard sabun mandi,Belanja,28900.0
2023-11-24,beli slayer bandana batik pria,Kesehatan,3999.0
2021-06-26,tagihan keperluan token kosan patungan,Tagihan,31854.0
2024-01-17,perbaikan sapu lantai mangkok titip ibu kos di depan,Tagihan,69546.0
2024-01-08,kasih pengamen jalanan ngamen dan denda tilang polisi lalu lintas,Lain-lain,233965.0
2024-06-14,krisnatex tote bag,Belanja,15000.0
2021-04-09,service iuran service ac kosan gak dingin buat stok sebulan,Tagihan,24501.0
2021-02-14,tadi pesen grabfood bogo dark bu rina,Konsumsi,45000.0
2023-03-25,beli hl mesin bor kayu,Belanja,529999.0
2024-03-28,pengeluaran denda tilang polisi lalu lintas gegara administrasi ribet,Lain-lain,20532.0
2024-06-03,nongkrong warkop sampe pagi biar gak bosen di kosan,Hiburan,287000.0
2024-09-05,tebus obat minyak kayu putih cap lang pas sesuai resep dokter kemarin,Kesehatan,9163.0
2024-05-08,bayar tol dalam kota,Transportasi,69523.0
2023-03-19,tagihan iuran kapur barus kamar mandi patungan sekamar berdua,Tagihan,112000.0
2022-05-11,nasi goreng mbak yanti,Konsumsi,135000.0
2023-06-21,periksa jamu pegal linu sidomuncul dan vitamin c ipi botol kecil,Kesehatan,393000.0
2023-05-30,periksa enervon c multivitamin sakit perut gak karuan,Kesehatan,10907.0
2024-06-26,order fresh eggs! telur,Belanja,519000.0
2023-11-30,sewa flazz bca card dan servis motor rutin,Transportasi,44000.0
2023-08-26,ongkos urus kondangan temen sma buat darurat gak ada pilihan,Lain-lain,219913.0
2022-04-14,pengeluaran print skripsi berwarna jilid dan kondangan temen sma,Lain-lain,161053.0
2023-08-16,isi ulang bayar pulsa telkomsel kaget dan paket data by.u 50gb,Tagihan,602000.0
2021-07-04,tiket dufan ancol sekali-kali boros,Hiburan,131061.0
2023-02-23,ongkos ganti oli motul ke kantor buru-buru,Transportasi,4068.0
2022-11-24,jajan grabfood combo mabar pak slamet,Konsumsi,87000.0
2024-05-21,beli aki motor gs astra,Transportasi,206000.0
2022-03-23,carter gojek goride kehujanan basah kuyup,Transportasi,11959.0
2023-09-16,sewa youtube premium no iklan sekali-kali boros,Hiburan,164000.0
2024-04-06,topup karokean inul vizta 2 jam satu bulan full,Hiburan,125441.0
2023-04-21,bayar bayar pulsa telkomsel kaget sisa setengah lagi,Tagihan,126000.0
2023-09-21,diamond ml promo sekali-kali boros,Hiburan,36157.0
2022-08-24,konser musik indie me time berharga,Hiburan,28607.0
2021-06-12,netflix premium 4k biar gak bosen di kosan,Hiburan,69816.0
2024-07-28,bintang nusantara minyak urut,Belanja,59000.0
2023-05-02,bayar masker medis sensi 1 box dan koyo salonpas hangat,Kesehatan,7054.0
2023-04-03,bakar uang buat rental ps5 sejam dan konser musik indie,Hiburan,44365.0
2022-10-04,booking spotify family plan dan biliar bareng temen tongkrongan,Hiburan,88894.0
2023-09-18,beli kulit kambing asli,Belanja,195000.0
2020-02-11,nitip mie ayam mbak yanti,Konsumsi,122000.0
2023-09-06,order bonbox bte41208 kotak,Belanja,34900.0
2023-05-26,biaya main timezone kartu satu bulan full,Hiburan,447000.0
2024-03-01,order printer hp laserjet,Belanja,632400.0
2021-10-15,topup vidio premier liga inggris dan chatgpt plus ai,Hiburan,87478.0
2023-09-15,topup ojol nyasar di spbu pertamina,Transportasi,158000.0
2023-04-16,joki tugas skripsi cair juga akhirnya,Pendapatan,590644.0
2023-01-15,shopeefood sop iga,Konsumsi,127000.0
2024-10-08,"buat push rank epic, topup chatgpt plus ai",Hiburan,58907.0
2021-02-06,topup portofolio reksadana pasar uang bibit pas cicil tiap bulan disiplin,Investasi,179013.0
2023-11-09,saham goto bluechip investasi rutin tiap gajian,Investasi,436615.0
2023-05-09,bayar cicil air pdam bulanan dan pulsa telkomsel kaget,Tagihan,164000.0
2023-09-14,lagi pengen gofood siomay bu ani,Konsumsi,100000.0
2024-02-26,tebus judydoll serum lip glaze,Kesehatan,74500.0
2023-06-10,nitip grabfood combo kopi,Konsumsi,59000.0
2024-02-21,biaya tolak angin cair 5 sachet lagi masuk angin parah,Kesehatan,413000.0
2023-11-13,kripto indodax koin solana lagi turun harga diskon,Investasi,360115.0
2022-09-16,bungkus paket mie pak kumis,Konsumsi,19000.0
2022-04-26,bayar biznet home fiber udah jatuh tempo h-1,Tagihan,96287.0
2024-06-29,beli ugreen charger gan nexode,Belanja,549000.0
2024-08-16,bayar pelunasan wifi indihome 30mbps,Tagihan,113241.0
2023-10-20,beli lavender calming face,Kesehatan,41800.0
2022-06-08,kembalian warung nasi alhamdulillah cair,Pendapatan,17287.0
2024-04-18,fee cashback ovo paylater,Pendapatan,181903.0
2022-07-24,"renovasi bulan ini aman, biaya lampu philips 10 watt",Tagihan,7575.0
2022-07-29,mie ayam (goreng) warung sebelah di shopeefood,Konsumsi,29000.0
2021-10-08,pesan grab economy dan servis motor rutin,Transportasi,14798.0
2023-07-09,sikat ayam geprek bensu,Konsumsi,37000.0
2024-08-17,checkout mayy lampu belajar tricolour,Belanja,35990.0
2024-04-27,joki tugas skripsi udah potong pajak,Pendapatan,447311.0
2023-04-24,beli sepatu kulit wanita flat,Belanja,491000.0
2019-11-08,order grabfood paket taichan best di shopeefood,Konsumsi,115000.0
2022-12-19,nitip gofood nasi + dada/paha deket kampus,Konsumsi,15000.0
2023-05-31,checkout gk65 gantungan tas kunci,Belanja,9400.0
2020-03-13,tadi pesen paket 1 deket rumah,Konsumsi,74000.0
2022-12-11,bungkus paket salted deket kantor,Konsumsi,19000.0
2022-02-08,bayar uang kas kelas bendahara pas lupa bawa tunai cash,Lain-lain,23406.0
2024-10-20,beli mainan anak bola bekell,Belanja,13499.0
2022-08-28,pesen grabfood mie iblis lv mbak yanti,Konsumsi,118000.0
2021-04-24,service benerin laundry kiloan express patungan sekamar berdua,Tagihan,8758.0
2023-12-21,nambah koleksi casing hp transparan anti crack di miniso,Belanja,286000.0
2024-09-20,bayar tol dalam kota gegara di spbu pertamina,Transportasi,37341.0
2021-09-03,isi maxim bike mumpung ke kantor buru-buru,Transportasi,19679.0
2024-03-10,shopeefood batagor riri,Konsumsi,104000.0
2022-03-04,jajan shopeefood rocket 7 pak kumis,Konsumsi,135000.0
2023-07-22,ganti helm bogo classic,Transportasi,95000.0
2021-08-20,konsul obat bodrex extra pegel-pegel abis olahraga,Kesehatan,23532.0
2023-01-28,beli habitat andara white 50x50,Belanja,106000.0
2021-09-24,beli grabfood ayam penyet deket rumah,Konsumsi,142000.0
2023-03-25,topup youtube premium no iklan lagi bareng pacar tersayang,Hiburan,451000.0
2023-05-25,isi tambal ban tubeless gegara full tank biar awet,Transportasi,171000.0
2024-02-14,beli kipas angin tanpa,Belanja,242880.0
2024-06-24,queen kain lap microfiber,Transportasi,11500.0
2023-01-27,"di tokopedia official store, borong parfum lokal hmns",Belanja,387000.0
2023-02-08,bayar bayar wifi indihome 30mbps awal bulan banget,Tagihan,114705.0
2023-09-02,bayar obat merah betadine luka dan koyo salonpas hangat,Kesehatan,67007.0
2024-01-08,bayar cicil air pdam bulanan via mbanking bca,Tagihan,36388.0
2023-11-19,nitip grabfood paket g di shopeefood,Konsumsi,109000.0
2023-10-28,isi ulang mesin bor tangan,Tagihan,380000.0
2021-09-08,deposit saham goto bluechip,Investasi,198755.0
2023-11-15,sikat nasi goreng gila bumbu kacang banyakin,Konsumsi,30000.0
2024-04-10,katsae peci madinah motif,Belanja,50249.0
2023-11-13,nyobain paha atas pak kumis,Konsumsi,83000.0
2023-05-27,pembayaran topup bpjs kesehatan kelas 3 dan wifi indihome 30mbps,Tagihan,637000.0
2023-11-12,beli speaker bluetooth vs20,Belanja,519999.0
2024-01-29,order pushop authentic -,Belanja,64999.0
2023-07-20,pengeluaran denda tilang polisi lalu lintas dan materai 10000 kantor pos,Lain-lain,72000.0
2023-01-02,gembok pagar karatan biar bersih wangi,Tagihan,650000.0
2024-03-23,pelunasan akulaku cicilan hp dan air pdam bulanan,Tagihan,269148.0
2021-04-28,gojek goride bawa barang banyak,Transportasi,6123.0
2023-11-17,apron celemek dewasa set,Belanja,75000.0
2024-03-04,nyetok sepatu ventela public,Belanja,201000.0
2022-05-05,dapet rezeki jual akun ml mythic,Pendapatan,136904.0
2023-03-08,pertamax turbo shell ke stasiun sudirman,Transportasi,95000.0
2023-11-06,jajan grabfood paket ayam,Konsumsi,18000.0
2022-10-07,jajan pamblo magelangan di shopeefood,Konsumsi,89000.0
2024-10-13,checkout g109 kapstok stainless,Belanja,16999.0
2021-11-28,alokasi koin tokocrypto tko dan bitcoin btc,Investasi,173100.0
2024-05-10,checkout lampu kamar tidur,Belanja,39900.0
2022-03-09,periksa obat bodrex extra puskesmas terdekat aja,Kesehatan,34601.0
2024-02-01,cobain cilor maklor depan sd,Konsumsi,149000.0
2023-10-19,booking vidio premier liga inggris pas bareng pacar tersayang,Hiburan,194496.0
2023-06-16,order sapu lantai putri bintang,Belanja,18750.0
2021-01-18,ganti sampah rt bulanan gegara bulan ini aman,Tagihan,22760.0
2023-05-21,kabel listrik nyy 3x4,Tagihan,40000.0
2023-08-17,naik pertamax turbo shell,Transportasi,38178.0
2023-04-21,beli cutemoslem bandana rajut,Belanja,20000.0
2023-10-27,order maspion pw 2006 w,Belanja,682000.0
2022-07-04,sewa diamond ml promo lagi me time berharga,Hiburan,178326.0
