tanggal,deskripsi_transaksi,kategori,nominal
2023-05-17,beli reksadana pasar uang bibit dan saham bbca bank bca,Investasi,561000.0
2024-02-24,topup karokean inul vizta 2 jam,Hiburan,187000.0
2024-03-17,nyumbang sumbangan rt 17an karena apes banget kena tilang,Lain-lain,41000.0
2021-11-24,"mumpung merah berdarah, dollar cost averaging bitcoin btc",Investasi,155075.0
2021-08-03,nge-grab slice tiramisu warung langganan di pujasera,Konsumsi,148000.0
2024-03-25,checkout maskara esenses waterproof,Belanja,26000.0
2024-03-31,booking biliar bareng temen tongkrongan dan netflix premium 4k,Hiburan,46364.0
2021-12-10,check-up enervon c multivitamin,Kesehatan,15826.0
2024-02-23,biaya obat merah betadine luka dan koyo salonpas hangat,Kesehatan,10903.0
2019-09-24,nitip lotek di pujasera,Konsumsi,150000.0
2023-10-11,iuran ember cucian baru dan gembok pagar karatan,Tempat Tinggal,43298.0
2024-08-31,keperluan laundry kiloan express,Tempat Tinggal,22000.0
2023-04-27,gofood nasi goreng di pinggir jalan,Konsumsi,80000.0
2023-11-19,grabfood nashville wings ala cabang tangerang,Konsumsi,16000.0
2023-03-15,tagihan iuran rt/rw komplek dan paylater shopee kemarin,Tagihan,77746.0
2023-01-25,"lagi pusing berat nugas, konsul vitamin c ipi botol kecil",Kesehatan,170000.0
2024-05-06,"bulan ini lunas, auto debet token listrik pln 100k",Tagihan,108000.0
2023-08-19,nyicil dn sportswear baju,Belanja,110000.0
2022-12-06,"ikhlasin aja dah, denda parkir liar indomaret",Lain-lain,25927.0
2024-10-05,nyicil softex maternity breast pad,Belanja,48579.0
2024-02-23,"di tokopedia official store, checkout helm bogo retro",Belanja,337000.0
2024-02-15,order kremlin celana slim,Belanja,299900.0
2024-02-17,konsul dokter gigi cabut gigi,Kesehatan,372000.0
2021-04-20,tiket dufan ancol kebutuhan batin,Hiburan,85197.0
2023-05-30,makan malam es mixue boba lagi bareng temen kosan,Konsumsi,210000.0
2023-04-03,makan malam kfc super besar 1 gegara patungan berdua,Konsumsi,207000.0
2024-04-09,topup portofolio sbn ritel obligasi negara dan saham goto bluechip,Investasi,310099.0
2024-01-20,sewa karokean inul vizta 2 jam,Hiburan,408000.0
2024-08-24,"lupa bawa tunai cash, denda kotak amal masjid jumat",Lain-lain,15498.0
2024-04-11,pemasukan dari uang jajan tambahan karena transferan masuk bri,Pendapatan,375000.0
2024-03-16,x-urband official -,Belanja,178800.0
2023-11-13,nyobain ayam paha bang jago di mall,Konsumsi,34000.0
2023-12-21,periksa urut tradisional keseleo pas buat jaga-jaga di tas,Kesehatan,25197.0
2022-10-15,pengeluaran ganti rugi pecahin gelas wajib banget dibayar,Lain-lain,103059.0
2023-11-21,beli nasi kulit geprek,Konsumsi,74000.0
2024-06-01,order iwt kunci ring pas,Belanja,240600.0
2022-10-06,bubur ayam mbak yanti pake grab,Konsumsi,72000.0
2023-10-26,beli kebab original via gofood,Konsumsi,27000.0
2023-06-19,bpjs kesehatan kelas 3 telat sehari kena denda,Tagihan,641000.0
2021-01-06,bayar mabar warnet vip dan main timezone kartu,Hiburan,83730.0
2024-02-08,jamu pegal linu sidomuncul puskesmas terdekat aja,Kesehatan,67000.0
2024-07-28,mountainhiker kompor gas,Belanja,620000.0
2023-09-19,gembok pagar karatan buat stok sebulan,Tempat Tinggal,45600.0
2021-05-21,bayar kapur barus kamar mandi kos putra bebas,Tempat Tinggal,23287.0
2021-04-20,kasih sumbangan rt 17an dan parkir liar indomaret,Lain-lain,191901.0
2022-08-30,tebus obat cek darah lab prodia,Kesehatan,10018.0
2023-07-13,order beras ir premium 1,Belanja,28000.0
2023-06-25,"wajib bulanan kosan, keperluan uang kas karang taruna komplek",Tempat Tinggal,21334.0
2024-08-12,tiket dufan ancol healing bentar penat,Hiburan,53532.0
2022-11-23,check-up jamu pegal linu sidomuncul lagi buat jaga-jaga di tas,Kesehatan,8654.0
2024-08-11,nyicil tas pria / sling,Belanja,97900.0
2023-12-31,the body shop shea,Belanja,255200.0
2022-06-26,cicil iuran rt/rw komplek,Tagihan,251460.0
2024-01-07,benerin uang kas karang taruna komplek dan kapur barus kamar mandi,Tempat Tinggal,18009.0
2023-03-09,nge-grab paket ayam pak slamet,Konsumsi,114000.0
2021-09-12,reksadana sucorinvest equity investasi rutin tiap gajian,Investasi,666011.0
2021-10-02,"buat jaga-jaga di tas, beli panadol flu dan batuk",Kesehatan,27548.0
2021-03-03,bayar minyak kayu putih cap lang dan vitamin c ipi botol kecil,Kesehatan,17819.0
2023-12-06,checkout jam dinding seiko,Belanja,479500.0
2021-06-07,gofood boss 3 (kebab toko langganan di pinggir jalan,Konsumsi,136000.0
2021-10-14,bakar uang buat nongkrong warkop sampe pagi biar gak bosen di kosan,Hiburan,177884.0
2023-11-11,nasi tahu,Konsumsi,92000.0
2023-09-19,beli kentang goreng pak kumis,Konsumsi,47000.0
2023-04-22,biaya rental ps5 sejam lagi dapet promo murah,Hiburan,312000.0
2024-02-01,order zippo ufo flame,Belanja,312500.0
2021-12-30,beli bensin transjakarta busway gegara ke stasiun sudirman,Transportasi,22999.0
2024-03-25,checkout hoodie pull n,Belanja,460000.0
2023-06-26,beli jayuwan mini full grain,Belanja,225000.0
2024-02-24,konsul obat bodrex extra sesuai resep dokter kemarin,Kesehatan,44722.0
2021-06-21,gofood nyuzz paha atas cabang tangerang via gofood,Konsumsi,23000.0
2024-02-22,beli bitcoin btc,Investasi,118884.0
2023-01-05,"bawa pulang aja, grabfood es teh kampul solo",Konsumsi,72000.0
2023-05-06,nyicil tas ransel eiger,Belanja,169000.0
2023-07-21,denali powder cocoa signature,Belanja,134000.0
2022-03-02,bonus joki tugas skripsi dan uang angpao imlek,Pendapatan,11871.0
2023-10-03,ice green bu ani di abang-abang,Konsumsi,118000.0
2021-03-27,jajan kwetiaw gr bang jago,Konsumsi,15000.0
2020-03-13,gofood paket 1,Konsumsi,115000.0
2024-01-30,bakar uang buat vidio premier liga inggris dan mabar warnet vip,Hiburan,194000.0
2022-10-05,shopeefood nasi ayam deket kampus,Konsumsi,56000.0
2022-03-25,biaya main timezone kartu me time berharga,Hiburan,68773.0
2021-01-08,grabfood sundubu jjigae deket kampus,Konsumsi,102000.0
2024-03-18,order tripod camera takara,Belanja,105000.0
2023-07-09,nge-grab paket sei babi bu rt,Konsumsi,62000.0
2023-12-30,nyicil pompa galon elektrik -,Belanja,28500.0
2024-04-27,nyicil balsem lang 20 gr,Belanja,11000.0
2024-01-27,konsul minyak kayu putih cap lang,Kesehatan,170000.0
2023-05-21,nyicil case for redmi note,Belanja,22500.0
2021-11-08,yamie asin tapi bu ani via gofood,Konsumsi,127000.0
2021-11-27,tadi pesen 5 kings toko langganan,Konsumsi,93000.0
2023-07-07,sabun mandi lifebuoy cair di tiktok shop live,Belanja,549000.0
2023-09-19,checkout lifebuoy total 10,Belanja,33500.0
2023-04-08,auto debet air pdam bulanan mumpung berat tapi wajib,Tagihan,357000.0
2023-10-06,order elumor shampoo non,Belanja,30900.0
2022-04-03,e-money mandiri kartu ke stasiun sudirman,Transportasi,24522.0
2023-10-25,biaya chatgpt plus ai dan biliar bareng temen tongkrongan,Hiburan,449000.0
2024-08-05,beli tolak angin cair 5 sachet gegara lagi pusing berat nugas,Kesehatan,82000.0
2022-04-25,makan nasi ayam goreng,Konsumsi,136000.0
2021-05-19,pesen ikan asin goreng pak kumis di kantin,Konsumsi,44000.0
2022-05-22,hodl kripto indodax koin solana,Investasi,403861.0
2021-12-15,beli gado - di pinggir jalan,Konsumsi,18000.0
2023-12-14,order kerudung segiempat paris jadul,Belanja,13999.0
2023-02-23,nongkrong warkop sampe pagi healing bentar penat,Hiburan,454000.0
2023-02-12,dollar cost averaging reksadana sucorinvest equity dan saham bbca bank bca,Investasi,662000.0
2024-04-23,bayar pulsa telkomsel kaget gegara udah jatuh tempo h-1,Tagihan,828000.0
2023-05-30,unik kunci socket sock,Belanja,45000.0
2022-03-02,honor thr lebaran dari om,Pendapatan,307444.0
2023-02-10,tebus murah -,Belanja,75000.0
2023-08-24,biaya sampah rt bulanan patungan sekamar berdua,Tempat Tinggal,247000.0
2023-06-12,beli bensin lrt jabodebek cibubur dan tol dalam kota,Transportasi,123000.0
2023-10-01,kacamata renang speedo,Belanja,323100.0
2023-03-22,nyicil (cod bergaransi) electric nail,Belanja,137760.0
2021-03-03,ongkos urus pengamen jalanan ngamen lagi relain aja,Lain-lain,268820.0
2023-11-04,parkir liar indomaret buat jaga-jaga amal,Lain-lain,42000.0
2022-01-01,bayar biznet home fiber dan paylater shopee kemarin,Tagihan,102195.0
2021-08-10,serok bawah emas antam 1 gram buat fundamental kuat,Investasi,603590.0
2024-10-15,order gelas kaca bening,Belanja,3800.0
2022-06-30,nasi goreng khas bandung di warung langganan,Konsumsi,77000.0
2024-01-06,sedekah parkir liar indomaret gegara lupa bawa tunai cash,Lain-lain,13341.0
2021-09-17,nasi goreng warung langganan lewat ojol,Konsumsi,51000.0
2024-05-22,order tanaman bonsai jadi,Belanja,285000.0
2022-10-02,tahu bacem langganan di pinggir jalan,Konsumsi,36000.0
2021-11-04,setor wifi indihome 30mbps,Tagihan,87646.0
2021-11-29,nyumbang bungkus kado temen ultah lagi apes banget kena tilang,Lain-lain,7425.0
2024-09-18,dapat hadiah lomba 17an buat lebih dari ekspektasi,Pendapatan,293661.0
2021-08-10,dapat kerja part-time kafe,Pendapatan,195821.0
2023-11-17,gofood paket nonalisa,Konsumsi,38000.0
2022-08-05,pesan ojol nyasar dan grabcar economy,Transportasi,39139.0
2023-12-08,nyicil sidu kertas hvs a4,Belanja,17500.0
2021-10-11,tadi pesen chicken katsu saos di warung depan,Konsumsi,70000.0
2021-09-26,topup kereta kai eksekutif dan tol dalam kota,Transportasi,78181.0
2021-08-10,sedekah uang kas kelas bendahara lupa bawa tunai cash,Lain-lain,38216.0
2023-11-18,makan nasii tongkol pake grab,Konsumsi,98000.0
2022-05-08,makan ice oreo lewat ojol,Konsumsi,119000.0
2024-04-01,checkout eggel steel buds tws,Belanja,231500.0
2021-10-11,"apes banget kena tilang, nyumbang kondangan temen sma",Lain-lain,14776.0
2023-12-06,order pop mart the,Belanja,179000.0
2021-11-24,lampu philips 10 watt wajib bulanan kosan,Tempat Tinggal,24924.0
2022-06-27,cicil biznet home fiber awal bulan banget,Tagihan,71290.0
2024-02-18,kredivo limit baru via mbanking bca,Tagihan,147006.0
2024-10-27,beli lampu led murah 7,Belanja,8000.0
2024-03-03,nyicil catridge e plus,Belanja,35000.0
2024-08-02,beli t4ylor swift-parfum wanita,Belanja,65000.0
2023-01-01,pesan kereta kai eksekutif gegara buru-buru banget telat,Transportasi,21646.0
2021-08-22,"ke kampus pagi, sewa angkot 06",Transportasi,50334.0
2024-01-26,nyicil apron tali / celemek,Belanja,18000.0
2024-12-28,beli hanger jepit celana,Belanja,25900.0
2022-09-20,tadi pesen nasi dada di pinggir jalan,Konsumsi,72000.0
2023-09-08,belanja celana chino cream di indomaret dekat rumah,Belanja,146000.0
2021-08-20,"udah potong pajak, fee beasiswa kampus turun",Pendapatan,246001.0
2021-03-31,carter krl commuter line dan maxim bike,Transportasi,7658.0
2023-10-12,bayar main timezone kartu dan bioskop xxi premiere,Hiburan,37692.0
2022-10-04,booking spotify family plan dan biliar bareng temen tongkrongan,Hiburan,88894.0
2022-07-06,nge-grab udang rambutan di abang-abang,Konsumsi,21000.0
2023-06-22,pelunasan bpjs kesehatan kelas 3 dan iuran rt/rw komplek,Tagihan,77462.0
2022-07-09,tadi pesen sapo tahu jepang,Konsumsi,57000.0
2023-01-25,ganti oli motul pas hujan deres,Transportasi,224000.0
2022-09-06,dapat kerja part-time kafe buat nabung saham,Pendapatan,439713.0
2022-01-13,shopeefood kwetiaw seafood,Konsumsi,147000.0
2022-07-22,iuran service ac kosan gak dingin,Tempat Tinggal,137984.0
2023-03-25,gaji uang jajan tambahan dan bagi hasil bisnis temen,Pendapatan,16636.0
2024-01-12,topup ganti oli motul dan servis motor rutin,Transportasi,125000.0
2020-01-05,nge-grab medium (300ml full) lewat ojol,Konsumsi,35000.0
2024-08-25,beli madu hutan akasia super,Belanja,39000.0
2023-12-29,order seiko clock qxa709b,Belanja,588800.0
2023-04-09,order jbl go speaker bluetooth,Belanja,785000.0
2023-12-25,beli keychain - gantungan kunci,Belanja,48500.0
2023-07-12,langganan tiket dufan ancol buat push rank epic,Hiburan,57177.0
2022-03-26,pemasukan dari kerja part-time kafe gegara lumayan buat makan,Pendapatan,184211.0
2024-02-05,"buat malam minggu, langganan nongkrong warkop sampe pagi",Hiburan,105972.0
2023-05-12,gofood hokben simple set lagi diskon promo 50%,Konsumsi,220000.0
2023-11-03,checkout daun ketumbar segar per,Belanja,16300.0
2023-02-05,beli fan processor gaming alseye,Belanja,390000.0
2023-07-20,adaptor charger laptop notebook,Belanja,65000.0
2024-08-14,nyicil ikat pinggang pria kulit,Belanja,190000.0
2024-04-14,alhamdulillah cair profit jual crypto,Pendapatan,189181.0
2021-04-11,topup kereta kai eksekutif dan flazz bca card,Transportasi,13115.0
2023-07-14,"lebih dari ekspektasi, cair uang profit jual crypto",Pendapatan,131736.0
2023-03-18,beli enervon c multivitamin buat lagi masuk angin parah,Kesehatan,174000.0
2023-08-25,beli nauhtec peci pakol,Belanja,35700.0
2023-12-24,topup paylater shopee kemarin,Tagihan,780000.0
2023-07-21,sumbangan rt 17an akhir bulan kering,Lain-lain,443000.0
2022-11-16,makan buy 1 get langganan di warung depan,Konsumsi,141000.0
2024-07-14,beli keripik usus crispy,Belanja,17700.0
2023-03-16,pengeluaran fotocopy ktp dan kk dan sumbangan rt 17an,Lain-lain,314000.0
2023-12-16,iuran rt/rw komplek otomatis potong saldo,Tagihan,37014.0
2023-05-11,nyobain seblak randa di warung depan,Konsumsi,101000.0
2024-02-29,paket data by.u 50gb otomatis potong saldo,Tagihan,76952.0
2024-04-22,checkout mandjha bergo bella,Belanja,179000.0
2023-06-20,order lifebuoy sabun mandi cair,Belanja,40000.0
2023-08-07,tagihan iuran rt/rw komplek,Tagihan,76674.0
2023-01-03,nge-mc acara kampus bulan ini aman,Pendapatan,230743.0
2023-07-06,pelunasan bpjs kesehatan kelas 3 berat tapi wajib,Tagihan,173000.0
2024-07-20,sedekah admin transfer bank beda akhir bulan kering,Lain-lain,42495.0
2023-07-12,periksa obat bodrex extra buat buat jaga kondisi badan,Kesehatan,352000.0
2022-08-03,setor akulaku cicilan hp berat tapi wajib,Tagihan,613625.0
2024-04-01,sewa konser musik indie biar gak bosen di kosan,Hiburan,221000.0
2021-05-10,"ke kantor buru-buru, beli bensin angkot 06",Transportasi,21765.0
2023-08-31,"lupa bawa tunai cash, denda kotak amal masjid jumat",Lain-lain,479000.0
2021-08-09,beli double ayam,Konsumsi,95000.0
2023-09-01,kasih ganti rugi pecahin gelas,Lain-lain,450000.0
2022-04-05,bakar uang buat biliar bareng temen tongkrongan karena buat malam minggu,Hiburan,96711.0
2019-08-08,kerapu batu / pak min deket kosan,Konsumsi,35000.0
2023-08-30,beli enervon c multivitamin pegel-pegel abis olahraga,Kesehatan,11850.0
2023-04-10,grabfood lumpia ayam di pinggir jalan,Konsumsi,35000.0
2023-11-13,bungkus #b1g1 classic cake bu sari,Konsumsi,86000.0
2024-10-24,checkout flasher sein oprekan balap,Belanja,30000.0
2023-06-10,nitip nasi lele goreng di abang-abang,Konsumsi,124000.0
2023-01-22,ngelunasin biznet home fiber dan paket data by.u 50gb,Tagihan,66484.0
2023-09-15,beli big debt crises,Belanja,90000.0
2021-08-30,"cicil tiap bulan disiplin, beli saham tlkm telkom",Investasi,380524.0
2022-08-01,gaji kerja part-time kafe buat transferan masuk bri,Pendapatan,267315.0
2024-11-04,"warna hitam gelap, nambah koleksi hoodie erigo hitam",Belanja,492000.0
2024-05-23,nyicil kantong plastik kresek putih,Belanja,8580.0
2023-01-22,topup maxim bike,Transportasi,57000.0
2023-10-14,order skintific peptide nourishing lip,Belanja,89000.0
2023-05-29,beli rubber step floor (karpet,Belanja,36720.0
2023-11-04,beli halodoc spesialis dalam dan minyak kayu putih cap lang,Kesehatan,43000.0
2022-07-11,bayar promag cair sakit maag mumpung pegel-pegel abis olahraga,Kesehatan,23738.0
2024-01-25,order [skinme] lipstick jelly,Belanja,19990.0
2024-04-24,mcd panas spesial pake telur setengah matang,Konsumsi,63000.0
2021-09-22,makan paket lele langganan,Konsumsi,131000.0
2022-03-11,mie setan pak joko di shopeefood,Konsumsi,92000.0
2021-10-25,lagi pengen mie setan lv lewat ojol,Konsumsi,60000.0
2022-07-15,bayar sapu lantai mangkok,Tempat Tinggal,52047.0
2023-07-05,nyicil advance kipas angin,Belanja,74950.0
2023-11-15,sewa biliar bareng temen tongkrongan dan nongkrong warkop sampe pagi,Hiburan,73914.0
2023-11-29,"buru-buru banget telat, topup pertamax turbo shell",Transportasi,6143.0
2023-02-17,deposit koin tokocrypto tko tahan jangka panjang aja,Investasi,793874.0
2023-06-03,soseki botol minyak,Belanja,89000.0
2023-04-01,"puskesmas terdekat aja, bayar vitamin c ipi botol kecil",Kesehatan,43721.0
2022-11-14,iuran sewa kosan ac bulanan gegara biar gak bau,Tempat Tinggal,20554.0
2023-12-23,bakar uang buat konser musik indie kalah taruhan bola,Hiburan,74000.0
2021-05-15,nyumbang parkir liar indomaret buat darurat gak ada pilihan,Lain-lain,10190.0
2023-05-15,check-up panadol flu dan batuk karena alhamdulillah sehat,Kesehatan,29017.0
2024-06-30,order keyboard gaming nyk sacred,Belanja,78466.0
2021-05-19,sewa spotify family plan buat malam minggu,Hiburan,12684.0
2022-04-27,vaksin vitamin c ipi botol kecil karena buat jaga kondisi badan,Kesehatan,22979.0
2022-01-19,grabfood paha saos lada deket kampus,Konsumsi,45000.0
2022-10-26,"akhir bulan kering, denda pengamen jalanan ngamen",Lain-lain,1491.0
2023-04-28,chicken steak pak joko deket kampus,Konsumsi,110000.0
2023-08-25,diecast welly nex audi,Belanja,57900.0
2022-09-04,shopeefood jj toss toko sebelah kantor,Konsumsi,90000.0
2021-11-12,cair uang kembalian warung nasi buat buat nabung saham,Pendapatan,12498.0
2023-12-25,"pas kelaparan malam, sikat gado-gado lontong",Konsumsi,74000.0
2023-10-25,periksa jamu pegal linu sidomuncul buat sakit perut gak karuan,Kesehatan,111000.0
2021-04-08,topup pulsa telkomsel kaget dan iuran rt/rw komplek,Tagihan,137024.0
2019-09-07,gofood mini jumbo komplit di pinggir jalan,Konsumsi,19000.0
2023-07-03,patungan gas 3kg melon ijo gegara lagi rusak mendadak,Tempat Tinggal,17767.0
2024-03-30,isi tambal ban tubeless,Transportasi,32000.0
2024-07-10,order buku tulis kotak bintang,Belanja,5500.0
2023-07-22,beli halodoc spesialis dalam buat jaga-jaga di tas,Kesehatan,18371.0
2023-04-18,"pake gopay coins, auto debet pulsa telkomsel kaget",Tagihan,435000.0
2021-03-05,cicil paylater shopee kemarin,Tagihan,48675.0
2021-08-02,air pdam bulanan awal bulan banget,Tagihan,15266.0
2024-06-04,beli elfs active sepatu,Belanja,304000.0
2024-05-05,setor token listrik pln 100k dan kredit motor beat,Tagihan,636000.0
2021-09-18,ganti rugi pecahin gelas semoga berkah,Lain-lain,4360.0
2023-04-03,serok bawah koin tokocrypto tko dan ethereum eth,Investasi,116678.0
2022-12-29,calendar bundling pamer langganan di warung depan,Konsumsi,115000.0
2023-07-27,"bulan ini aman, fee joki tugas skripsi",Pendapatan,129864.0
2022-05-14,pesen nasi uduk di pasar,Konsumsi,142000.0
2023-07-02,bayar fotocopy ktp dan kk mendadak butuh cepat,Lain-lain,441000.0
2022-08-27,"puskesmas terdekat aja, vaksin obat tetes mata insto",Kesehatan,86390.0
2022-06-11,patungan uang kas karang taruna komplek biar gak bau,Tempat Tinggal,44616.0
2020-07-19,grabfood sate daging di pinggir jalan,Konsumsi,140000.0
2024-02-02,"via mbanking bca, setor token listrik pln 100k",Tagihan,525000.0
2021-06-03,iuran cairan karbol wipol dan token kosan patungan,Tempat Tinggal,24824.0
2021-06-25,benerin sewa kosan ac bulanan kos putra bebas,Tempat Tinggal,10180.0
2024-06-14,checkout spar co diy charm,Belanja,49999.0
2022-09-12,booking karokean inul vizta 2 jam,Hiburan,64956.0
2022-12-06,mie iblis lv warung sebelah di warung depan,Konsumsi,58000.0
2023-07-18,"biar gak telat kelas, pesan ganti oli motul",Transportasi,243000.0
2021-10-01,nyobain biscoff cookies di pinggir jalan,Konsumsi,131000.0
2023-08-20,borong beras sania 5kg,Belanja,383000.0
2023-05-26,konsul obat bodrex extra pas musim hujan rawan sakit,Kesehatan,311000.0
2023-08-11,biaya jamu pegal linu sidomuncul buat pegel-pegel abis olahraga,Kesehatan,14723.0
2023-03-17,checkout advance tds-1806 kipas,Belanja,318115.0
2021-08-02,paket puas gorengan bang jago di abang-abang,Konsumsi,83000.0
2023-06-22,"dekat kosan, jajan bakso beranak",Konsumsi,88000.0
2023-01-15,pemasukan dari freelance web design gak nyangka dapet segini,Pendapatan,293109.0
2021-08-03,"target 1 miliar pensiun, beli deposito bca setahun",Investasi,192921.0
2021-09-23,panas 2 pak kumis di mall,Konsumsi,50000.0
2020-07-13,jajan nasi kembung balado pak slamet di pasar,Konsumsi,55000.0
2024-06-12,beli heuvel tribe beanie,Belanja,85000.0
2022-08-03,beli tiket youtube premium no iklan,Hiburan,75999.0
2022-09-17,super deal pak kumis di pinggir jalan,Konsumsi,88000.0
2023-11-20,order peci songkok kopiah nasional,Belanja,30000.0
2022-03-28,"kehujanan basah kuyup, naik angkot 06",Transportasi,20362.0
2023-12-01,vaksin minyak kayu putih cap lang lagi lagi pusing berat nugas,Kesehatan,5160.0
2024-08-27,keperluan obat nyamuk hit elektrik dan service ac kosan gak dingin,Tempat Tinggal,8030.0
2021-01-01,mie ayam (goreng) bu rina deket rumah,Konsumsi,22000.0
2023-03-21,mcd panas spesial porsi kuli,Konsumsi,152000.0
2023-08-14,"bulan ini aman, ganti sampah rt bulanan",Tempat Tinggal,48345.0
2024-12-24,"full tank biar awet, nambal kereta kai eksekutif",Transportasi,24064.0
2022-01-14,koin tokocrypto tko tahan jangka panjang aja,Investasi,331170.0
2024-01-22,beli galon le minerale asli udah habis kosong,Tempat Tinggal,11833.0
2023-04-03,patungan gembok pagar karatan dan cairan karbol wipol,Tempat Tinggal,297000.0
2024-03-28,checkout jamur shitake kering,Belanja,18000.0
2023-12-05,nyicil mojito cooling face,Belanja,41800.0
2023-06-30,langganan netflix premium 4k,Hiburan,478000.0
2021-04-16,karokean inul vizta 2 jam dapet promo murah,Hiburan,168572.0
2022-09-08,pengamen jalanan ngamen administrasi ribet,Lain-lain,211176.0
2023-03-08,"badan agak meriang demam, konsul tolak angin cair 5 sachet",Kesehatan,287000.0
2023-07-08,"pulang pergi, pesan e-money mandiri kartu",Transportasi,45000.0
2024-02-16,beli promo quantum kasur,Belanja,590000.0
2021-10-05,youtube premium no iklan sama temen kampus,Hiburan,119757.0
2023-02-09,checkout casing hp transparan anti crack dan jas hujan axio,Belanja,80000.0
2024-10-29,order infarm - benih bibit,Belanja,11400.0
2022-09-12,bayar sewa kosan ac bulanan,Tempat Tinggal,50085.0
2021-12-11,check-up urut tradisional keseleo,Kesehatan,15849.0
2023-03-15,nyobain paket nasi uduk di pinggir jalan,Konsumsi,26000.0
2023-04-23,nyicil ikea tertial lampu,Belanja,149000.0
2023-06-29,nitip lotek cak udin,Konsumsi,133000.0
2023-05-14,checkout sarung bantal / guling,Belanja,44000.0
2023-10-08,beli analisis jaringan media,Belanja,130000.0
2023-11-16,carter bensin pertalite spbu dan mrt jakarta hi,Transportasi,23792.0
2023-01-14,bayar gojek goride dan maxim bike,Transportasi,18100.0
2023-10-18,cod casing hp transparan anti crack,Belanja,519000.0
2024-06-19,checkout ql cosmetic -,Belanja,138267.0
2021-01-16,"kebutuhan batin, beli tiket main timezone kartu",Hiburan,71312.0
2021-11-28,bungkus nasi rames toko langganan di warung langganan,Konsumsi,70000.0
2024-10-28,gergaji potong kayu ranting,Belanja,30000.0
2023-02-06,checkout wallpaper sticker polos,Belanja,35999.0
2024-11-06,"darurat gak ada pilihan, ongkos urus kondangan temen sma",Lain-lain,12513.0
2024-02-03,janji jiwa toast via ojol promo,Konsumsi,223000.0
2023-04-16,order chia seed 100gr +,Belanja,79000.0
2023-07-27,enervon c multivitamin pegel-pegel abis olahraga,Kesehatan,219000.0
2023-11-19,grabfood ala 8 bu ani deket kosan,Konsumsi,110000.0
2023-10-25,biaya youtube premium no iklan,Hiburan,47893.0
2023-09-17,token listrik pln 100k biar gak mati lampu,Tagihan,336000.0
2019-10-07,lagi pengen double original bu sari,Konsumsi,117000.0
2019-12-13,nyobain panas 2 with di mall,Konsumsi,41000.0
2022-10-24,"kalah taruhan bola, bayar biliar bareng temen tongkrongan",Hiburan,64160.0
2023-06-30,paylater shopee kemarin otomatis potong saldo,Tagihan,169000.0
2023-01-06,"pak ogah simpang, isi kereta kai eksekutif",Transportasi,15302.0
2021-08-02,gofood sei sapi di pinggir jalan,Konsumsi,58000.0
2024-03-17,order you 24h noutriwear+ velvet,Belanja,97800.0
2024-10-11,checkout keramik lantai 40x40 roman,Belanja,138000.0
2023-07-07,topup servis motor rutin ke mall liat-liat,Transportasi,27856.0
2023-04-10,vaksin enervon c multivitamin pas sakit perut gak karuan,Kesehatan,358000.0
2022-01-29,mie iblis lv,Konsumsi,89000.0
2022-09-15,langganan rental ps5 sejam dan vidio premier liga inggris,Hiburan,17936.0
2023-10-24,konsul urut tradisional keseleo gegara biar fit terus,Kesehatan,350000.0
2023-01-13,g059 [6 pcs] gelas,Belanja,40999.0
2024-03-01,pengeluaran fotocopy ktp dan kk lupa bawa tunai cash,Lain-lain,84000.0
2023-07-08,shopeefood nasi uduk bu rt,Konsumsi,141000.0
2024-10-12,anting hoop besar,Belanja,59900.0
2024-11-30,beli roller asli tdr racing,Belanja,148000.0
2023-12-12,tagihan tagihan kosan induk bulan ini lunas,Tagihan,647000.0
2023-01-26,makan nasi goreng bang jago,Konsumsi,65000.0
2021-09-30,"full tank biar awet, topup lrt jabodebek cibubur",Transportasi,3422.0
2024-02-20,koyo salonpas hangat puskesmas terdekat aja,Kesehatan,451000.0
2023-11-05,bakmi goreng langganan deket kosan,Konsumsi,150000.0
2022-12-19,karokean inul vizta 2 jam buat malam minggu,Hiburan,146909.0
2020-08-30,nasi sop pisah warung langganan pake grab,Konsumsi,112000.0
2023-09-03,pesan tol dalam kota lagi macet parah,Transportasi,90000.0
2021-11-21,cicil akulaku cicilan hp dan paket data by.u 50gb,Tagihan,97862.0
2023-05-02,makan sate padang pariaman buat buat begadang nugas,Konsumsi,159000.0
2024-03-28,auto debet biznet home fiber pas biar gak mati lampu,Tagihan,216013.0
2024-04-09,checkout kabel pengisian & data,Belanja,57000.0
2024-03-27,cicil bpjs kesehatan kelas 3 dan iuran rt/rw komplek,Tagihan,243000.0
2023-07-14,servis motor rutin eceran pinggir jalan,Transportasi,196000.0
2023-07-16,bungkus kado temen ultah mendadak butuh cepat,Lain-lain,116000.0
2022-04-14,"mendadak butuh cepat, pengeluaran bungkus kado temen ultah",Lain-lain,3658.0
2023-06-11,order paus biru -,Belanja,64320.0
2024-09-29,checkout boneka guling boba led/guling,Belanja,38500.0
2024-01-15,tebus obat promag cair sakit maag,Kesehatan,374000.0
2019-11-19,beli geprek 3 di abang-abang,Konsumsi,127000.0
2024-10-15,isi pertamax turbo shell pak ogah simpang,Transportasi,15615.0
2023-07-28,beli budaya totebag mini kotak,Belanja,8500.0
2023-04-05,nyumbang pengamen jalanan ngamen dan uang kas kelas bendahara,Lain-lain,91000.0
2023-08-24,buku anak noisy,Belanja,116000.0
