tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
12/18/2023,17:47,ongkir grabexpress,Lain-lain,29000,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 17,
10/13/2023,16:59,skeling gigi,Kesehatan,204000,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2/23/2023,16:32,saham bmri,,,Pengeluaran,OVO,Bdg,Berhasil,Android 12,
3/26/2023,22:01,Ganti Oli,Transportasi,31000,Pengeluaran,qris,Surabaya,Berhasil,Android 13,
3/2/2024,19:02,PERBAIKAN KAMAR MANDI,Tempat Tinggal,-1076000,Pengeluaran,CASH,Online,Gagal,Android 13,
1/13/2023,4:41,Pajak Motor,Lain-lain,496000,Pengeluaran,Mandiri,,Berhasil,Android 12,
6/21/2023,1:29,DOGECOIN,Investasi,3586000,Pengeluaran,Cash,Bdg,Berhasil,Android 12,jangan pedes
5/30/2023,18:45,tanamduit,Investasi,599000,Pengeluaran,Gopay,,Berhasil,Android 13,
4/5/2024,12:12,bli materai,Lain-lain,437000,Pengeluaran,CASH,jkt,Berhasil,iOS 17,
3/28/2023,1:59,iuran rt,Tagihan,806000,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 17,
18/02/2024,9:56,cuci motor,,38000,Pengeluaran,ovo,Tangerang,Berhasil,Android 12,
21/02/2024,15:07,Uang Saku,,-926000,Pemasukan,GOPAY,tangsel,Berhasil,Windows Web,
21/10/2023,5:22,patungan listrik kos,Tempat Tinggal,2088000,Pengeluaran,QRIS,,Berhasil,Windows Web,
4/2/2024,14:28,checkout tiktok shop,Belanja,707000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
3/31/2023,22:39,Denda Telat Bayar,Lain-lain,475000,Pengeluaran,qris,jkt,Berhasil,iOS 16,
28/04/2023,19:40,obat flu,Kesehatan,174000,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,segera proses ya
2/20/2024,7:35,saham icbp,,1182000,Pengeluaran,QRIS,,Berhasil,iOS 16,
7/2/2023,13:12,Konser Musik,Hiburan,72000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
7/18/2023,4:06,CASHBACK GOPAY,Pendapatan,8417000,Pemasukan,GOPAY,,Berhasil,Android 12,
21/07/2023,5:47,Tol Cipularang,Transportasi,,Pengeluaran,OVO,,Berhasil,iOS 16,
28/02/2023,15:07,dumbbell,Kesehatan,366000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 17,kembalian ambil aja
10/2/2023,3:08,SOLANA,Investasi,2738000,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,
17/11/2023,5:24,amartha,,551000,Pengeluaran,CASH,,Berhasil,Android 12,
20/07/2023,2:23,Token Listrik,Tagihan,664000,Pengeluaran,Cash,Online,Pending,iOS 17,
7/13/2023,7:31,saham arto,Investasi,173000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 16,jangan pedes
2/15/2024,3:26,parkir futsal,Transportasi,211000,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
3/9/2024,6:50,hasil jualan,Pendapatan,9010000,Pemasukan,OVO,jkt,Pending,iOS 17,warna hitam
2/19/2023,2:49,tagihan pdam,Tagihan,789000,Pengeluaran,ovo,SBY,Berhasil,Android 13,
1/22/2024,11:50,termometer,Kesehatan,13000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
4/7/2023,15:28,token listrik,Tagihan,803000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
3/1/2024,21:22,SAHAM ICBP,Investasi,854000,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,
4/13/2023,20:47,BELI EMAS PEGADAIAN,Investasi,3476000,Pengeluaran,BCA Virtual Account,Online,Berhasil,iOS 16,ukuran XL
1/6/2023,11:29,BELI LEMARI,Tempat Tinggal,2798000,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
1/6/2023,15:44,jajan roti bakar,Konsumsi,144000,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,
2/1/2024,9:36,ongkir sicepat,,397000,Pengeluaran,QRIS,,Berhasil,Android 12,
2/7/2023,1:53,nyicil hoodie,,,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,
18/06/2023,22:51,denda perpus,Lain-lain,158000,Pengeluaran,GOPAY,Bdg,Pending,Windows Web,
11/2/2023,21:13,Nonton Bioskop,,387000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
12/30/2023,12:30,perbaikan kamar mandi,Tempat Tinggal,880000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
12/31/2023,14:29,cicilan motor,Tagihan,235000,Pengeluaran,OVO,,Gagal,iOS 17,
1/1/2024,12:42,Tarik Tunai,Lain-lain,305000,Pengeluaran,qris,Bdg,Gagal,Android 12,titip satpam
5/10/2024,14:28,Belanja di Ace Hardware,Belanja,1464000,Pengeluaran,QRIS,Tangerang,Gagal,Windows Web,
11/4/2023,7:31,isi e-money,Transportasi,41000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 16,
9/28/2023,16:15,saham bbca,Investasi,1982000,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
8/4/2023,15:40,alkohol,Kesehatan,258000000,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
8/20/2023,14:12,Main Bowling,Hiburan,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,
1/7/2023,13:34,nyicil pulpen,Belanja,1164000,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,ukuran XL
5/8/2024,21:18,GoRide ke Bengkel,Transportasi,217000,Pengeluaran,GOPAY,Online,Gagal,Windows Web,
7/7/2023,9:45,nonton bioskop,Hiburan,486000,Pengeluaran,OVO,JAKARTA,Berhasil,Android 12,
11/30/2023,18:54,Iuran Keamanan Kos,Tempat Tinggal,75000,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
3/8/2023,12:39,perbaikan kamar mandi,Tempat Tinggal,1945000,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,ukuran XL
4/10/2024,17:20,checkout alfamart,Belanja,515000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
7/7/2023,16:57,gofood bebek kaleyo,Konsumsi,64000,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,
5/30/2023,5:42,tokocrypto,Investasi,2238000,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,titip satpam
8/12/2023,13:12,byr bpjs,Tagihan,634000,Pengeluaran,ovo,Bdg,Pending,Android 13,titip satpam
6/9/2023,2:37,TOKEN LISTRIK,Tagihan,687000,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,warna hitam
11/6/2023,11:21,PLUANG,Investasi,,Pengeluaran,CASH,,Berhasil,Android 12,
4/15/2024,13:36,ongkir j&t,Lain-lain,214000,Pengeluaran,qris,Surabaya,Berhasil,Android 13,
9/5/2023,10:29,laundry kiloan,Tempat Tinggal,843000,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
8/10/2023,8:34,patungan makan,,195000,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/23/2024,23:53,termometer,,475000,Pengeluaran,qris,,Berhasil,Android 13,
12/12/2023,17:08,Tambal Ban,Transportasi,211000,Pengeluaran,CASH,,Berhasil,Android 13,
8/23/2023,2:30,goride ke halte busway,Transportasi,,Pengeluaran,ovo,Bandung,Berhasil,iOS 17,
23/07/2023,10:30,Deposito,Investasi,2106000,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,kembalian ambil aja
11/9/2023,9:35,uang sampah kos,,,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 16,
3/5/2023,20:33,Uang Air Kos,Tempat Tinggal,1830000,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,
4/3/2023,20:15,Pak Ogah,Lain-lain,71000,Pengeluaran,qris,,Berhasil,Android 13,
3/12/2024,7:18,minyak telon,Kesehatan,230000,Pengeluaran,Gopay,Online,Berhasil,Android 13,
3/19/2024,10:06,tiket krl,Transportasi,206000,Pengeluaran,Mandiri,jkt,Gagal,Android 13,warna hitam
21/05/2023,10:18,BELANJA DI ACE HARDWARE,Belanja,562000,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
16/02/2024,18:52,Beli Shuttlecock,,62000,Pengeluaran,Gopay,JAKARTA,Gagal,Android 13,
4/8/2024,16:12,uang duka,Lain-lain,79000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
1/10/2023,1:50,Refund Hotel,Pendapatan,,Pemasukan,BCA Virtual Account,Online,Pending,Android 12,
3/24/2023,22:30,grabfood haus,Konsumsi,63000,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,
3/10/2023,0:06,TIKET BUSWAY,,,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
5/2/2024,7:38,Beli Kerak Telor,Konsumsi,143000,Pengeluaran,OVO,Online,Berhasil,iOS 16,
2/2/2024,20:11,checkout indomaret,Belanja,232000,Pengeluaran,ovo,SBY,Berhasil,iOS 16,
3/8/2024,6:44,madu,Kesehatan,299000,Pengeluaran,qris,SBY,Berhasil,iOS 16,jangan pedes
1/16/2024,23:16,Sewa Lapangan Voli,,60000,Pengeluaran,qris,Tangerang,Berhasil,iOS 17,
10/3/2023,11:13,pulsa xl,Tagihan,260000,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 17,
2/23/2023,21:06,MAKAN TEGUK,Konsumsi,147000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2/10/2024,18:47,iuran sampah,Tagihan,539000,Pengeluaran,Mandiri,Depok,Berhasil,Android 13,
9/1/2023,5:46,member gym,,72000,Pengeluaran,Mandiri,,Gagal,Android 13,
1/6/2024,2:54,ongkir paxel,Lain-lain,153000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
5/13/2024,6:11,cashback shopeepay,Pendapatan,4456000,Pemasukan,QRIS,Bandung,Berhasil,Android 13,titip satpam
2/8/2023,2:12,konser musik,Hiburan,158000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,jangan pedes
4/21/2024,1:35,NYICIL FACE WASH,Belanja,1356000,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
16/02/2024,1:18,laundry sepatu,Tempat Tinggal,1016000,Pengeluaran,ovo,,Berhasil,iOS 17,
1/28/2023,18:08,makan kopi soe,Konsumsi,,Pengeluaran,OVO,,Berhasil,iOS 16,
10/13/2023,4:42,NABUNG CRYPTO,Investasi,2666000,Pengeluaran,Cash,Surabaya,Gagal,Android 12,
11/27/2023,5:25,Iuran Keamanan Kos,Tempat Tinggal,2305000,Pengeluaran,Cash,tangsel,Pending,Windows Web,warna hitam
5/17/2023,7:25,parkir tempat nongkrong,Transportasi,165000,Pengeluaran,qris,SBY,Berhasil,iOS 17,segera proses ya
13/02/2023,5:05,Sewa Kontrakan,Tempat Tinggal,412000,Pengeluaran,QRIS,,Pending,iOS 16,warna hitam
26/09/2023,14:08,Iuran Keamanan,,528000,Pengeluaran,Mandiri,Online,Berhasil,iOS 16,
20/01/2023,12:38,cek gula darah,Kesehatan,352000,Pengeluaran,GOPAY,jkt,Berhasil,Android 13,
3/7/2023,20:17,deposito,Investasi,496000,Pengeluaran,Cash,,Berhasil,Windows Web,
6/23/2023,7:47,KOINWORKS,Investasi,,Pengeluaran,OVO,,Berhasil,Android 13,
11/7/2023,0:50,Grab dari Halte Busway,,78000,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,ukuran XL
4/12/2024,17:48,skeling gigi,Kesehatan,,Pengeluaran,qris,Online,Berhasil,Android 12,kembalian ambil aja
9/14/2023,12:44,LANGGANAN CHATGPT,Hiburan,494000,Pengeluaran,QRIS,Online,Berhasil,iOS 16,
11/3/2024,1:38,thr,,,Pemasukan,GOPAY,,Berhasil,iOS 16,
9/12/2023,7:52,IPL APARTEMEN,Tempat Tinggal,587000,Pengeluaran,GOPAY,,Berhasil,Windows Web,kembalian ambil aja
11/14/2023,0:24,photobox,,178000,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
3/26/2024,4:43,iuran keamanan kos,Tempat Tinggal,678000,Pengeluaran,OVO,Surabaya,Berhasil,Windows Web,segera proses ya
9/26/2023,13:24,TIKET MRT,Transportasi,195000,Pengeluaran,Mandiri,JAKARTA,Pending,Android 12,
4/16/2023,11:26,bli lemari,,2882000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
9/3/2023,19:00,nabung emas,Investasi,2844000,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 17,
12/7/2023,17:58,laundry kiloan,,1965000,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
3/5/2023,23:59,uang air kos,,-803000,Pengeluaran,ovo,Surabaya,Berhasil,Android 13,
5/28/2023,5:00,checkout shopee,,416000,Pengeluaran,QRIS,SBY,Berhasil,Windows Web,
3/3/2023,8:05,Ganti Rugi,,77000,Pengeluaran,CASH,,Berhasil,Android 13,
4/7/2023,14:16,Uang Saku,,82000,Pemasukan,GOPAY,tangsel,Berhasil,Android 12,
12/5/2024,19:41,photobox,Hiburan,478000,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,
7/10/2023,8:43,KONSUL ALODOKTER,,192000,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,kembalian ambil aja
10/4/2024,23:36,bli shuttlecock,,61000,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
2/7/2024,15:52,main bowling,Hiburan,411000,Pengeluaran,ovo,SBY,Berhasil,Android 13,
11/23/2023,10:20,BELANJA DI SHOPEE,,849000,Pengeluaran,qris,JAKARTA,Berhasil,Android 12,
23/04/2024,15:37,uang sampah kos,Tempat Tinggal,1021000,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
8/4/2023,4:26,bli sate padang,Konsumsi,,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,
9/4/2024,14:33,Beli Reksadana Obligasi,Investasi,760000,Pengeluaran,OVO,Surabaya,Berhasil,iOS 17,jangan pedes
2/23/2024,18:56,topup dana,Lain-lain,214000,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 16,
11/28/2023,10:07,bensin vivo revvo 90,Transportasi,140000,Pengeluaran,OVO,,Berhasil,Android 12,
8/30/2023,21:52,GRABFOOD CHATIME,Konsumsi,-246000,Pengeluaran,QRIS,,Berhasil,iOS 17,
11/21/2023,17:38,token listrik,,733000,Pengeluaran,qris,tangsel,Berhasil,iOS 17,
1/9/2023,9:16,uang air kos,Tempat Tinggal,1438000,Pengeluaran,QRIS,,Berhasil,Windows Web,
11/26/2023,20:38,Admin Mandiri,Lain-lain,329000,Pengeluaran,Cash,SBY,Berhasil,Android 12,
10/15/2023,2:33,bli raket,Kesehatan,215000,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Windows Web,
5/18/2023,8:30,Parkir Kantor,,,Pengeluaran,CASH,,Berhasil,iOS 16,
11/2/2023,7:22,nonton bioskop,Hiburan,,Pengeluaran,CASH,jkt,Gagal,Android 12,
3/14/2023,3:59,REFUND TIKET,Pendapatan,3849000,Pemasukan,Cash,jkt,Berhasil,Windows Web,
10/31/2023,14:43,CUCI CETAK FOTO,Lain-lain,79000,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,
11/11/2023,15:44,ipl apartemen,Tempat Tinggal,1134000,Pengeluaran,qris,Online,Berhasil,Windows Web,
18/01/2024,17:31,Voucher Game,Hiburan,498000,Pengeluaran,Gopay,,Berhasil,iOS 16,
5/11/2023,11:45,cardano,Investasi,2937000,Pengeluaran,GOPAY,Jakarta,Berhasil,Windows Web,
8/19/2023,21:22,TAGIHAN PDAM,Tagihan,196000,Pengeluaran,qris,Tangerang,Berhasil,Android 12,
3/29/2023,5:01,tagihan kartu kredit,Tagihan,379000,Pengeluaran,Mandiri,Surabaya,Berhasil,Android 12,
2/4/2023,22:02,bli tisu wajah,Belanja,,Pengeluaran,ovo,Surabaya,Berhasil,Android 12,
2/5/2023,15:09,IURAN SAMPAH,,,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 16,
8/6/2023,19:44,BETADINE,,421000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
1/9/2023,10:49,pluang,Investasi,2003000,Pengeluaran,Mandiri,Jakarta,Gagal,iOS 17,
8/5/2023,23:08,ongkir anteraja,Lain-lain,,Pengeluaran,ovo,Online,Pending,Windows Web,
12/26/2023,4:17,sumbangan 17an,Lain-lain,146000,Pengeluaran,Gopay,,Gagal,iOS 16,
7/7/2023,8:52,bayar kos,,1253000,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
4/29/2023,13:07,beli token kos,Tempat Tinggal,210000,Pengeluaran,Cash,tangsel,Berhasil,Android 12,
20/02/2023,3:21,cashback ovo,Pendapatan,9617000,Pemasukan,qris,Bdg,Berhasil,iOS 17,
3/8/2024,0:51,Binance Coin,,4014000,Pengeluaran,CASH,jkt,Berhasil,Android 12,
1/24/2024,14:55,cek kolesterol,,161000,Pengeluaran,GOPAY,,Berhasil,Android 12,
5/9/2024,21:46,grabfood warteg,Konsumsi,188000,Pengeluaran,qris,SBY,Gagal,Windows Web,
20/02/2024,17:32,CASHBACK GOPAY,Pendapatan,4995000000,Pemasukan,OVO,,Berhasil,Android 13,
8/27/2023,5:07,tanamduit,,,Pengeluaran,Cash,,Berhasil,iOS 17,
3/26/2023,12:28,main biliar,Hiburan,451000,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
2/4/2024,8:39,topup gopay,Lain-lain,,Pengeluaran,Cash,tangsel,Berhasil,Android 13,
1/3/2024,3:44,tagihan kartu kredit,Tagihan,355000,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Windows Web,
1/10/2024,2:31,tol jakarta,Transportasi,243000,Pengeluaran,qris,,Berhasil,iOS 16,
5/3/2023,12:29,iuran keamanan kos,Tempat Tinggal,537000,Pengeluaran,ovo,,Berhasil,iOS 17,
4/6/2023,0:42,langganan viu,,234000,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,
7/25/2023,16:43,patungan listrik kos,Tempat Tinggal,2945000,Pengeluaran,QRIS,,Berhasil,iOS 17,
11/7/2023,4:16,jilid skripsi,Lain-lain,367000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
3/9/2024,6:52,Beli Siomay,Konsumsi,97000,Pengeluaran,OVO,SBY,Berhasil,Windows Web,
4/10/2023,14:19,nyicil gelas,Belanja,281000,Pengeluaran,ovo,,Berhasil,Android 12,
10/1/2023,12:52,CHECKOUT ALFAMART,Belanja,1151000,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,
10/13/2023,19:17,uang sampah kos,Tempat Tinggal,626000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
22/04/2023,8:06,bli lemari,Tempat Tinggal,2269000,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
23/12/2023,11:00,JILID SKRIPSI,Lain-lain,91000,Pengeluaran,Gopay,Bandung,Berhasil,iOS 17,
2/8/2024,3:32,tanamduit,Investasi,3286000,Pengeluaran,qris,Depok,Berhasil,iOS 17,jangan pedes
2/22/2024,10:00,Tol Cipularang,Transportasi,90000,Pengeluaran,Cash,tangsel,Gagal,Android 12,
19/03/2023,0:56,bonus project,,5470000,Pemasukan,BCA Virtual Account,Surabaya,Pending,iOS 16,titip satpam
9/10/2023,18:58,UANG MENANG LOMBA,Pendapatan,8109000,Pemasukan,ovo,,Berhasil,iOS 17,
2/24/2024,6:31,ongkir j&t,Lain-lain,163000,Pengeluaran,QRIS,JAKARTA,Pending,Android 12,
24/10/2023,20:00,makan kopi soe,Konsumsi,,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
9/8/2023,4:53,TAMBAL BAN,Transportasi,115000,Pengeluaran,ovo,,Berhasil,iOS 16,
3/2/2023,1:43,uang air kos,Tempat Tinggal,280000,Pengeluaran,QRIS,Bdg,Berhasil,Windows Web,
12/26/2023,6:55,BELI PARFUM,,920000,Pengeluaran,ovo,tangsel,Berhasil,iOS 17,
9/3/2023,21:54,laundry sepatu,Tempat Tinggal,1219000,Pengeluaran,Gopay,,Berhasil,iOS 16,
2/27/2023,8:43,sikat gigi,Belanja,1400000,Pengeluaran,OVO,Depok,Berhasil,Android 13,
9/15/2023,5:50,Beli Raket,Kesehatan,209000,Pengeluaran,QRIS,Online,Berhasil,iOS 17,
4/11/2023,13:48,Beli Reksadana Obligasi,,3855000,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes
1/21/2024,14:29,uang menang lomba,Pendapatan,5241000,Pemasukan,ovo,Bdg,Berhasil,Android 13,
11/5/2023,21:06,nonton bioskop,Hiburan,311000,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,titip satpam
4/12/2023,9:58,karaoke,,333000,Pengeluaran,Cash,,Berhasil,iOS 17,
7/22/2023,15:20,Tiket KRL,,158000,Pengeluaran,CASH,JAKARTA,Berhasil,Windows Web,
8/13/2023,11:12,hasil jualan,,,Pemasukan,BCA Virtual Account,jkt,Berhasil,iOS 17,
5/14/2024,16:26,tolak angin,Kesehatan,422000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
1/5/2024,7:46,jajan siomay,Konsumsi,,Pengeluaran,qris,Tangerang,Berhasil,iOS 16,
12/3/2023,12:05,denda perpus,Lain-lain,56000,Pengeluaran,qris,Bandung,Berhasil,iOS 16,
10/4/2023,5:19,tahu bulat,,228000,Pengeluaran,Cash,,Berhasil,iOS 17,
30/07/2023,0:59,Cashback GoPay,Pendapatan,9790000,Pemasukan,Mandiri,,Berhasil,iOS 17,
5/24/2023,17:16,pluang,Investasi,3884000,Pengeluaran,Cash,Online,Pending,iOS 17,
11/9/2023,1:47,Protein Shake,Kesehatan,407000,Pengeluaran,Cash,SBY,Berhasil,Android 13,
4/8/2023,2:19,cek kolesterol,Kesehatan,-407000,Pengeluaran,Cash,,Berhasil,iOS 17,
3/18/2023,17:26,bli raket,,403000,Pengeluaran,CASH,Jakarta,Pending,Android 13,
12/15/2023,18:15,byr wifi axis,,,Pengeluaran,QRIS,Bdg,Gagal,Android 12,
28/03/2023,20:34,beli kopi susu,Konsumsi,58000,Pengeluaran,Gopay,SBY,Gagal,iOS 16,
4/17/2023,16:37,bonus project,Pendapatan,3109000,Pemasukan,Mandiri,tangsel,Berhasil,Android 13,kembalian ambil aja
7/23/2023,8:09,iuran keamanan,Tagihan,229000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
6/1/2023,17:32,Klinik,Kesehatan,393000,Pengeluaran,CASH,JAKARTA,Berhasil,Android 13,
16/12/2023,9:12,uang kos,Tempat Tinggal,1048000,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
5/6/2024,19:43,voucher game,Hiburan,208000,Pengeluaran,qris,,Berhasil,Android 13,titip satpam
10/17/2023,11:46,Betadine,Kesehatan,18000,Pengeluaran,Cash,,Berhasil,iOS 16,
1/15/2024,8:00,Langganan ChatGPT,,271000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
25/11/2023,2:20,Pintu,Investasi,1119000,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
10/24/2023,11:16,thr,Pendapatan,5935000,Pemasukan,GOPAY,tangsel,Berhasil,Android 12,
1/24/2023,19:59,ojol ke kos,Transportasi,,Pengeluaran,OVO,Bdg,Berhasil,Android 12,
9/6/2023,11:19,CHECKOUT TOKOPEDIA,Belanja,490000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/11/2024,13:24,konsul halodoc,Kesehatan,346000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,
1/11/2023,16:46,pak ogah,Lain-lain,203000,Pengeluaran,GOPAY,,Berhasil,iOS 16,
11/2/2023,4:00,KONDANGAN,Lain-lain,395000,Pengeluaran,Gopay,,Berhasil,Windows Web,
2/29/2024,17:36,patungan sewa mobil,,370000,Pengeluaran,OVO,,Berhasil,Windows Web,
1/6/2024,4:10,JAJAN KETOPRAK,Konsumsi,250000,Pengeluaran,BCA Virtual Account,,Pending,Android 13,
9/5/2023,0:50,deposit kos,Tempat Tinggal,,Pengeluaran,qris,,Berhasil,Android 13,
3/28/2023,6:55,bli raket,,464000,Pengeluaran,QRIS,,Gagal,Windows Web,titip satpam
2/27/2023,18:20,minyak telon,Kesehatan,51000,Pengeluaran,qris,Online,Gagal,Android 12,jangan pedes
3/6/2023,9:40,Transferan Ortu,,4793000,Pemasukan,Cash,JAKARTA,Berhasil,Android 12,
4/12/2024,8:59,sewa lapangan basket,Kesehatan,496000,Pengeluaran,Cash,,Gagal,Android 12,
9/8/2023,12:22,cicilan paylater,Tagihan,232000,Pengeluaran,QRIS,jkt,Berhasil,iOS 16,
3/25/2024,21:42,beli sepatu lari,Kesehatan,,Pengeluaran,ovo,jkt,Berhasil,Android 13,
5/10/2023,7:00,langganan chatgpt,Hiburan,356000,Pengeluaran,ovo,,Berhasil,Android 12,
8/3/2023,12:35,Cashback Tokopedia,Pendapatan,6950000,Pemasukan,CASH,jkt,Berhasil,iOS 16,
6/9/2023,2:14,tambal ban,,-46000,Pengeluaran,QRIS,Online,Berhasil,Android 12,
2/18/2024,5:44,uang sampah kos,Tempat Tinggal,777000,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
28/01/2023,22:32,Dividen Saham,Pendapatan,6372000,Pemasukan,Gopay,Tangerang,Berhasil,Android 13,
9/1/2023,19:32,nonton bioskop,Hiburan,376000,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,
7/7/2023,5:13,byr bpjs,,675000,Pengeluaran,QRIS,Online,Gagal,Windows Web,
11/5/2023,7:13,nyicil pembersih kaca,Belanja,190000,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
4/3/2023,22:57,Bayar Wifi Smartfren,Tagihan,398000,Pengeluaran,GOPAY,,Berhasil,iOS 17,
1/2/2024,8:26,WAJAN,Belanja,74000,Pengeluaran,OVO,,Berhasil,Windows Web,segera proses ya
8/22/2023,23:09,tiket mrt,Transportasi,238000,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,
4/30/2023,0:13,uang air kos,Tempat Tinggal,737000,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
4/9/2024,16:10,voucher game,Hiburan,384000,Pengeluaran,Cash,,Berhasil,Android 13,
5/3/2023,4:20,promag,Kesehatan,,Pengeluaran,GOPAY,,Berhasil,iOS 16,
28/04/2024,17:04,bli sabun cuci piring,,738000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,
4/20/2024,13:00,laundry kiloan,Tempat Tinggal,1841000,Pengeluaran,Gopay,jkt,Pending,Android 12,
3/12/2023,15:57,KONSUL HALODOC,Kesehatan,10000,Pengeluaran,Gopay,,Berhasil,iOS 17,
21/01/2024,18:11,perbaikan kamar mandi,Tempat Tinggal,30000,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,
9/14/2023,18:32,plester,Kesehatan,21000,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
22/01/2023,4:52,bli token kos,Tempat Tinggal,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,
23/08/2023,4:12,JAJAN SATE PADANG,Konsumsi,,Pengeluaran,Cash,,Berhasil,iOS 17,
10/23/2023,14:58,langganan icloud,Tagihan,455000,Pengeluaran,ovo,Bandung,Berhasil,Android 13,
6/23/2023,8:20,BINANCE COIN,Investasi,1600000,Pengeluaran,qris,SBY,Berhasil,iOS 17,
8/27/2023,14:28,makan breadtalk,Konsumsi,53000,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
10/14/2023,1:37,checkout shopee,,1049000,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,
