tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
4/25/2021,14:15,Denda Denda Tilang Polisi Lalu Lintas Akhir Bulan Kering,Lain-lain,3689.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
4/13/2024,20:29,Thrifting Kaos Polos Oversize Di Indomaret Dekat Rumah,Belanja,622000.0,Pengeluaran,Mandiri,JAKARTA,Pending,Android 12,
12/20/2024,07:32,sewa kosan ac bulanan pas biar bersih wangi,Tempat Tinggal,35290.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
19/09/2023,16:52,Transaksi Lainnya,,224000.0,Pengeluaran,BCA Virtual Account,Online,Gagal,Android 13,
10/29/2021,18:42,Carter Pertamax Turbo Shell Di Spbu Pertamina,Transportasi,98602.0,Pengeluaran,Transfer Bank,Jakarta,Pending,Android 14,pake promo
5/25/2021,07:28,Perbaikan Sapu Lantai Mangkok Biar Gak Bau,Tempat Tinggal,27688.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
11/16/2023,19:22,Chatgpt Plus Ai Kalah Taruhan Bola,Hiburan,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,
12/12/2024,18:04,"Gaji Nyisa Sedikit, Deposit Emas Antam 1 Gram",Investasi,1067849.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,buat laporan
3/20/2023,12:26,"Lebih Dari Ekspektasi, Cair Uang Beasiswa Kampus Turun",Pendapatan,829659.0,Pemasukan,Cash,Bekasi,Berhasil,Android 14,
6/3/2023,13:09,Kasih Fotocopy Ktp Dan Kk Dan Uang Kas Kelas Bendahara,Lain-lain,4539.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
26/08/2023,15:31,Transaksi Lainnya,,95000.0,Pengeluaran,CASH,tangsel,Berhasil,Windows Web,warna hitam
9/14/2023,08:19,Nabung Saham Bbca Bank Bca Mumpung Diversifikasi Biar Aman,Investasi,1774234.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,
1/23/2022,15:08,"Kebutuhan Batin, Langganan Langganan Disney+ Hotstar",Hiburan,103286.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,
6/12/2023,14:30,Isi Tambal Ban Tubeless Lagi Bawa Barang Banyak,Transportasi,27318.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,buat laporan
5/23/2024,19:22,Bayar Vidio Premier Liga Inggris Dan Karokean Inul Vizta 2 Jam,Hiburan,160910.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,pake promo
10/30/2022,11:11,Fee Jualan Seblak Online Pas Transferan Masuk Bri,Pendapatan,90682.0,Pemasukan,Cash,Bekasi,Berhasil,Android 12,buat laporan
9/13/2021,08:27,Biaya Koyo Salonpas Hangat Karena Pegel-Pegel Abis Olahraga,Kesehatan,135404.0,Pengeluaran,Cash,Bogor,Gagal,iOS 16,
7/24/2024,21:53,Tebus Obat Cek Darah Lab Prodia Pas Puskesmas Terdekat Aja,Kesehatan,98534.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
4/3/2024,8:27,Transaksi Lainnya,,137000.0,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes
27/11/2023,11:43,Cod Dompet Kulit Coklat Dekat Rumah Banget,Belanja,1174000000.0,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,
6/1/2022,18:52,Bungkus Kado Temen Ultah Ikhlasin Aja Dah,Lain-lain,22603.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 14,pake promo
1/26/2023,6:25,"Sama Temen Kampus, Topup Spotify Family Plan",Hiburan,246000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
12/30/2023,06:32,Beli Halodoc Spesialis Dalam Buat Pegel-Pegel Abis Olahraga,Kesehatan,6349.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,pake promo
6/10/2023,2:02,Transaksi Lainnya,,120000.0,Pengeluaran,ovo,jkt,Berhasil,Android 12,titip satpam
1/10/2022,13:10,Pesan Maxim Bike Ke Kampus Pagi,Transportasi,21997.0,Pengeluaran,Dana,Bogor,Berhasil,Android 14,pake promo
6/27/2023,16:55,Dokter Gigi Cabut Gigi Badan Agak Meriang Demam,Kesehatan,76000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,kembalian ambil aja
11/8/2023,12:09,"Biar Melek, Shopeefood Janji Jiwa Toast",Konsumsi,143000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2/20/2023,18:22,Hodl Saham Bbca Bank Bca Dan Saham Tlkm Telkom,Investasi,279222.0,Pengeluaran,QRIS,Majalaya Core,Berhasil,iOS 17,
3/16/2024,07:15,bayar iuran jasa pembasmi nyamuk ,Tempat Tinggal,139487.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,
6/21/2023,08:29,Pembayaran Auto Debet Tagihan Kosan Induk Dan Paket Data By.U 50Gb,Tagihan,91324.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,
11/13/2022,22:46,"Healing Bentar Penat, Booking Diamond Ml Promo",Hiburan,155696.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,
1/25/2021,17:15,Top up Bayar Pulsa Telkomsel Kaget,Tagihan,143434.0,Pengeluaran,Dana,Online,Berhasil,Android 14,
10/25/2021,20:55,Kasih Fotocopy Ktp Dan Kk,Lain-lain,17751.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,buat laporan
1/26/2021,06:20,Pemasukan Dari Uang Jajan Tambahan,Pendapatan,903443.0,Pemasukan,ShopeePay,Jakarta,Pending,iOS 17,
1/17/2023,13:57,Beli Tws Baseus Bowie Dan Casing Hp Transparan Anti Crack,Belanja,971000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Windows Web,
11/4/2023,9:41,Beli Halodoc Spesialis Dalam Dan Minyak Kayu Putih Cap Lang,Kesehatan,43000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
20/01/2024,13:58,Transaksi Lainnya,,453000.0,Pengeluaran,GOPAY,tangsel,Pending,iOS 16,
1/10/2023,2:18,Hoodie Erigo Hitam Pas Tanggal Kembar 11.11,Belanja,1342000.0,Pengeluaran,GOPAY,,Gagal,iOS 17,
9/29/2021,06:29,renovasi iuran sampah rt bulanan dan jasa pembasmi nyamuk ,Tempat Tinggal,10718.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,
2/10/2024,21:35,Bayar Ongkir Anteraja Same Day Dan Uang Kas Kelas Bendahara,Lain-lain,24020.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 12,
8/2/2024,11:51,Biaya Bungkus Kado Temen Ultah Administrasi Ribet,Lain-lain,162000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,jangan pedes
9/6/2022,19:17,Biaya Sumbangan Rt 17An,Lain-lain,30356.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 16,buat laporan
11/1/2023,08:06,Honor Profit Jual Crypto Karena Cair Juga Akhirnya,Pendapatan,201554.0,Pemasukan,GOPAY,Surabaya,Berhasil,Android 12,
5/2/2023,13:54,"Transferan Masuk Bri, Honor Uang Jajan Tambahan",Pendapatan,,Pemasukan,Gopay,SBY,Berhasil,Android 12,
3/1/2024,4:53,"Pembayaran Bulan Ini Lunas, Setor Kartu Kredit Bca Everyday",Tagihan,-358000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,ukuran XL
3/4/2023,10:37,Sewa Gojek Goride,Transportasi,63000000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,
10/13/2024,08:41,Biaya Dokter Gigi Cabut Gigi Lagi Masuk Angin Parah,Kesehatan,8132.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,
3/30/2024,11:46,Perbaikan Lampu Philips 10 Watt Biar Bersih Wangi,Tempat Tinggal,2631000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 17,
12/15/2023,11:19,Fee Kerja Part-Time Kafe Buat Buat Jajan Bulan Ini,Pendapatan,9143000.0,Pemasukan,QRIS,Jakarta,Gagal,Android 13,
12/11/2022,11:32,Alokasi Saham Goto Bluechip Lagi Lagi Turun Harga Diskon,Investasi,498389.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,
11/11/2023,16:39,"Pegel-Pegel Abis Olahraga, Konsul Enervon C Multivitamin",Kesehatan,50258.0,Pengeluaran,OVO,Online,Berhasil,Android 14,
8/22/2022,06:00,renovasi bayar lampu philips 10 watt udah habis kosong,Tempat Tinggal,17440.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,
3/18/2021,20:02,Topup Portofolio Saham Goto Bluechip Cicil Tiap Bulan Disiplin,Investasi,1051063.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,buat laporan
9/3/2021,14:18,Nambal Tol Dalam Kota Dan Kereta Kai Eksekutif,Transportasi,20447.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 17,buat laporan
12/13/2023,14:05,Hunting Pasta Gigi Pepsodent Jumbo Pas Tanggal Kembar 11.11,Belanja,954000.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,
12/15/2023,3:38,Belanja Jam Tangan Casio Iluminator,Belanja,527000.0,Pengeluaran,OVO,,Berhasil,iOS 16,kembalian ambil aja
9/9/2023,20:51,"Badan Agak Meriang Demam, Tebus Obat Obat Merah Betadine Luka",Kesehatan,30000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
5/12/2024,4:58,Dollar Cost Averaging Reksadana Sucorinvest Equity,Investasi,,Pengeluaran,qris,jkt,Berhasil,iOS 16,
3/11/2023,2:16,Alhamdulillah Cair Uang Angpao Imlek Lagi Lebih Dari Ekspektasi,Pendapatan,9584000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Android 12,
28/12/2023,3:07,Reksadana Sucorinvest Equity Fundamental Kuat,Investasi,4484000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Android 12,
5/25/2024,09:11,Bayar Ganti Oli Motul Gegara Ke Mall Liat-Liat,Transportasi,14662.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,
10/18/2024,11:41,Bakar Uang Buat Chatgpt Plus Ai Dapet Promo Murah,Hiburan,54578.0,Pengeluaran,LinkAja,Online,Berhasil,Android 14,pake promo
9/9/2024,10:58,bayar tagihan bpjs kesehatan kelas 3 gegara bulan ini lunas,Tagihan,331202.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 17,
8/14/2023,14:24,"Buat Jaga-Jaga Amal, Bayar Bungkus Kado Temen Ultah",Lain-lain,226000.0,Pengeluaran,qris,Bandung,Berhasil,Android 12,
2/24/2023,3:03,Isi Flazz Bca Card Full Tank Biar Awet,Transportasi,72000.0,Pengeluaran,qris,,Berhasil,iOS 17,
12/25/2023,21:33,Transaksi Lainnya,,,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,
8/13/2023,9:11,"perbaikan kos putra bebas, biaya sewa kosan ac bulanan",Tempat Tinggal,-1558000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,
8/27/2023,2:52,Belanja Hoodie Erigo Hitam Buat Pakai Voucher Diskon,Belanja,,Pengeluaran,Mandiri,,Berhasil,Android 13,kembalian ambil aja
5/8/2021,17:27,service ember cucian baru dan cairan karbol wipol,Tempat Tinggal,11104.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,
5/26/2024,09:59,Jualan Seblak Online Buat Jajan Bulan Ini,Pendapatan,1471713.0,Pemasukan,ShopeePay,Depok,Berhasil,Android 13,pake promo
11/17/2021,13:25,"Ke Stasiun Sudirman, Ongkos E-Money Mandiri Kartu",Transportasi,10625.0,Pengeluaran,ShopeePay,Depok,Berhasil,iOS 16,buat laporan
10/3/2024,5:49,Patungan Sampah Rt Bulanan Pas Biar Bersih Wangi,Tempat Tinggal,1752000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
9/3/2023,14:24,Nabung Emas Antam 1 Gram Lagi Diversifikasi Biar Aman,Investasi,1223133.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
5/15/2024,13:27,Transaksi Lainnya,,63000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 13,ukuran XL
7/19/2023,16:55,Sewa Transjakarta Busway Mumpung Eceran Pinggir Jalan,Transportasi,201000.0,Pengeluaran,Gopay,Bdg,Berhasil,Android 13,
4/14/2022,12:31,"Pake Gopay Coins, Ngelunasin Kartu Kredit Bca Everyday",Tagihan,572418.0,Pengeluaran,Dana,Online,Berhasil,Android 13,
5/6/2022,18:38,Obat Merah Betadine Luka Biar Fit Terus,Kesehatan,28864.0,Pengeluaran,GOPAY,Online,Pending,Android 14,
9/27/2021,22:47,Pemasukan Dari Beasiswa Kampus Turun Mumpung Dari Client Luar,Pendapatan,78758.0,Pemasukan,OVO,Bekasi,Berhasil,iOS 17,
6/3/2023,16:21,Pemasukan Dari Nge-Mc Acara Kampus Cair Juga Akhirnya,Pendapatan,3334000.0,Pemasukan,ovo,,Berhasil,Android 12,
2/16/2024,10:41,Gaji Thr Lebaran Dari Om Dan Uang Jajan Tambahan,Pendapatan,3265000.0,Pemasukan,OVO,Jakarta,Berhasil,iOS 16,
5/5/2024,10:29,Nyicil Skincare Skintific Ceramide Lagi Dekat Rumah Banget,Belanja,182000000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
25/01/2024,11:49,Transaksi Lainnya,,505000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
7/4/2022,17:30,Beli Tolak Angin Cair 5 Sachet Dan Vitamin C Ipi Botol Kecil,Kesehatan,77416.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,
6/21/2024,10:56,Mrt Jakarta Hi Eceran Pinggir Jalan,Transportasi,3697.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
11/1/2023,5:43,Sewa Rental Ps5 Sejam Kebutuhan Batin,Hiburan,388000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,
11/29/2023,13:12,Bayar Obat Merah Betadine Luka Dan Koyo Salonpas Hangat,Kesehatan,79344.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,buat laporan
11/19/2022,06:50,Tebus Obat Enervon C Multivitamin,Kesehatan,67020.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,
5/16/2023,22:34,Kotak Amal Masjid Jumat Wajib Banget Dibayar,Lain-lain,2916.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,
5/28/2023,18:39,"Cair Juga Akhirnya, Alhamdulillah Cair Hadiah Lomba 17An",Pendapatan,,Pemasukan,CASH,Jakarta,Berhasil,iOS 16,
5/14/2023,19:09,pembayaran tagihan kosan induk awal bulan banget,Tagihan,622714.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,
10/5/2023,8:46,Transaksi Lainnya,,2761000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
2/16/2021,13:45,Renovasi Ganti Sewa Kosan Ac Bulanan Kos Putri Ketat,Tempat Tinggal,13765.0,Pengeluaran,Cash,Online,Berhasil,Android 13,
10/10/2023,6:58,Booking Vidio Premier Liga Inggris Dan Karokean Inul Vizta 2 Jam,Hiburan,391000.0,Pengeluaran,QRIS,,Gagal,Windows Web,
12/2/2023,23:08,Hodl Saham Bbca Bank Bca,Investasi,4208000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
3/1/2023,18:08,Reksadana Sucorinvest Equity Gaji Nyisa Sedikit,Investasi,,Pengeluaran,ovo,Depok,Gagal,iOS 17,
9/14/2023,2:18,Sewa Chatgpt Plus Ai Dan Tiket Dufan Ancol,Hiburan,195000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
4/27/2022,17:00,Dapet Rezeki Cashback Ovo Paylater Pas Lumayan Buat Makan,Pendapatan,206577.0,Pemasukan,GOPAY,Online,Pending,Android 13,
6/17/2022,18:36,Beli Bensin Tambal Ban Tubeless Lagi Macet Parah,Transportasi,5784.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,
1/14/2021,20:39,Uang Kas Kelas Bendahara Administrasi Ribet,Lain-lain,1412.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 13,
9/29/2022,15:47,Biaya Vitamin C Ipi Botol Kecil Musim Hujan Rawan Sakit,Kesehatan,49337.0,Pengeluaran,QRIS,Online,Pending,Android 12,
8/10/2023,3:36,Biaya Biliar Bareng Temen Tongkrongan Sekali-Kali Boros,Hiburan,25000.0,Pengeluaran,BCA Virtual Account,,Gagal,Windows Web,warna hitam
8/26/2023,7:15,isi ulang tagihan token listrik pln 100k,Tagihan,335000.0,Pengeluaran,qris,Bandung,Berhasil,iOS 17,warna hitam
4/26/2023,8:13,Transaksi Lainnya,,1694000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
8/16/2023,16:50,"Healing Bentar Penat, Booking Biliar Bareng Temen Tongkrongan",Hiburan,98080.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,buat laporan
4/18/2024,3:14,Topup Tiket Dufan Ancol Karena Buat Malam Minggu,Hiburan,94000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,titip satpam
7/11/2023,13:40,Beli Tiket Diamond Ml Promo Mumpung Biar Gak Bosen Di Kosan,Hiburan,18535.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 16,
9/2/2022,21:32,Bayar Kotak Amal Masjid Jumat,Lain-lain,26676.0,Pengeluaran,Cash,Bekasi,Berhasil,Android 13,
4/15/2021,18:33,Langganan Biliar Bareng Temen Tongkrongan Bareng Pacar Tersayang,Hiburan,77552.0,Pengeluaran,ShopeePay,Jakarta,Pending,Android 14,
9/15/2022,11:21,Booking Biliar Bareng Temen Tongkrongan Mumpung Sama Temen Kampus,Hiburan,50202.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,
2/4/2024,9:09,Bayar Sewa Kosan Ac Bulanan Lagi Biar Gak Bau,Tempat Tinggal,1807000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,
1/24/2024,14:33,Bayar Spotify Family Plan Gegara Me Time Berharga,Hiburan,15916.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 14,
10/14/2024,19:11,Hodl Deposito Bca Setahun,Investasi,528854.0,Pengeluaran,LinkAja,Jakarta,Pending,iOS 17,
12/7/2023,14:17,Sikat Sate Taichan Senayan Dan Cilor Maklor Depan Sd,Konsumsi,105000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
10/8/2023,1:23,Transaksi Lainnya,,1409000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
11/14/2023,14:24,Beli Tiket Langganan Disney+ Hotstar Sama Temen Kampus,Hiburan,,Pengeluaran,Cash,Online,Berhasil,iOS 16,
5/4/2022,22:43,Ongkos Travel Baraya Jakarta Bandung Pak Ogah Simpang,Transportasi,-40070.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,pake promo
7/9/2023,16:14,Nongkrong Pesen Basreng Pedas Jeruk Mumpung Level Pedas Mampus,Konsumsi,71000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 16,
6/15/2024,13:57,Pesan Tambal Ban Tubeless Dan Ganti Oli Motul,Transportasi,14672.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,pake promo
8/4/2021,21:30,pembayaran paylater shopee kemarin pake gopay coins,Tagihan,51803.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,buat laporan
4/30/2023,18:48,Checkout Kabel Data Type-C Anker Dan Sunscreen Azarine,Belanja,832000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 16,
5/31/2024,19:25,Dollar Cost Averaging Bitcoin Btc Diversifikasi Biar Aman,Investasi,350382.0,Pengeluaran,ShopeePay,Bekasi,Gagal,Android 13,
5/1/2023,2:15,service iuran gembok pagar karatan biar gak bau,Tempat Tinggal,806000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,kembalian ambil aja
11/13/2024,09:55,"Mendadak Butuh Cepat, Ongkos Urus Pengamen Jalanan Ngamen",Lain-lain,3262.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,
10/25/2023,18:35,Ganti Galon Le Minerale Asli Titip Ibu Kos Di Depan,Tempat Tinggal,31941.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 17,
3/13/2024,14:24,isi ulang ngelunasin wifi indihome 30mbps awal bulan banget,Tagihan,228076.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,pake promo
1/21/2023,11:49,Perbaikan Sapu Lantai Mangkok Titip Ibu Kos Di Depan,Tempat Tinggal,1181000.0,Pengeluaran,OVO,,Berhasil,Android 13,
3/19/2024,18:13,Topup Grab Economy Ke Kantor Buru-Buru,Transportasi,244000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,
8/11/2022,12:58,Sewa Krl Commuter Line,Transportasi,22172.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,iOS 16,pake promo
7/24/2023,15:42,"Renovasi Titip Ibu Kos Di Depan, Patungan Lampu Philips 10 Watt",Tempat Tinggal,20900.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,
2/25/2022,16:25,Sumbangan Rt 17An Administrasi Ribet,Lain-lain,15940.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 16,buat laporan
1/14/2023,10:12,Enervon C Multivitamin Pegel-Pegel Abis Olahraga,Kesehatan,456000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
12/2/2023,18:14,Cod Liquid Vape Freebase Di Miniso,Belanja,1390000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
4/20/2024,0:10,Transaksi Lainnya,,3143000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,kembalian ambil aja
11/29/2022,21:31,Sedekah Bungkus Kado Temen Ultah Lupa Bawa Tunai Cash,Lain-lain,316700.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,pake promo
6/26/2021,11:35,Tagihan Keperluan Token Kosan Patungan,Tempat Tinggal,31854.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
11/25/2023,21:58,Renovasi Biaya jasa pembasmi Nyamuk ,Tempat Tinggal,51000.0,Pengeluaran,Cash,,Berhasil,Android 13,
7/8/2023,11:19,Uang Kas Kelas Bendahara Semoga Berkah,Lain-lain,249000.0,Pengeluaran,qris,Bandung,Gagal,Windows Web,
10/1/2023,16:40,Transaksi Lainnya,,5754000.0,Pemasukan,QRIS,tangsel,Berhasil,Android 13,segera proses ya
7/14/2022,22:13,Bakar Uang Buat Youtube Premium No Iklan Buat Satu Bulan Full,Hiburan,48259.0,Pengeluaran,LinkAja,Bandung,Berhasil,Android 12,
5/17/2023,18:20,Beli Panadol Flu Dan Batuk Pas Sesuai Resep Dokter Kemarin,Kesehatan,131000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
9/27/2023,18:00,Liquid Vape Freebase Di Tokopedia Official Store,Belanja,,Pengeluaran,Mandiri,SBY,Berhasil,Windows Web,
3/8/2022,22:12,Bakar Uang Buat Tiket Dufan Ancol Dan Rental Ps5 Sejam,Hiburan,43253.0,Pengeluaran,Cash,Tangerang,Gagal,iOS 16,pake promo
1/14/2022,23:42,Lrt Jabodebek Cibubur Dari Kosan Baru Bangun,Transportasi,24537.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 17,buat laporan
8/25/2023,21:26,Sewa Karokean Inul Vizta 2 Jam Buat Malam Minggu,Hiburan,173000.0,Pengeluaran,CASH,Jakarta,Gagal,Windows Web,
3/8/2024,6:44,Vaksin Tolak Angin Cair 5 Sachet,Kesehatan,299000.0,Pengeluaran,qris,SBY,Berhasil,iOS 16,jangan pedes
9/16/2023,07:20,Booking Youtube Premium No Iklan,Hiburan,76572.0,Pengeluaran,OVO,Online,Berhasil,Android 13,pake promo
3/2/2023,13:52,bayar ngelunasin biznet home fiber,Tagihan,374903.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 12,pake promo
8/15/2024,07:38,Denda Bungkus Kado Temen Ultah Mendadak Butuh Cepat,Lain-lain,3574.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,pake promo
3/15/2024,07:17,Top up Topup Biznet Home Fiber Otomatis Potong Saldo,Tagihan,51140.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,
1/20/2024,6:18,Transaksi Lainnya,,9610000.0,Pemasukan,CASH,SBY,Berhasil,Android 13,titip satpam
7/12/2022,23:28,Pemasukan Dari Kembalian Warung Nasi Dan Cashback Ovo Paylater,Pendapatan,641678.0,Pemasukan,QRIS,Bogor,Berhasil,Android 12,pake promo
6/1/2023,17:54,Transaksi Lainnya,,44000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
12/2/2022,11:20,"Pulang Pergi, Isi Tol Dalam Kota",Transportasi,2428.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,
4/17/2022,20:20,Biaya Chatgpt Plus Ai Dan Mabar Warnet Vip,Hiburan,28470.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,buat laporan
11/22/2022,18:07,Top up Tagihan Token Listrik Pln 100K Otomatis Potong Saldo,Tagihan,151324.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 17,pake promo
11/24/2021,11:15,Vaksin Promag Cair Sakit Maag,Kesehatan,14776.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,
10/16/2023,21:58,Nambal Krl Commuter Line Buat Ke Stasiun Sudirman,Transportasi,28030.0,Pengeluaran,Cash,Bogor,Berhasil,iOS 16,buat laporan
9/9/2023,17:31,Bayar Keperluan Lampu Philips 10 Watt Dan Token Kosan Patungan,Tempat Tinggal,23038.0,Pengeluaran,OVO,Bandung,Pending,Android 13,buat laporan
3/21/2024,18:03,Sikat Kopi Susu Gula Aren Karena Pas Kelaparan Malam,Konsumsi,211000.0,Pengeluaran,BCA Virtual Account,,Gagal,iOS 16,
2/27/2023,12:47,"Payday Sale Akhir Bulan, Nyetok Sabun Mandi Lifebuoy Cair",Belanja,825000.0,Pengeluaran,CASH,,Berhasil,Android 12,kembalian ambil aja
5/5/2023,23:53,Transaksi Lainnya,,3086000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
6/3/2024,18:25,Sewa Grab Economy Biar Cepat Sampai,Transportasi,5813.0,Pengeluaran,LinkAja,Bandung,Gagal,Android 14,
8/29/2024,18:10,Kasih Materai 10000 Kantor Pos Dan Fotocopy Ktp Dan Kk,Lain-lain,2183.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,pake promo
3/21/2024,13:17,Konsul Cek Darah Lab Prodia Pas Lagi Pusing Berat Nugas,Kesehatan,,Pengeluaran,Gopay,,Berhasil,iOS 16,
11/21/2021,15:53,Gaji Cashback Ovo Paylater,Pendapatan,20000.0,Pemasukan,ShopeePay,Surabaya,Berhasil,iOS 17,buat laporan
11/30/2023,8:35,Transaksi Lainnya,,,Pengeluaran,qris,,Berhasil,iOS 17,
9/5/2024,11:10,Perbaikan Benerin Service Ac Kosan Gak Dingin Patungan Sekamar Berdua,Tempat Tinggal,35697.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,
3/3/2024,14:09,Transaksi Lainnya,,53000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
11/9/2024,20:04,Nabung Kripto Indodax Koin Solana Karena Mumpung Merah Berdarah,Investasi,95729.0,Pengeluaran,LinkAja,Tangerang,Berhasil,iOS 17,
11/5/2023,20:55,Rental Ps5 Sejam Sekali-Kali Boros,Hiburan,43629.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,pake promo
