tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
4/12/2024,8:59,Bayar Jamu Pegal Linu,Kesehatan,496000.0,Pengeluaran,Cash,,Gagal,Android 12,
9/8/2023,12:22,Cicil Paket Data By.U,Tagihan,232000.0,Pengeluaran,QRIS,jkt,Berhasil,iOS 16,
3/25/2024,21:42,Bayar Koyo Salonpas,Kesehatan,,Pengeluaran,ovo,jkt,Berhasil,Android 13,
5/10/2023,7:00,Bayar Langganan Vidio Premier,Hiburan,356000.0,Pengeluaran,ovo,,Berhasil,Android 12,
8/3/2023,12:35,Dapat Uang Freelance Bikin Web,Pendapatan,6950000.0,Pemasukan,CASH,jkt,Berhasil,iOS 16,
6/9/2023,2:14,tambal ban,,-46000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
2/18/2024,5:44,Keperluan: Galon Le Minerale,Tempat Tinggal,777000.0,Pengeluaran,Mandiri,Bdg,Berhasil,Android 13,
28/01/2023,22:32,Dapat Uang Jual Akun Mobile Legends,Pendapatan,6372000.0,Pemasukan,Gopay,Tangerang,Berhasil,Android 13,
9/1/2023,19:32,Biaya Topup Diamond Ml,Hiburan,376000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,
7/7/2023,5:13,byr bpjs,,675000.0,Pengeluaran,QRIS,Online,Gagal,Windows Web,
11/5/2023,7:13,Bayar Baju Kaos Di Tanah Abang,Belanja,190000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
4/3/2023,22:57,Bayar Paket Data By.U,Tagihan,398000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
1/2/2024,8:26,Bayar Belanja Di Indomaret,Belanja,74000.0,Pengeluaran,OVO,,Berhasil,Windows Web,segera proses ya
8/22/2023,23:09,Naik Krl Commuter Line,Transportasi,238000.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 16,
4/30/2023,0:13,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,737000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 16,
4/9/2024,16:10,Biaya Biliar Bareng Temen,Hiburan,384000.0,Pengeluaran,Cash,,Berhasil,Android 13,
5/3/2023,4:20,Bayar Minyak Kayu Putih,Kesehatan,,Pengeluaran,GOPAY,,Berhasil,iOS 16,
28/04/2024,17:04,bli sabun cuci piring,,738000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 12,
4/20/2024,13:00,Uang Galon Le Minerale,Tempat Tinggal,1841000.0,Pengeluaran,Gopay,jkt,Pending,Android 12,
3/12/2023,15:57,Bayar Konsul Halodoc,Kesehatan,10000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
21/01/2024,18:11,Keperluan: Laundry Kiloan,Tempat Tinggal,30000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,
9/14/2023,18:32,Beli Koyo Salonpas,Kesehatan,21000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
22/01/2023,4:52,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,
23/08/2023,4:12,Makan Gorengan Tempe Mendoan,Konsumsi,,Pengeluaran,Cash,,Berhasil,iOS 17,
10/23/2023,14:58,Topup Paket Data By.U,Tagihan,455000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 13,
6/23/2023,8:20,Nabung Nabung Di Bca,Investasi,1600000.0,Pengeluaran,qris,SBY,Berhasil,iOS 17,
8/27/2023,14:28,Makan Seblak Jeletot,Konsumsi,53000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
10/14/2023,1:37,checkout shopee,,1049000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,
10/23/2023,17:27,Ethereum,,2548000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,
6/18/2023,6:49,Topup Flazz,,98000.0,Pengeluaran,Gopay,Depok,Berhasil,Android 13,
2/3/2023,6:40,usdt,,2968000.0,Pengeluaran,OVO,Jakarta,Berhasil,Windows Web,
1/10/2023,14:57,makan seafood ayu,,249000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,
12/10/2023,2:22,Beli Kripto Indodax,Investasi,1130000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 12,
10/6/2023,0:29,bli kasur,,2269000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,
2/19/2024,20:29,Denda Telat Bayar,,151000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
8/22/2023,21:08,Pengeluaran: Kas Kelas,Lain-lain,372000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/16/2024,1:13,Topup LinkAja,,33000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,
22/10/2023,4:36,Beli Obat Bodrex,Kesehatan,305000.0,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
4/30/2024,1:28,Dapat Uang Gaji Part-Time Kafe/Warkop,Pendapatan,7089000.0,Pemasukan,QRIS,Bdg,Berhasil,Windows Web,
6/16/2023,20:23,Beli Nasi Padang Lauk Rendang,Konsumsi,200000.0,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
4/19/2024,18:42,Naik Transjakarta,Transportasi,,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
6/22/2023,10:10,Cicil Cicilan Paylater Shopee,Tagihan,272000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
5/5/2023,8:58,Bayar Uang Kas Himpunan,Lain-lain,360000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
5/21/2023,15:10,lampu led,,735000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
23/01/2023,23:20,Bayar Iuran Rt/Rw,Tagihan,94000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
8/12/2023,13:49,belanja di tiktok shop,,1198000.0,Pengeluaran,QRIS,,Berhasil,Android 13,ukuran XL
2/10/2024,7:00,Biaya Main Timezone,Hiburan,,Pengeluaran,CASH,,Berhasil,Windows Web,
9/3/2023,16:00,Beli Tolak Angin,Kesehatan,,Pengeluaran,QRIS,SBY,Berhasil,iOS 16,
4/13/2024,17:59,Pengeluaran Baju Kaos Di Tanah Abang,Belanja,202000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
19/03/2024,8:12,Topup Portofolio Emas Antam,Investasi,1002000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
3/8/2023,0:23,Pemasukan Dari Joki Tugas Kampus,Pendapatan,3993000.0,Pemasukan,qris,,Berhasil,iOS 17,
21/06/2023,20:22,Cicil Paket Data By.U,Tagihan,125000.0,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,kembalian ambil aja
27/04/2023,19:49,Pengeluaran: Fotocopy Ktp,Lain-lain,314000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,
18/02/2024,10:20,Terima Kembalian Warung,Pendapatan,8684000.0,Pemasukan,qris,SBY,Berhasil,Android 13,
18/07/2023,10:13,Pemasukan Dari Thr Lebaran,Pendapatan,1225000.0,Pemasukan,Cash,Tangerang,Gagal,Android 13,
31/07/2023,14:35,Bayar Bayar Denda Tilang,Lain-lain,346000.0,Pengeluaran,QRIS,Online,Berhasil,Windows Web,
23/11/2023,19:44,Topup Token Listrik Pln,Tagihan,865000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
5/12/2024,13:41,Bayar Cicilan Paylater Shopee,Tagihan,169000.0,Pengeluaran,Gopay,Bandung,Berhasil,iOS 17,jangan pedes
30/10/2023,19:16,Biaya Biliar Bareng Temen,Hiburan,462000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
4/27/2024,12:25,Bayar Baju Kaos Di Tanah Abang,Belanja,1004000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
23/03/2023,14:23,Makan Nasi Padang Lauk Rendang,Konsumsi,80000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
10/7/2023,13:27,tiket lrt,,203000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
10/7/2023,5:44,Biaya Iuran Sampah Rt,Tempat Tinggal,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,ukuran XL
28/12/2023,23:55,honor jaga stand,,2236000.0,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
1/28/2023,0:40,Biaya Fotocopy Ktp,Lain-lain,398000.0,Pengeluaran,Gopay,jkt,Berhasil,Android 13,
27/12/2023,1:11,Bayar Main Timezone,Hiburan,497000.0,Pengeluaran,Cash,Bdg,Berhasil,Windows Web,
2/13/2023,20:33,Tebus Obat Iuran Bpjs Kesehatan,Kesehatan,354000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 16,
11/3/2023,5:12,Makan Indomie Telor Kornet (Internet),Konsumsi,130000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Windows Web,
9/6/2023,9:29,jilid skripsi,,318000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2/23/2024,18:39,langganan icloud,,113000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,
1/7/2024,2:59,Pengeluaran: Fotocopy Ktp,Lain-lain,,Pengeluaran,ovo,Online,Berhasil,Windows Web,
7/5/2023,17:19,Naik Pertalite Di Spbu,Transportasi,40000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,segera proses ya
20/01/2024,15:16,cicilan motor,,343000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
10/14/2023,2:46,Pengeluaran Baju Kaos Di Tanah Abang,Belanja,,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 13,
10/22/2023,8:38,BELI KASUR,,,Pengeluaran,Mandiri,,Gagal,iOS 16,
3/8/2023,16:58,Bayar Tolak Angin,Kesehatan,287000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2/3/2023,15:31,Tebus Obat Jamu Pegal Linu,Kesehatan,,Pengeluaran,ovo,,Berhasil,Android 13,segera proses ya
8/23/2023,12:46,Naik Tambal Ban Pinggir Jalan,Transportasi,101000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
11/6/2023,11:49,belanja di hypermart,,774000.0,Pengeluaran,CASH,Depok,Berhasil,Android 12,
1/18/2023,7:44,Biaya Print Makalah Skripsi,Lain-lain,296000.0,Pengeluaran,QRIS,Bandung,Gagal,Android 13,
6/16/2023,18:28,BELANJA DI INFORMA,,1158000.0,Pengeluaran,qris,,Gagal,iOS 17,
9/18/2023,11:13,Bayar Fotocopy Ktp,Lain-lain,52000.0,Pengeluaran,Cash,,Berhasil,Android 13,
11/6/2023,7:05,rawat inap,,111000.0,Pengeluaran,CASH,Tangerang,Gagal,iOS 16,
3/2/2024,7:57,Biaya Rental Ps,Hiburan,319000.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
3/3/2023,5:39,beras,,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Windows Web,
5/18/2023,23:16,Bayar Rental Ps,Hiburan,38000.0,Pengeluaran,ovo,,Berhasil,Android 13,
4/28/2023,7:39,vitamin d,,299000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,
2/2/2023,21:16,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,926000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
3/30/2024,9:59,Beli Kripto Indodax,Investasi,3913000.0,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,
10/14/2023,20:29,Dapat Uang Kembalian Warung,Pendapatan,2221000.0,Pemasukan,qris,Bandung,Berhasil,Android 13,
12/29/2023,1:53,sewa kontrakan,,,Pengeluaran,CASH,,Berhasil,iOS 16,
2/17/2023,13:28,Pengeluaran Promo Tokopedia,Belanja,360000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,
10/15/2023,18:54,Bayar Promo Tokopedia,Belanja,977000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
1/17/2024,17:16,belanja di transmart,,1100000.0,Pengeluaran,OVO,,Berhasil,Android 13,
3/27/2024,23:57,Topup Portofolio Reksadana Di Bibit,Investasi,3758000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,
29/01/2024,20:13,Dapat Uang Freelance Bikin Web,Pendapatan,,Pemasukan,QRIS,Depok,Pending,iOS 16,
4/14/2024,16:19,beli tisu toilet,,710000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 17,
11/5/2023,17:17,Keperluan: Laundry Kiloan,Tempat Tinggal,112000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,
6/28/2023,10:47,Ongkos Grabcar Ke Mall,Transportasi,65000.0,Pengeluaran,Cash,,Berhasil,Android 13,
10/10/2023,9:22,Bayar Fotocopy Ktp,Lain-lain,376000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,warna hitam
12/21/2023,19:34,Jajan Kopi Kenangan,Konsumsi,24000.0,Pengeluaran,qris,jkt,Berhasil,Windows Web,
2/7/2024,6:37,Pemasukan Dari Kembalian Warung,Pendapatan,2729000.0,Pemasukan,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja
12/5/2023,13:29,DEPOSIT KOS,,273000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
5/16/2023,17:38,Topup Portofolio Reksadana Di Bibit,Investasi,1275000.0,Pengeluaran,qris,,Berhasil,iOS 17,
8/10/2023,0:46,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,1075000.0,Pengeluaran,qris,Online,Berhasil,Android 13,
1/28/2023,9:12,Nabung Reksadana Di Bibit,Investasi,195000.0,Pengeluaran,ovo,SBY,Berhasil,Windows Web,jangan pedes
10/3/2023,11:00,Nabung Saham Bbca,Investasi,3986000.0,Pengeluaran,Cash,Online,Berhasil,Windows Web,warna hitam
21/08/2023,22:14,parkir stasiun krl,,42000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,ukuran XL
1/4/2023,11:49,Bayar Biliar Bareng Temen,Hiburan,,Pengeluaran,CASH,,Gagal,Android 13,
10/29/2023,1:07,Isi Tol Dalam Kota,Transportasi,96000.0,Pengeluaran,qris,,Berhasil,Windows Web,
1/2/2024,13:18,Bayar Cicilan Motor Beat,Tagihan,149000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,warna hitam
9/5/2023,17:39,Makan Es Mixue,Konsumsi,85000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
1/22/2023,6:41,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,1835000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
10/19/2023,9:11,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,3408000.0,Pemasukan,QRIS,Online,Berhasil,iOS 16,
2/22/2023,7:51,Bayar Checkout Shopee Gratis Ongkir,Belanja,1095000.0,Pengeluaran,ovo,Online,Berhasil,Android 12,
4/26/2024,23:28,Pesen Pecel Lele Pinggir Jalan,Konsumsi,37000.0,Pengeluaran,qris,,Berhasil,Android 13,
4/16/2024,7:57,bli token kos,,-271000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
7/16/2023,0:32,Pengeluaran Promo Tokopedia,Belanja,924000000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
8/12/2023,17:25,HONOR ASISTEN,,3974000.0,Pemasukan,qris,JAKARTA,Berhasil,iOS 16,
8/17/2023,4:34,Terima Hadiah Lomba 17An,Pendapatan,2525000.0,Pemasukan,GOPAY,,Gagal,Windows Web,kembalian ambil aja
9/10/2023,23:36,grabfood soto kudus,,,Pengeluaran,qris,tangsel,Berhasil,Android 12,
9/3/2023,21:42,Naik Bensin Eceran 2 Botol,Transportasi,90000.0,Pengeluaran,qris,tangsel,Berhasil,Windows Web,jangan pedes
24/04/2024,23:30,Jajan Indomie Telor Kornet (Internet),Konsumsi,95000.0,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,
12/4/2023,7:04,Isi Parkir Minimarket (Pak Ogah),Transportasi,77000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 12,segera proses ya
19/01/2024,5:06,Topup Pulsa Telkomsel,Tagihan,678000.0,Pengeluaran,qris,SBY,Gagal,iOS 16,
2/5/2023,1:40,Bayar Ngasih Pengamen,Lain-lain,-62000.0,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,
3/28/2024,1:44,Pengeluaran Belanja Di Alfamart,Belanja,276000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
3/17/2023,22:05,Keperluan: Laundry Kiloan,Tempat Tinggal,1762000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,
11/17/2023,21:58,Nabung Reksadana Di Bibit,Investasi,4055000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 16,
4/19/2023,10:53,Jajan Nasi Padang Lauk Rendang,Konsumsi,61000.0,Pengeluaran,OVO,,Berhasil,Android 13,
4/12/2024,4:55,Bayar Obat Merah Betadine,Kesehatan,-392000.0,Pengeluaran,QRIS,,Pending,iOS 16,
3/20/2024,0:27,Biaya Topup Diamond Ml,Hiburan,57000.0,Pengeluaran,GOPAY,jkt,Pending,Android 13,
1/31/2023,13:00,Makan Pecel Lele,,64000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,
5/2/2023,23:52,Beli Kripto Indodax,Investasi,,Pengeluaran,OVO,,Berhasil,Android 12,
2/27/2023,6:05,Bayar Vitamin C Ipi,Kesehatan,426000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2/8/2023,12:38,Biaya Laundry Kiloan,Tempat Tinggal,2844000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
3/29/2023,20:55,Ongkos Angkot,Transportasi,,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,
5/12/2023,18:47,Topup Portofolio Saham Goto,Investasi,-2245000.0,Pengeluaran,qris,,Berhasil,iOS 17,
7/15/2023,2:30,Bayar Biliar Bareng Temen,Hiburan,395000000.0,Pengeluaran,CASH,Tangerang,Berhasil,Windows Web,
8/21/2023,6:09,Naik Angkot,Transportasi,,Pengeluaran,Mandiri,,Berhasil,iOS 17,
11/24/2023,19:33,Terima Freelance Bikin Web,Pendapatan,7076000.0,Pemasukan,OVO,,Berhasil,iOS 17,
10/25/2023,13:15,Cicil Cicilan Motor Beat,Tagihan,844000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
21/05/2023,12:20,Pemasukan Dari Thr Lebaran,Pendapatan,7466000.0,Pemasukan,GOPAY,Bandung,Berhasil,Android 12,
1/9/2023,19:07,Jajan Cilok Depan Kampus,Konsumsi,207000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,titip satpam
1/8/2024,4:32,Topup Cicilan Motor Beat,Tagihan,733000.0,Pengeluaran,ovo,Online,Berhasil,Android 12,
6/23/2023,17:56,Bayar Obat Merah Betadine,Kesehatan,147000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,
4/30/2024,11:14,Bayar Belanja Di Alfamart,Belanja,1052000.0,Pengeluaran,QRIS,Surabaya,Gagal,Windows Web,
31/01/2023,23:42,Biaya Uang Kas Karang Taruna,Tempat Tinggal,1516000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
4/4/2024,6:27,Biaya Uang Kas Himpunan,Lain-lain,173000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
18/11/2023,23:22,IPL APARTEMEN,,62000.0,Pengeluaran,qris,jkt,Berhasil,Android 13,warna hitam
1/16/2024,14:53,Ongkos Angkot,Transportasi,145000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
12/11/2023,11:27,Biaya Nongkrong Di Warkop,Hiburan,265000.0,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,
9/15/2023,0:51,Beli Es Mixue,Konsumsi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,
12/19/2023,17:55,Bayar Pertalite Di Spbu,Transportasi,53000.0,Pengeluaran,Mandiri,,Gagal,Windows Web,
10/4/2024,11:20,Bonus Project,,3017000.0,Pemasukan,OVO,,Berhasil,iOS 16,
7/30/2023,3:26,laundry kiloan,,,Pengeluaran,qris,,Berhasil,Android 13,
14/01/2024,1:13,Pesen Gorengan Tempe Mendoan,Konsumsi,102000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
8/26/2023,9:31,Pengeluaran: Nyumbang Kondangan,Lain-lain,319000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
7/30/2023,2:47,Iuran Sampah,,841000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
4/25/2024,1:12,Topup Portofolio Nabung Di Bca,Investasi,2906000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
5/2/2023,16:36,photobox,,379000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,
1/28/2023,17:22,Ongkos Krl Commuter Line,Transportasi,137000000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
5/14/2024,19:50,Uang Isi Token Listrik Kosan,Tempat Tinggal,2179000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 13,
8/6/2023,17:48,Makan Basreng Pedas,Konsumsi,247000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,ukuran XL
9/20/2023,23:02,Dapat Uang Freelance Bikin Web,Pendapatan,2362000.0,Pemasukan,qris,Online,Berhasil,iOS 16,
18/10/2023,21:53,Langganan Amazon Prime,,41000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
6/1/2024,20:28,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,1003000.0,Pengeluaran,qris,,Berhasil,Android 13,
7/4/2023,13:54,Bayar Vitamin C Ipi,Kesehatan,159000.0,Pengeluaran,QRIS,,Gagal,Windows Web,
2/19/2023,20:29,Ongkos Krl Commuter Line,Transportasi,135000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
30/03/2024,15:07,Jajan Nasi Padang Lauk Rendang,Konsumsi,104000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,titip satpam
12/3/2024,5:00,Beli Urut Tradisional,Kesehatan,,Pengeluaran,QRIS,SBY,Berhasil,iOS 16,
2/16/2024,21:57,Cicil Pulsa Telkomsel,Tagihan,-997000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,ukuran XL
8/17/2023,15:23,Beli Emas Antam,Investasi,3942000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,
21/07/2023,12:15,bpjs kesehatan,,164000.0,Pengeluaran,qris,,Berhasil,Android 12,
4/6/2023,13:40,Topup Tagihan Air Pdam,Tagihan,206000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
4/18/2024,23:23,Pengeluaran Skincare Skintific,Belanja,158000.0,Pengeluaran,qris,,Berhasil,iOS 16,
3/24/2024,10:25,Topup Portofolio Kripto Indodax,Investasi,3574000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
7/27/2023,17:30,Bayar Vitamin C Ipi,Kesehatan,219000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
10/4/2023,4:42,Tebus Obat Minyak Kayu Putih,Kesehatan,484000.0,Pengeluaran,qris,Tangerang,Pending,iOS 17,
4/3/2024,14:04,Biaya Uang Kas Karang Taruna,Tempat Tinggal,1686000.0,Pengeluaran,ovo,jkt,Berhasil,Android 12,
1/20/2023,1:10,Bayar Cicilan Motor Beat,Tagihan,-622000.0,Pengeluaran,qris,,Berhasil,iOS 16,titip satpam
1/24/2023,21:41,Tiket Nonton Bioskop Xxi,Hiburan,,Pengeluaran,Cash,Tangerang,Gagal,Android 13,
3/4/2024,15:22,Bayar Belanja Di Indomaret,Belanja,-1422000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
21/02/2024,14:35,Uang Iuran Sampah Rt,Tempat Tinggal,161000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,
27/09/2023,14:16,Tebus Obat Jamu Pegal Linu,Kesehatan,336000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 16,
7/28/2023,16:27,bli sepatu lari,,387000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
5/4/2023,5:59,Beli Basreng Pedas,Konsumsi,142000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
19/06/2023,0:11,Bayar Baju Kaos Di Tanah Abang,Belanja,1031000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
26/09/2023,21:16,untung trading,,,Pemasukan,qris,,Gagal,Android 12,
3/6/2023,8:57,GRABFOOD BAKMI GM,,,Pengeluaran,CASH,Jakarta,Gagal,Android 12,
1/1/2024,14:01,uang kos,,257000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
2/26/2023,12:05,Topup Pulsa Telkomsel,Tagihan,62000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Windows Web,ukuran XL
3/31/2024,14:43,tanamduit,,2101000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
1/10/2023,10:29,Isi Tambal Ban Pinggir Jalan,Transportasi,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/19/2024,20:52,Bayar Koyo Salonpas,Kesehatan,250000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
1/19/2024,7:25,Tebus Obat Tolak Angin,Kesehatan,71000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
2/8/2024,9:11,Biaya Langganan Vidio Premier,Hiburan,464000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
3/13/2023,22:48,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,2793000.0,Pengeluaran,BCA Virtual Account,Online,Gagal,Windows Web,
6/30/2023,18:13,Biaya Iuran Sampah Rt,Tempat Tinggal,2793000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
30/10/2023,0:36,Dapat Uang Hadiah Lomba 17An,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,
10/12/2023,14:11,Biaya Nongkrong Di Warkop,Hiburan,57000.0,Pengeluaran,BCA Virtual Account,Bdg,Gagal,iOS 17,
3/24/2023,4:38,Biaya Nongkrong Di Warkop,Hiburan,,Pengeluaran,Cash,,Berhasil,Android 13,
7/26/2023,11:44,Bayar Belanja Di Indomaret,Belanja,676000.0,Pengeluaran,OVO,,Berhasil,iOS 16,kembalian ambil aja
4/3/2023,18:27,Dapat Uang Jual Akun Mobile Legends,Pendapatan,7335000.0,Pemasukan,QRIS,Depok,Gagal,Windows Web,
4/18/2024,5:44,Ongkos Goride Ke Stasiun,Transportasi,158000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,warna hitam
2/14/2024,3:37,Pengeluaran Skincare Skintific,Belanja,760000.0,Pengeluaran,Cash,,Gagal,iOS 17,warna hitam
28/03/2024,22:23,Bayar Cicilan Motor Beat,Tagihan,232000.0,Pengeluaran,Cash,,Berhasil,Android 12,kembalian ambil aja
6/3/2023,19:57,Makan Cilok Depan Kampus,Konsumsi,238000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
10/27/2023,14:24,Biaya Laundry Kiloan,Tempat Tinggal,2407000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
12/31/2023,14:46,Biaya Beli Gas 3Kg (Melon),Tempat Tinggal,1553000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
11/9/2023,7:20,Bayar Nongkrong Di Warkop,Hiburan,26000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
2/6/2023,17:56,Topup Portofolio Kripto Indodax,Investasi,2698000.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
