tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
27/06/2023,23:16,iuran keamanan,Tagihan,969000.0,Pengeluaran,qris,tangsel,Gagal,Android 13,
08/04/2024,21:54,badminton,Kesehatan,26000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
29/09/2023,09:26,uang saku,Pendapatan,,Pemasukan,GOPAY,,Pending,Windows Web,ukuran XL
2023-06-07,14:14,ONGKIR JNE,Lain-lain,473000.0,Pengeluaran,Cash,Depok,Berhasil,iOS 17,
2023-02-19,13:56,pintu,Investasi,,Pengeluaran,Cash,,Berhasil,iOS 17,
11/01/2023,21:20,denda kos,,47000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
2023-05-21,10:05,saham asii,Investasi,624000.0,Pengeluaran,ovo,SBY,Berhasil,Windows Web,
2023-12-05,01:25,snack,,,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-11-06,23:33,admin bri,Lain-lain,235000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,
2023-11-20,03:47,BELI SOP DAGING,,71000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
05/02/2024,16:44,nonton bioskop,Hiburan,374000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 16,
2023-09-10,11:14,main bowling,,21000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 16,
2024-04-10,15:50,TOPUP GENSHIN,Hiburan,25000.0,Pengeluaran,GOPAY,,Berhasil,Android 12,
2023-02-20,03:47,beli sikat gigi,Belanja,46000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Windows Web,
2023-10-29,22:31,TIKET LRT,Transportasi,205000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-10-08,01:06,photobox,Hiburan,94000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
2024-05-06,15:39,sumbangan 17an,Lain-lain,114000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-07-30,07:33,admin bri,Lain-lain,66000.0,Pengeluaran,Gopay,SBY,Pending,iOS 17,
2023-09-25,16:53,patungan makan,,,Pengeluaran,OVO,tangsel,Berhasil,iOS 17,
2023-12-08,22:47,termometer,,332000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
2023-01-10,07:31,REKSADANA,Investasi,,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
2023-02-18,10:33,bibit,Investasi,4268000.0,Pengeluaran,Cash,,Gagal,Android 12,
27/03/2024,14:33,uang saku,Pendapatan,,Pemasukan,qris,Depok,Berhasil,iOS 17,
2024-04-04,12:20,Cek Kolesterol,,246000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 17,
05/04/2024,20:55,bli susu uht,Belanja,,Pengeluaran,QRIS,Jakarta,Gagal,iOS 16,
14/09/2023,20:42,TAGIHAN KARTU KREDIT,Tagihan,-957000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Windows Web,
2023-05-06,19:16,janji jiwa,Makanan,131000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,
2024-04-16,04:41,dividen saham,,,Pemasukan,Cash,Bdg,Berhasil,iOS 17,
01/08/2023,21:39,ongkir jne,Lain-lain,72000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 12,
21/02/2024,01:59,topup dana,Lain-lain,72000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
11/04/2023,23:45,solana,Investasi,2665000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2023-09-05,16:20,HONOR ASISTEN,Pendapatan,8830000.0,Pemasukan,OVO,,Berhasil,Android 13,
20/08/2023,04:07,sewa lapangan tenis,,479000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,
2023-06-05,19:35,Topup PUBG,Hiburan,420000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2024-01-01,16:08,Tiket LRT,Transportasi,,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,
29/01/2024,08:43,HASIL JUALAN,,4511000.0,Pemasukan,Mandiri,tangsel,Berhasil,iOS 17,
2023-03-13,05:44,Saham BBRI,Investasi,4296000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,
2023-03-31,09:14,checkout tiktok shop,Belanja,845000.0,Pengeluaran,qris,,Gagal,Windows Web,segera proses ya
2023-11-14,11:49,saham icbp,Investasi,790000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2024-04-02,20:44,Babi Guling,Makanan,157000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 16,ukuran XL
2023-12-07,23:22,BELI KADO,,,Pengeluaran,OVO,,Berhasil,iOS 16,
2023-09-12,05:11,SELAI,,500000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 12,kembalian ambil aja
2024-04-27,18:59,iuran keamanan kos,,2410000.0,Pengeluaran,OVO,Surabaya,Berhasil,iOS 16,
2023-04-04,13:49,paket data indosat,Tagihan,925000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,
2023-06-25,03:02,goride ke pasar,Transportasi,12000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 13,
28/04/2023,21:38,konsul halodoc,Kesehatan,368000.0,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,
2023-01-01,10:19,main biliar,Hiburan,140000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
2023-05-23,11:25,karaoke,Hiburan,320000.0,Pengeluaran,qris,,Pending,Android 13,
2023-07-28,08:50,bli sbn,Investasi,-1711000.0,Pengeluaran,Mandiri,,Gagal,Android 12,
2023-05-22,06:47,BELANJA DI TRANSMART,,,Pengeluaran,qris,Tangerang,Berhasil,iOS 16,
2023-02-04,04:30,IPL Apartemen,,29000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
2023-04-09,21:59,perbaikan kamar mandi,Tempat Tinggal,1285000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,ukuran XL
2023-07-19,15:08,Beli Sukuk,Investasi,4345000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-08-13,16:10,uang kembalian,Pendapatan,7188000.0,Pemasukan,QRIS,Surabaya,Berhasil,Windows Web,ukuran XL
2023-05-13,10:16,beli kasur,Tempat Tinggal,1718000.0,Pengeluaran,OVO,Tangerang,Gagal,iOS 16,
2023-05-23,14:03,bli wajan,Belanja,1195000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,ukuran XL
2023-09-14,23:12,goride ke stasiun krl,,233000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-05-19,13:21,Ethereum,Investasi,2658000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
21/05/2023,21:05,reksadana,Investasi,508000.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 16,
2023-01-29,21:06,SEPATU,Belanja,1219000.0,Pengeluaran,Cash,Bandung,Gagal,Windows Web,
2023-08-03,15:17,Sewa Kontrakan,Tempat Tinggal,1907000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,
2023-03-30,06:19,konser musik,,426000.0,Pengeluaran,OVO,,Berhasil,Android 12,
15/08/2023,10:54,belanja di superindo,Belanja,99000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
30/03/2023,20:35,honor jaga stand,Pendapatan,396000.0,Pemasukan,QRIS,jkt,Gagal,Android 13,
2023-09-10,08:07,saham unvr,,,Pengeluaran,qris,Depok,Berhasil,Android 13,
07/09/2023,02:24,saham bmri,Investasi,4494000.0,Pengeluaran,Gopay,tangsel,Gagal,Android 12,
2023-10-27,08:38,ONGKIR PAXEL,Lain-lain,296000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
2024-03-10,17:30,BAYAR KOS,Tempat Tinggal,2810000.0,Pengeluaran,CASH,JAKARTA,Pending,iOS 16,
15/09/2023,20:37,jajan es cendol,Makanan,79000.0,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,
2023-01-17,09:18,alkohol,,226000.0,Pengeluaran,GOPAY,Depok,Berhasil,Windows Web,
2023-10-28,11:35,goride ke stasiun mrt,Transportasi,139000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
14/07/2023,21:55,jual barang bekas,Pendapatan,8382000.0,Pemasukan,BCA Virtual Account,tangsel,Berhasil,iOS 16,
2023-05-26,08:58,Tarik Tunai,Lain-lain,208000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,kembalian ambil aja
2024-01-18,05:30,patungan bli kado,,249000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,kembalian ambil aja
2023-10-12,00:04,Belanja di KKV,Belanja,,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 16,warna hitam
2023-03-01,09:28,honor asisten,Pendapatan,225000.0,Pemasukan,OVO,Jakarta,Berhasil,iOS 17,ukuran XL
10/07/2023,06:49,bli raket,Kesehatan,86000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Windows Web,
2023-07-30,21:47,PRE-WORKOUT,,211000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
13/03/2024,07:53,Betadine,,263000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
24/09/2023,01:09,Cireng,Makanan,243000.0,Pengeluaran,GOPAY,,Pending,Android 12,
2023-11-28,16:28,Nyicil Kabel Charger,Belanja,158000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,jangan pedes
2024-03-05,02:25,nyicil deterjen,,383000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
12/05/2024,18:30,Pluang,Investasi,,Pengeluaran,Gopay,Depok,Berhasil,iOS 16,
2023-09-27,21:17,Pak Ogah,,303000.0,Pengeluaran,ovo,SBY,Berhasil,Windows Web,
08/03/2023,00:28,patungan listrik kos,Tempat Tinggal,2452000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2024-04-04,18:51,ShopeeFood Hokben,Makanan,19000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Windows Web,
04/06/2023,03:14,refund hotel,,1859000.0,Pemasukan,CASH,Jakarta,Berhasil,iOS 16,
2024-01-15,11:36,Sate Taichan,Makanan,,Pengeluaran,ovo,Surabaya,Berhasil,Android 13,
16/10/2023,05:54,baju thrift,Belanja,1363000.0,Pengeluaran,qris,SBY,Berhasil,Android 12,
2023-01-06,21:51,Beli Sikat Gigi,Belanja,228000.0,Pengeluaran,Gopay,,Gagal,Android 12,
2024-05-04,17:53,kotak amal,Lain-lain,,Pengeluaran,qris,jkt,Berhasil,iOS 17,
21/01/2023,18:34,Teguk,,49000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2024-03-18,10:08,topup dana,Lain-lain,311000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 17,
2023-08-23,19:01,konsul alodokter,Kesehatan,-485000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
12/03/2024,11:46,patungan makan,,355000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
07/03/2024,15:37,bli emas antam,Investasi,1580000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,ukuran XL
2023-08-06,14:06,main bowling,Hiburan,440000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,jangan pedes
2023-05-21,17:52,bli keju,Belanja,77000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
2023-01-14,15:18,uang kembalian,,1875000.0,Pemasukan,ovo,SBY,Berhasil,iOS 16,
2023-07-20,18:34,sewa kontrakan,Tempat Tinggal,2830000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 12,
2023-06-13,14:04,usdt,Investasi,1932000.0,Pengeluaran,GOPAY,Bandung,Berhasil,iOS 16,
2023-07-11,17:58,checkout tokopedia,Belanja,33000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2023-12-12,12:22,Patungan Listrik Kos,Tempat Tinggal,2365000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 13,
05/08/2023,11:57,tagihan pdam,,775000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 12,
2024-02-07,12:56,Uang Air Kos,Tempat Tinggal,1145000000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
2024-03-14,15:52,nyicil minyak goreng,Belanja,621000.0,Pengeluaran,Mandiri,SBY,Pending,iOS 16,
2023-11-04,10:40,CUCI MOBIL,Transportasi,,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
30/09/2023,00:21,Sewa Lapangan Voli,Kesehatan,-377000.0,Pengeluaran,CASH,,Gagal,Android 13,
05/05/2024,06:39,maxim ke bengkel,Transportasi,23000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Windows Web,
19/05/2023,14:06,donasi kitabisa,Lain-lain,-177000.0,Pengeluaran,GOPAY,Online,Berhasil,Windows Web,
2023-07-23,00:16,topup free fire,Hiburan,81000.0,Pengeluaran,ovo,Depok,Berhasil,Android 13,
2023-03-20,10:48,photobox,Hiburan,464000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 13,
2023-08-21,12:35,es cendol,Makanan,67000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 16,
2023-07-31,20:58,perbaikan kamar mandi,Tempat Tinggal,2073000.0,Pengeluaran,QRIS,Tangerang,Pending,Windows Web,warna hitam
2023-12-15,18:13,deposit kos,Tempat Tinggal,49000.0,Pengeluaran,BCA Virtual Account,Tangerang,Gagal,Windows Web,titip satpam
25/02/2024,01:37,uang duka,,57000.0,Pengeluaran,Gopay,Bandung,Berhasil,iOS 16,
2023-12-18,12:34,laundry kiloan,Tempat Tinggal,,Pengeluaran,OVO,Jakarta,Berhasil,Android 12,
2024-03-13,07:51,MCD,Makanan,208000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 17,
2023-08-05,11:30,ongkir j&t,Lain-lain,11000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
2023-01-17,09:50,Beli Reksadana Pasar Uang,Investasi,2027000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,ukuran XL
2023-11-21,23:04,bli emas pegadaian,Investasi,3163000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
10/07/2023,16:38,grabfood seafood 45,,248000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
05/02/2023,16:47,bli lemari,Tempat Tinggal,1886000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
2023-02-13,19:46,protein shake,Kesehatan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2024-01-16,22:21,ADMIN BCA,,191000.0,Pengeluaran,qris,Depok,Berhasil,iOS 16,
2024-01-12,09:42,Topup Dana,,456000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
25/03/2024,06:36,gofood ta wan,Makanan,245000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
08/07/2023,10:02,PARKIR KOS,,132000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
30/06/2023,09:13,BELI SEPATU LARI,Kesehatan,307000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 12,
2023-07-30,08:41,Admin Mandiri,Lain-lain,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
28/08/2023,20:23,belanja di mr diy,Belanja,1366000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 17,warna hitam
04/08/2023,12:19,Gado-gado,Makanan,100000.0,Pengeluaran,CASH,Tangerang,Gagal,Android 13,ukuran XL
2023-10-02,20:18,denda kos,Tempat Tinggal,535000.0,Pengeluaran,Cash,,Berhasil,Android 13,
25/02/2023,17:04,uang kembalian,Pendapatan,5595000.0,Pemasukan,GOPAY,,Berhasil,iOS 17,
12/10/2023,20:18,MEMBER GYM,Kesehatan,311000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
2023-07-31,14:27,konser musik,Hiburan,302000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-10-31,03:01,tiket mrt,Transportasi,,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
2023-07-14,19:27,vitamin d,Kesehatan,268000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
2024-05-11,00:20,UANG LEMBUR,Pendapatan,3551000.0,Pemasukan,BCA Virtual Account,,Berhasil,Windows Web,
2024-04-23,06:06,Baju Thrift,Belanja,1162000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,
2024-02-02,13:57,jajan nasi goreng,Makanan,123000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,
2023-10-20,13:50,Iuran Keamanan,Tagihan,958000.0,Pengeluaran,OVO,,Berhasil,Windows Web,kembalian ambil aja
2023-07-19,21:34,parkir bandara,Transportasi,9000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2024-03-03,18:08,Tagihan PDAM,Tagihan,335000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
2023-09-08,15:10,sedekah masjid,Lain-lain,309000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
2023-03-19,10:29,nyicil sunscreen,Belanja,,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
05/08/2023,21:43,freelance web,Pendapatan,9918000.0,Pemasukan,Gopay,tangsel,Berhasil,iOS 17,
2023-10-10,13:10,Main Bowling,,455000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2023-05-11,08:24,karaoke,Hiburan,,Pengeluaran,OVO,Surabaya,Berhasil,Android 13,
2023-03-07,23:58,Ganti Oli,Transportasi,76000.0,Pengeluaran,OVO,,Berhasil,Android 12,kembalian ambil aja
2023-02-10,04:10,ajaib,Investasi,2959000.0,Pengeluaran,qris,Depok,Berhasil,iOS 16,
2023-05-29,12:16,refund barang,Pendapatan,5501000.0,Pemasukan,Gopay,Depok,Berhasil,Android 12,segera proses ya
01/03/2023,19:00,TAGIHAN PDAM,Tagihan,204000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2023-04-18,21:32,Voucher Game,Hiburan,75000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 13,
2023-05-06,17:04,Sewa Minisoccer,Kesehatan,13000.0,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,
2023-03-28,10:48,deposito,Investasi,864000.0,Pengeluaran,Cash,,Berhasil,Android 13,
11/05/2024,07:33,Voucher Game,Hiburan,159000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 12,
19/03/2023,20:05,bli lemari,Tempat Tinggal,,Pengeluaran,OVO,Bdg,Berhasil,iOS 16,
2024-05-08,04:29,obat pusing,Kesehatan,435000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
2023-12-06,18:34,cuci motor,Transportasi,178000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,
2024-02-23,07:23,Langganan ChatGPT,Hiburan,132000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,
2024-01-23,19:32,biaya rumah sakit,Kesehatan,465000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 12,
15/12/2023,02:43,dogecoin,Investasi,2255000.0,Pengeluaran,Gopay,Online,Gagal,iOS 16,jangan pedes
2023-07-28,14:21,bli kasur,Tempat Tinggal,476000.0,Pengeluaran,qris,,Berhasil,iOS 17,
2023-01-11,16:08,denda kos,,2740000.0,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,
2024-04-11,04:13,Cashback,Pendapatan,9059000.0,Pemasukan,ovo,,Berhasil,Android 13,
2023-11-15,17:40,Cairin Adsense,Pendapatan,8770000.0,Pemasukan,OVO,,Berhasil,iOS 17,
2024-01-12,11:37,Saham BBRI,Investasi,1249000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
2024-02-11,04:40,Tokocrypto,,2724000.0,Pengeluaran,Mandiri,Online,Berhasil,Windows Web,
2023-07-10,23:09,iuran keamanan kos,,1971000.0,Pengeluaran,qris,JAKARTA,Berhasil,iOS 16,
24/10/2023,08:20,REFUND HOTEL,,,Pemasukan,qris,Jakarta,Berhasil,iOS 17,
2024-02-08,16:30,pintu,Investasi,4416000.0,Pengeluaran,ovo,,Berhasil,iOS 17,
2023-09-30,03:34,grab dari stasiun mrt,Transportasi,124000000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,
2024-01-28,02:18,GOOGLE ONE,,495000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,
2023-08-04,21:48,belanja di indomaret,Belanja,1103000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
2024-02-16,19:11,biaya admin bank,Lain-lain,323000.0,Pengeluaran,OVO,,Berhasil,Windows Web,ukuran XL
2023-07-10,15:39,Langganan Spotify,Hiburan,,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,
2023-01-05,17:05,Belanja di TipTop,Belanja,942000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
2023-07-01,11:36,Bitcoin,Investasi,4546000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,kembalian ambil aja
2024-03-16,22:13,LANGGANAN AMAZON PRIME,Hiburan,384000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
2023-09-24,17:37,Ajaib,Investasi,3145000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 17,
2023-05-28,06:18,byr wifi iconnet,Tagihan,473000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2024-02-04,05:26,bli helm,Belanja,,Pengeluaran,OVO,,Berhasil,Android 12,ukuran XL
2024-01-07,02:13,refund barang,Pendapatan,1873000.0,Pemasukan,Gopay,Jakarta,Berhasil,Android 13,
23/08/2023,17:48,bli tahu bulat,Makanan,47000.0,Pengeluaran,Cash,,Gagal,iOS 17,
10/06/2023,20:17,saham icbp,Investasi,1786000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,
2023-09-04,07:02,sewa lapangan tenis,Kesehatan,394000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,
06/03/2023,02:11,Ongkir SiCepat,Lain-lain,77000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 12,kembalian ambil aja
2023-05-24,22:37,cek gula darah,Kesehatan,490000.0,Pengeluaran,qris,,Berhasil,iOS 17,segera proses ya
2023-09-04,11:45,Pluang,Investasi,3201000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
15/10/2023,11:50,DENDA KOS,Tempat Tinggal,2630000.0,Pengeluaran,OVO,JAKARTA,Berhasil,Android 12,
2023-02-05,13:06,Jilid Skripsi,,348000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,warna hitam
2023-01-09,13:02,Tiket KRL,,114000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 17,
02/12/2023,12:20,shopeefood family mart,Makanan,58000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 16,
2023-12-23,09:39,OJOL KE BANDARA,,,Pengeluaran,QRIS,,Berhasil,iOS 17,
2023-10-12,07:12,Maxim ke Alfamart,Transportasi,31000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 16,
27/04/2024,14:12,promag,Kesehatan,118000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
13/01/2023,09:09,Deposit Kos,,2862000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,jangan pedes
2023-11-04,00:31,Main Biliar,,291000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 16,
2024-03-01,05:21,ayam bakar,Makanan,21000.0,Pengeluaran,qris,JAKARTA,Berhasil,iOS 17,
2023-09-01,02:03,bli sate kelinci,Makanan,203000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,warna hitam
2024-05-10,13:16,Ajaib,,,Pengeluaran,Cash,jkt,Berhasil,iOS 17,
2023-03-10,02:18,iuran keamanan kos,Tempat Tinggal,2003000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2024-03-22,21:13,CASHBACK OVO,Pendapatan,4792000.0,Pemasukan,BCA Virtual Account,,Gagal,iOS 17,
05/01/2023,02:15,Perbaikan Kamar Mandi,Tempat Tinggal,806000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,kembalian ambil aja
17/12/2023,09:46,Iuran RT,Tagihan,290000.0,Pengeluaran,OVO,jkt,Berhasil,Android 13,
2023-10-15,06:59,promag,,427000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 12,
14/09/2023,00:38,Gofood KFC,Makanan,99000.0,Pengeluaran,Gopay,Depok,Berhasil,Windows Web,
28/11/2023,13:32,Obat Pusing,,260000.0,Pengeluaran,OVO,,Berhasil,Android 12,
08/06/2023,01:41,iuran sampah,Tagihan,698000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,Windows Web,
13/04/2023,18:09,es doger,Makanan,85000000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
20/07/2023,04:46,SHOPEEFOOD KOPI KULO,Makanan,223000.0,Pengeluaran,Gopay,Bandung,Berhasil,iOS 16,ukuran XL
2023-09-22,13:47,pak ogah,Lain-lain,448000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
2023-01-11,13:50,Langganan ChatGPT,Hiburan,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,
2023-08-30,23:36,Topup LinkAja,Lain-lain,64000.0,Pengeluaran,CASH,Bdg,Berhasil,Windows Web,
2023-05-23,04:00,reksadana,Investasi,1703000.0,Pengeluaran,OVO,,Berhasil,Android 13,
21/06/2023,22:52,Google One,Tagihan,473000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,
2023-12-20,14:11,TIKET BUSWAY,Transportasi,73000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,
2023-09-24,11:45,uang menang lomba,Pendapatan,-7027000.0,Pemasukan,ovo,,Berhasil,iOS 17,
2024-02-02,14:24,Topup Free Fire,,410000.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,warna hitam
01/08/2023,08:57,cashback shopeepay,Pendapatan,6165000.0,Pemasukan,BCA Virtual Account,Depok,Berhasil,Windows Web,
24/01/2023,18:45,kondangan,Lain-lain,138000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,
2023-08-11,16:21,ShopeeFood Teguk,Makanan,160000.0,Pengeluaran,qris,Depok,Berhasil,Windows Web,
2024-05-12,12:50,tiket krl,Transportasi,213000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 13,
2023-02-10,07:43,DENDA KOS,Tempat Tinggal,300000.0,Pengeluaran,GOPAY,,Gagal,iOS 16,
2023-07-07,02:50,uang air kos,Tempat Tinggal,-1795000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,jangan pedes
2024-01-15,07:58,jajan seblak ceker,Makanan,213000.0,Pengeluaran,Gopay,jkt,Berhasil,Android 13,
2023-07-20,03:22,bli emas antam,Investasi,,Pengeluaran,Cash,SBY,Berhasil,Windows Web,ukuran XL
2023-07-08,15:13,Konser Musik,Hiburan,,Pengeluaran,QRIS,,Berhasil,Windows Web,
2024-04-22,10:23,HABBATUSSAUDA,Kesehatan,130000.0,Pengeluaran,Gopay,,Berhasil,Android 13,
20/06/2023,02:38,IURAN KEAMANAN,Tagihan,705000.0,Pengeluaran,Cash,,Berhasil,iOS 17,warna hitam
10/02/2023,14:41,Bayar Wifi Tri,Tagihan,634000.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
13/05/2024,03:53,Iuran Sampah,Tagihan,400000.0,Pengeluaran,CASH,,Berhasil,iOS 16,
2023-06-03,00:15,iuran keamanan,Tagihan,295000.0,Pengeluaran,OVO,,Berhasil,Android 13,
03/08/2023,05:19,Refund Tiket,,9155000.0,Pemasukan,OVO,Jakarta,Berhasil,Windows Web,
