tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Beli Bibit Nangka Madu,Belanja,35250.0,Pengeluaran,,,,,,Gubuktani Store,Kab. Nganjuk,40+ terjual,10 ulasan,4.8,25.0,https://www.tokopedia.com/gubuktani-store/bibit-nangka-madu-merah-cepat-berbuah-hasil-okulasi,,,,,,,,,,
10/7/2023,1:11,tagihan kartu kredit,Tagihan,885000.0,Pengeluaran,Cash,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/5/2024,9:01,JAJAN AYAM TALIWANG,Konsumsi,,Pengeluaran,qris,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/28/2023,13:44,makan bebek sinjay,Konsumsi,109000.0,Pengeluaran,CASH,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Buku SMART UJIAN,Belanja,100000.0,Pengeluaran,,,,,,KOMPAS ILMU,Jakarta,5 terjual,5 ulasan,4.8,0.0,https://www.tokopedia.com/kompasilmu,,,,,,,,,,
1/15/2023,17:20,vitamin c,,,Pengeluaran,Gopay,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli gf. double,Konsumsi,146000.0,Pengeluaran,,,,,,,,,,,,,64eb5b25-7e14-4a72-b80d-9daebae553f5,"baik banget. Jadi restonya salah kirim pesenan tapi langsung chat dan digantiin yang sesuaii, Ih gabakal kapok dehh jajan disini ",5.0,2023-11-18T14:01:57.874956+07:00,,2.0,2023-11-18T06:03:12.421082Z,,,
,,Grabfood Seblak Sunda Gaul,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,bf555973-65fb-4a78-8bea-1bb3b5ef2dd1,"kayanya gaperlu ditanya lagi deh? aku sering bgt order seblak disiniii padahal belum ada 5 bulan di jogja sksksks dan rasanya gapernah ngecewain 🫠🫠 jadi penolong bgt kalo lagi bm seblakk, keep it up the taste ya kakk 🫶🏻🫶🏻",5.0,2023-11-22T20:47:04.460159+07:00,,2.0,2023-11-22T13:04:49.689554Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,checkout filma minyak goreng botol,Belanja,34955.0,Pengeluaran,,,,,,Sinarmas Official Store,Jakarta Utara,250+ terjual,33 ulasan,4.9,13.0,https://www.tokopedia.com/sinarmas-os/promo-filma-minyak-goreng-botol-1-l,,,,,,,,,,
15/02/2023,15:47,uang jajan,Pendapatan,4463000.0,Pemasukan,GOPAY,,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
18/09/2023,9:57,Bayar Wifi Biznet,Tagihan,595000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
,,Jajan PaMer 5 Spesial,Konsumsi,38000.0,Pengeluaran,,,,,,,,,,,,,71e17219-8f3c-4752-b4ce-64e73a063f15,terimakasih pak sudah mau menunggu saya lama ngambil pesanannya,5.0,2020-01-06T16:41:12.931+07:00,,1.0,2020-01-04T10:56:08.578698Z,CANNED_RESPONSE_PACKAGING,,
,,combo jiwa toast,Konsumsi,90000.0,Pengeluaran,,,,,,,,,,,,,5e522b13-0ad4-4d49-bd7e-3bf06a1e2b64,Toastnya yg kmrn agak hambar..bumbunya perlu dibikin lebih berani,4.0,2022-01-11T02:52:16.730145+07:00,,2.0,2022-01-05T03:03:45.27552Z,,,
4/3/2024,10:10,bensin pertamax turbo,,24000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,K - Paket,Belanja,47336.0,Pengeluaran,,,,,,Semarang Cosmetic,Semarang,5 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Paket+Hemat+Ombre+Hanasui+Implora,,,,,,,,,,
,,Grabfood Nasi Babi Guling,Konsumsi,102000.0,Pengeluaran,,,,,,,,,,,,,7b0740f2-0208-463f-9b4f-4f46de782f1c,porsi sedikit tidak sesuai dengan harga yang tambah mahal,3.0,2019-11-17T10:55:35.94+07:00,,1.0,2019-11-17T03:29:40.507864Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
25/10/2023,7:18,cicilan motor,Tagihan,,Pengeluaran,Cash,Bdg,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
3/31/2023,4:19,beli kasur,,1367000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,warna hitam,,,,,,,,,,,,,,,,,
,,nasi goreng,Konsumsi,120000.0,Pengeluaran,,,,,,,,,,,,,0910edf4-505f-4002-95f6-1149a87bd859,gak ada sendok plastik,4.0,2019-10-15T20:07:50.878+07:00,,2.0,2019-10-14T14:23:04.312192Z,,,
,,checkout bluetooth car charger,Belanja,20000.0,Pengeluaran,,,,,,Eleven Komputer,Jambi,50+ terjual,15 ulasan,4.5,83.0,https://www.tokopedia.com/elevenkomputer/bluetooth-car-charger-carg7,,,,,,,,,,
8/16/2023,6:41,Deposit Aset Crypto Bitcoin,Investasi,1546000.0,Pengeluaran,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/3/2023,19:34,Biaya Tiket Busway,Transportasi,100000.0,Pengeluaran,OVO,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/17/2024,5:20,gaji part time,Pendapatan,7761000.0,Pemasukan,OVO,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Pesen Nasi Ayam,Konsumsi,39000.0,Pengeluaran,,,,,,,,,,,,,f9c666ef-3693-48ad-9eec-919737852d09,ayam gorengnya bau,1.0,2019-12-14T16:05:56.441+07:00,,2.0,2019-12-13T10:28:21.678333Z,CANNED_RESPONSE_TASTE,,
11/24/2023,6:05,nyicil celana chino,Belanja,,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
22/12/2023,8:03,Beli Minuman Kaleng,Belanja,85000.0,Pengeluaran,Gopay,jkt,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
4/25/2024,4:59,angpao,Pendapatan,5184000.0,Pemasukan,GOPAY,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/9/2024,3:37,topup linkaja,Lain-lain,152000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Seiko Jam Dinding,Belanja,948000.0,Pengeluaran,,,,,,Seiko Clocks Official Store,Jakarta,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/seikoclocks/seiko-jam-dinding-karakuri,,,,,,,,,,
1/3/2023,4:49,Deposit Kos,,,Pengeluaran,qris,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil monake kunci sok set,Belanja,92000.0,Pengeluaran,,,,,,Monake Professional Store,Jakarta,1 terjual,1 ulasan,5.0,42.0,https://www.tokopedia.com/monakeprofessionalstore/monake-kunci-sok-set-1-2-inch-set-cod-lengkap-kunci-mata-sok-potong-kunci-pas-alat-set-cincin-wrench-rachet,,,,,,,,,,
29/02/2024,20:02,Ongkos Cuci Mobil,Transportasi,,Pengeluaran,QRIS,Depok,Pending,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
,,Aerostreet T Shirt,Belanja,89800.0,Pengeluaran,,,,,,Aerostreet Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/aerostreet/aerostreet-t-shirt-big-size-lokal-tak-gentar-putih,,,,,,,,,,
11/18/2023,12:22,google one,Tagihan,64000.0,Pengeluaran,ovo,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Tahu Walik,Konsumsi,43000.0,Pengeluaran,,,,,,,,,,,,,5c2e1d0f-b0a2-49df-b10e-7bb1f51a2f7d,"Rasanya kurang mantap, isianya tahunya cuma berasa tepung ",3.0,2022-04-09T18:13:58.306656+07:00,,1.0,2022-04-09T10:38:38.042465Z,,,
,,Vacuum Cleaner Bed /,Belanja,480000.0,Pengeluaran,,,,,,Buana Elektrik,Jakarta Barat,80+ terjual,80 ulasan,5.0,0.0,https://www.tokopedia.com/buanaelektrik,,,,,,,,,,
,,order rexus microphone snare,Belanja,499000.0,Pengeluaran,,,,,,GGSTORESBY,Surabaya,30+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/ggstoresby/rexus-microphone-snare-cm10-usb-condenser-mic-with-rgb-led,,,,,,,,,,
,,checkout jodoh dunia akhirat,Belanja,149000.0,Pengeluaran,,,,,,Sakeena Official,Depok,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Jodoh+Dunia+Akhirat+Mawadda,,,,,,,,,,
,,Order BUKU TULIS MANDARIN KOTAK,Belanja,5990.0,Pengeluaran,,,,,,Toko Buku Tangerang,Kota Tangerang,50+ terjual,0,5.0,11.0,https://www.tokopedia.com/p/buku-tulis-mandarin-aa,,,,,,,,,,
,,Beli Sapu serabut kelapa pembersih,Belanja,11999.0,Pengeluaran,,,,,,Yutaka Indonesia,Kab. Bekasi,40+ terjual,0,4.0,52.0,https://www.tokopedia.com/yutaka-indonesia/sapu-serabut-kelapa-pembersih-lantai-rumah-sapu-lantai-tebal-murah,,,,,,,,,,
,,Gofood Ayam Geprek,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,a53af4f8-3c12-4483-be5b-f7578bb47e86,langganan. ennndessss,5.0,2022-02-10T17:29:52.2429+07:00,,3.0,2022-02-10T09:42:42.412171Z,,,
5/11/2024,2:22,uang kos,Tempat Tinggal,2610000.0,Pengeluaran,CASH,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/7/2023,15:43,TOPUP PUBG,,451000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/29/2024,17:36,patungan sewa mobil,,370000.0,Pengeluaran,OVO,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/20/2023,10:33,ALKOHOL,Kesehatan,268000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/24/2024,6:31,ongkir j&t,Lain-lain,163000.0,Pengeluaran,QRIS,JAKARTA,Pending,Android 12,,,,,,,,,,,,,,,,,,
3/3/2024,8:26,jajan nasi uduk,,52000.0,Pengeluaran,CASH,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/11/2024,19:34,Investasi Saham Goto,Investasi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,warna hitam,,,,,,,,,,,,,,,,,
5/29/2023,13:40,Pengisian E-Money,Transportasi,117000.0,Pengeluaran,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/21/2023,6:20,nonton bioskop,Hiburan,302000.0,Pengeluaran,OVO,Depok,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,grabfood nasi goreng,Konsumsi,33000.0,Pengeluaran,,,,,,,,,,,,,bfdd1f81-7199-4a02-9a48-d96e7418f6c4,makanannya enak mantap,4.0,2023-10-08T20:19:40.90632+07:00,,5.0,2023-10-08T12:25:57.455498Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY_UNWANTED,,
,,Beli LDRC 1/14 Mitsubishi,Belanja,800000.0,Pengeluaran,,,,,,Tokopedia Seller,Tangerang Selatan,0 terjual,1 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=ldrc+pajero,,,,,,,,,,
,,Jajan Paket Dada +,Konsumsi,16000.0,Pengeluaran,,,,,,,,,,,,,fb55baab-e743-4e2b-94ce-896596fd9724,Selalu enaaaaak,5.0,2021-10-25T12:26:29.138243+07:00,"{'id': '6778ee9e-9c70-4764-aaca-f4430433d386', 'text': 'Makasih kakak...😊😉😁', 'createdAt': '2021-12-24T14:05:54.514289422+07:00', 'author': {'fullName': 'Ulfa Noor Laili', 'isMerchant': True}}",6.0,2021-10-25T04:31:17.544632Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE,Makasih kakak...😊😉😁,2021-12-24T14:05:54.514289422+07:00
,,Gofood Ayam Spicy Jatinangor,Konsumsi,19000.0,Pengeluaran,,,,,,,,,,,,,8c7cdc53-61bd-449d-a450-b815a0b9fa7f,di deskripsi menu chicken strip alacarte udh include spesial sauce. giliran aku chat driver buat mastiin katanya yg dpt special sauce cm yg paket. zonk. deskripsiny menipu. udh gitu rasany jauh sm dlu pas blm buka cabang. ,2.0,2023-09-05T11:47:04.421455+07:00,,2.0,2023-09-05T03:42:33.856394Z,CANNED_RESPONSE_ORDER CANNED_RESPONSE_TASTE,,
2/22/2024,15:39,iuran keamanan,Tagihan,764000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
24/01/2023,20:58,solaria,,107000.0,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,jangan pedes,,,,,,,,,,,,,,,,,
,,Beli RIGI Sarung Tangan,Belanja,119700.0,Pengeluaran,,,,,,RIGI Adventure Shop,Bandung,27 terjual,27 ulasan,4.9,43.0,https://www.tokopedia.com/rigiadventure/rigi-sarung-tangan-motor-gloves-motor-full-jari-jax,,,,,,,,,,
5/16/2023,22:56,Alokasi Investasi Stockbit,Investasi,1250000.0,Pengeluaran,QRIS,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/9/2023,8:55,google one,Tagihan,691000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Paket Geprek Es,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,952ba626-be2b-4f7e-96aa-85b835ebd8b0,best banget deh ,5.0,2022-08-02T19:18:20.336625+07:00,,1.0,2022-07-30T06:47:12.200039Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_FRESHNESS,,
,,Beli Ayam Paha Original,Konsumsi,109000.0,Pengeluaran,,,,,,,,,,,,,188f0937-78bc-4e05-af31-ef059c80876e,"rasa enakkk 
masukkan aja untuk gepuk pak gembus,klo bisa makanannya untuk kreseknya di kasi seal,supaya higienis,sy tidak tau seperti makananya seperti ada bekas di cuil,kalau bisa kasi seal yaa,biar customer lebih aman tentang ke kebersihanya,makasih ",5.0,2023-11-21T16:51:02.963065+07:00,,3.0,2023-11-21T08:55:49.822112Z,,,
2/9/2024,20:31,konser musik,Hiburan,73000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli lotek sayur,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,37347e12-7fb5-46f7-831d-82364c79552b,"masih ada beberapa helai rambut, tolong diikat ya kalau sedang masak.",3.0,2023-04-29T12:30:57.848391+07:00,,2.0,2023-04-29T04:58:40.855545Z,CANNED_RESPONSE_HYGIENE,,
18/01/2024,7:38,checkout tiktok shop,Belanja,461000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/5/2024,11:31,belanja di tiptop,Belanja,1231000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/11/2023,1:41,Seblak,,151000.0,Pengeluaran,GOPAY,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
30/06/2023,5:41,Investasi Bli Reksadana Pasar Uang,Investasi,107000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
3/28/2024,10:19,TRANSFERAN ORTU,,3873000.0,Pemasukan,GOPAY,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order kerajaan kriuk -,Belanja,103500.0,Pengeluaran,,,,,,KERAJAAN KRIUK.ID,Kab. Bandung,0 terjual,0 ulasan,0.0,43.0,https://www.tokopedia.com/kerajaankriuk/kerajaan-kriuk-promo-beli-1-dapat-3-usus-krispy-600-gram-gurih-pedas-daun-jeruk-cemilan-crispy-ayam-makanan,,,,,,,,,,
2/1/2024,18:09,KASIH TUKANG PARKIR,Lain-lain,30000.0,Pengeluaran,QRIS,JAKARTA,Pending,Windows Web,,,,,,,,,,,,,,,,,,
,,Checkout Meja Makan Marmer,Belanja,3350000.0,Pengeluaran,,,,,,Furniture Mewah Official,Tangerang,20+ terjual,15 ulasan,4.8,0.0,https://www.tokopedia.com/search?st=product&q=Meja+Makan+Marmer+6+Kursi,,,,,,,,,,
2/16/2024,10:41,Cairin Adsense,Pendapatan,3265000.0,Pemasukan,OVO,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order RAK SEPATU 3,Belanja,269900.0,Pengeluaran,,,,,,AZKO ID,Jakarta,70+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/azkoid/rak-sepatu-3-tingkat-hitam,,,,,,,,,,
,,Checkout Jam Tangan Pria,Belanja,1680000.0,Pengeluaran,,,,,,Beverly Hills Polo Store,Jakarta Pusat,4 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Beverly%20Hills%20Polo%20Club%20BP3277X,,,,,,,,,,
,,Grabfood Bakso Jumbo Isi,Konsumsi,111000.0,Pengeluaran,,,,,,,,,,,,,d1647f03-0ab8-4637-b478-52b311de3223,"tadi pesan bakso jumbo sama spesial urat, yg jumbo oke sih, porsi kenyang bgt, tp yg spesial urat ko yg dateng malah bakso alus semua ya isi nya... 🤔",4.0,2021-12-17T18:28:06.164588+07:00,,2.0,2021-12-17T10:50:25.17204Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_VALUE,,
,,Beli Lampu tidur jiamei,Belanja,9000.0,Pengeluaran,,,,,,Wijaya. E,Kota Surabaya,500+ terjual,14 ulasan,4.9,10.0,https://www.tokopedia.com/wijayae/lampu-tidur-jiamei,,,,,,,,,,
11/4/2023,4:12,Investasi Saham Bbca,Investasi,4482000.0,Pengeluaran,Mandiri,tangsel,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
1/18/2023,9:30,Ongkos Ganti Oli,Transportasi,156000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout gelas siena |,Belanja,7920.0,Pengeluaran,,,,,,Gelas Serba 5000,Jakarta Barat,7rb+ terjual,0 ulasan,4.8,11.0,https://www.tokopedia.com/gelasserba5000/gelas-siena-gelas-kopi-gelas-kaca,,,,,,,,,,
,,Beli Set Gamis Cutemoslem Jaheera,Belanja,63000.0,Pengeluaran,,,,,,Cutemoslem Store,Indonesia,13 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/cutemoslem/set-gamis-jaheera-xs-bayi,,,,,,,,,,
,,grabfood hemat seru,Konsumsi,18000.0,Pengeluaran,,,,,,,,,,,,,cf6036eb-2a59-4cb0-b12c-dab4b32921a6,"Thank You, menu lengkap dan enak",5.0,2021-12-07T20:20:49.167809+07:00,,2.0,2021-12-07T02:40:57.65819Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
6/21/2023,1:18,langganan hbo go,,39000.0,Pengeluaran,qris,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/6/2024,3:37,tongseng,Konsumsi,112000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli chicken rice bowl,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,9971a9d9-a67c-4ffa-bb88-8cd24f0cee6c,Gak pernah gak enak. Cm sayangnya kmrn dapet kulit agak banyak padahal aku gak makan kulit hiksz,5.0,2022-07-25T12:03:15.747329+07:00,,3.0,2022-07-22T06:06:20.516944Z,,,
5/12/2024,14:42,iuran keamanan kos,Tempat Tinggal,1157000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/14/2023,17:50,BELANJA DI TIPTOP,Belanja,1457000.0,Pengeluaran,CASH,Depok,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
,,Checkout Minyak Goreng Segitiga,Belanja,99000.0,Pengeluaran,,,,,,Toko Sembako Jaya,Jakarta Pusat,4 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=minyak+goreng+segitiga+bintang,,,,,,,,,,
1/23/2023,3:52,Pendanaan Bli Sbn,Investasi,297000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order Shampoo AWDAY SUPER KERATIN,Belanja,34900.0,Pengeluaran,,,,,,Lia Aneka Shop,Jakarta Pusat,100+ terjual,4.4 rb ulasan,4.7,13.0,https://www.tokopedia.com/liaaneka/shampoo-awday-super-keratin-3in1-hair-treatment-shampoo,,,,,,,,,,
11/7/2023,1:00,TOKEN LISTRIK,,253000.0,Pengeluaran,CASH,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nasi Oseng Ati,Konsumsi,22000.0,Pengeluaran,,,,,,,,,,,,,591df348-a9a2-4f58-8d97-8260ae91e8c6,pesan osen ati dikirim orak arik telur ,1.0,2022-06-04T01:37:21.466477+07:00,,3.0,2022-06-03T18:05:48.271259Z,,,
,,Jajan Sego Garwo Campur,Konsumsi,105000.0,Pengeluaran,,,,,,,,,,,,,46f433ed-c03c-4e1f-b14f-14a234be8644,more portion will be better,4.0,2019-10-27T13:26:23.739+07:00,,1.0,2019-10-27T05:40:23.777148Z,,,
,,Beli Sandal kickers puspa,Belanja,39000.0,Pengeluaran,,,,,,Kickers Store Bogor,Kab. Bogor,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Sandal+kickers+puspa+7cm,,,,,,,,,,
2/26/2023,6:01,ayam keprabon,Konsumsi,218000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
8/4/2023,5:19,Saham TLKM,,,Pengeluaran,Mandiri,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
9/5/2023,11:26,Iuran RT,Tagihan,362000.0,Pengeluaran,GOPAY,Bdg,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
8/13/2023,10:32,Jasa Cuci Mobil,Transportasi,205000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,KARBURATOR KARBU SUPER FLOW,Belanja,1140000.0,Pengeluaran,,,,,,Tokopedia Seller,Kota Medan,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=karburator+super+flow+brt+pwk,,,,,,,,,,
,,Handuk Bayi Microfiber Extra,Belanja,68500.0,Pengeluaran,,,,,,Aurel Babyshop,Jakarta,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/aurelbabyshop/handuk-bayi-microfiber-extra-soft-little-terry,,,,,,,,,,
,,Beli Bakso Komplit,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,dae30d1a-f173-4df7-9d2b-3e35564211ca,kalau Ada bihunnya pasti tambah enak,4.0,2021-12-30T16:01:16.746884+07:00,,1.0,2021-12-29T11:47:50.586282Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING,,
3/2/2024,20:01,Beli Raket,,500000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/29/2024,23:35,byr kos,Tempat Tinggal,1216000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,,,,,,,,,,,,,,,,,,
11/1/2024,7:35,PANADOL,,129000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/4/2023,19:53,GrabCar Balik Kerja,Transportasi,58063.0,Pengeluaran,ShopeePay,Bikini Bottom,Pending,iOS 15,jalan macet bgt,,,,,,,,,,,,,,,,,
5/3/2023,23:18,BELI KANEBO,Belanja,-1142000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Dendeng Balado Basah,Konsumsi,27000.0,Pengeluaran,,,,,,,,,,,,,ffc8fcd3-a202-43a8-a8e4-973d47289862,kuah gulai nya dong tambahin,5.0,2021-07-31T15:32:47.581416+07:00,,2.0,2021-07-31T07:58:29.843704Z,,,
10/23/2023,17:27,Ethereum,,2548000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/7/2023,14:11,PATUNGAN SEWA MOBIL,Lain-lain,168000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil aksesoris sleeve case axioo,Belanja,249999.0,Pengeluaran,,,,,,Axioo Indonesia,Kota Administrasi Jakarta Timur,20 terjual,5 ulasan,5.0,37.0,https://www.tokopedia.com/axioo-indonesia/aksesoris-sleeve-case-axioo-14-inch-dan-backpack-pongo-15-17-inch,,,,,,,,,,
5/12/2023,8:52,Topup Kartu E-Money,Transportasi,10000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/13/2023,0:07,Topup PSN,,98000.0,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/10/2024,10:43,belanja di informa,Belanja,75000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
2/19/2024,17:06,iuran keamanan kos,Tempat Tinggal,1824000.0,Pengeluaran,BCA Virtual Account,Bandung,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli YELLOW CORN YMT-005,Belanja,2915000.0,Pengeluaran,,,,,,GARAGE 57,Jakarta,10+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/garage57/yellow-corn-ymt-005-black-red-jaket-motor-original,,,,,,,,,,
,,sambal trasi,Konsumsi,18000.0,Pengeluaran,,,,,,,,,,,,,cce99be2-9ba5-443e-9f64-b3b7d167f97e,rasanya enak. sambal mantab. harga sangat terjangkau. tapi berkali kali beli nila bakar. nilanya masih ada TEMBLEKNYA! mohon pihak resto untuk menjaga kebersihan. saya akan beli lagi jika masih menemukan tembelek maka akan saya bintang 1 lagi. 🙏,1.0,2022-07-27T12:28:24.142553+07:00,,7.0,2022-07-18T06:09:33.07228Z,,,
,,Gofood Ayam Saos,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,435f14b8-797e-4f02-a400-6727ec38ab14,"lol salah semua pesenan nya, lain kali teliti dong biasanya beli aman aman aja kok ",1.0,2023-03-05T21:26:27.949472+07:00,,6.0,2023-03-05T13:37:09.079873Z,,,
,,checkout masker earloop duckbill,Belanja,5980.0,Pengeluaran,,,,,,Toko di Tokopedia,Kota Administrasi Jakarta Utara,10rb+ terjual,,4.9,30.0,https://www.tokopedia.com/search?q=Masker+Earloop+Duckbill+FACE+MASK,,,,,,,,,,
