tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
14/03/2023,13:44,Iuran Galon Le Minerale Asli Biar Gak Bau,Tempat Tinggal,352000.0,Pengeluaran,QRIS,tangsel,Pending,Android 13,titip satpam,,,,,,,,,,,,,,,,,
,,Gergaji Besi Multifungsi,Belanja,35000.0,Pengeluaran,,,,,,Magic Saw Official,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=Magic+Saw+Blade+TOP,,,,,,,,,,
9/26/2023,3:40,Dapat Jualan Seblak Online,Pendapatan,3865000.0,Pemasukan,qris,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,makan shopeefood kapal api bang jago,Konsumsi,27000.0,Pengeluaran,,,,,,,,,,,,,3e6c1535-c58d-4f5f-a9a3-9f02a9354952,minta bkr yg dteng goreng,3.0,2020-03-08T23:01:00.345+07:00,,4.0,2020-03-08T15:16:57.896734Z,,,
,,Top up Kompor Listrik Oven Listrik,Tagihan,775000.0,Pengeluaran,,,,,,Mitra Elektrik Plb,Palembang,15 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Kompor+Listrik+Oven+Listrik+3in1,,,,,,,,,,
26/02/2023,3:16,Cashback Ovo Paylater Transferan Masuk Bri,Pendapatan,6565000.0,Pemasukan,Gopay,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Tadi pesen Mie Nyinyir,Konsumsi,136000.0,Pengeluaran,,,,,,,,,,,,,70503aa6-ff4f-4be0-b5ec-915b2f8192a3,pedese joss malah kelalen aku nambah topping jamur 😖😣,5.0,2020-01-29T11:31:01.172+07:00,,2.0,2020-01-29T04:02:33.721973Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,order kemeja tangan pendek,Belanja,98900.0,Pengeluaran,,,,,,OXVAL,Kab. Karawang,30+ terjual,5 ulasan,4.9,14.0,https://www.tokopedia.com/oxval/promo-kemeja-tangan-pendek-betford-s,,,,,,,,,,
,,beli 【jumbo 150ml】glad2glow blueberry ceramide,Kesehatan,57000.0,Pengeluaran,,,,,,glad2glow.indo,Jakarta,10rb+ terjual,10rb+ ulasan,4.8,71.0,https://www.tokopedia.com/glad2glowindo/jumbo-150ml-glad2glow-blueberry-ceramide-low-ph-cleanser-150ml-facial-wash,,,,,,,,,,
1/25/2023,09:38,Nyumbang Ongkir Anteraja Same Day Buat Darurat Gak Ada Pilihan,Lain-lain,3477.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Promo OLIKE BLENDER Diskon,Belanja,682500.0,Pengeluaran,,,,,,Dunia Elektronik,Jakarta Barat,10 terjual,5 ulasan,4.5,10.0,https://www.tokopedia.com/duniaelektronik/promo-olike-blender-diskon,,,,,,,,,,
1/15/2024,11:36,Makan Malam Gado-Gado Lontong Bungkus Karet Dua,Konsumsi,,Pengeluaran,ovo,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/1/2021,16:05,Sedekah Kondangan Temen Sma Dan Sumbangan Rt 17An,Lain-lain,225594.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Ayam Goreng deket kantor,Konsumsi,99000.0,Pengeluaran,,,,,,,,,,,,,bfbb7226-2198-4b75-9301-67d4a050867f,"Enak, serundengnya aja kirain kering ternyata basah",5.0,2023-11-12T11:39:55.955188+07:00,,4.0,2023-11-10T17:39:26.679225Z,,,
7/12/2023,16:02,Bayar Kotak Amal Masjid Jumat Mumpung Wajib Banget Dibayar,Lain-lain,13396.0,Pengeluaran,Dana,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/11/2023,15:45,Bayar Auto Debet Iuran Rt/Rw Komplek Dan Kredivo Limit Baru,Tagihan,210000.0,Pengeluaran,Cash,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/12/2023,15:09,Urut Tradisional Keseleo Alhamdulillah Sehat,Kesehatan,-478000.0,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Sumbu korek Api,Belanja,22900.0,Pengeluaran,,,,,,Zippo Official,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=sumbu+zippo+wick,,,,,,,,,,
,,Pembayaran Oven Listrik Mito,Tagihan,1150000.0,Pengeluaran,,,,,,Mitra Elektrik Plb,Palembang,40 terjual,20 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Oven+Listrik+Mito+MO-999+TOP,,,,,,,,,,
2/10/2023,18:12,Transaksi Lainnya,,,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Cheetos snack Impor,Konsumsi,135000.0,Pengeluaran,,,,,,Eternaland,Kota Administrasi Jakarta Utara,4rb+ terjual,4.000 ulasan,4.9,0.0,https://www.tokopedia.com/eternaland/cheetos-snack-impor-amerika-puffs-jumbo,,,,,,,,,,
29/05/2023,20:05,Hodl Reksadana Pasar Uang Bibit Gegara Diversifikasi Biar Aman,Investasi,307000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/28/2024,12:06,Makan Mcd Panas Spesial Bungkus Karet Dua,Konsumsi,219000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Gofood Geprek Dada /,Konsumsi,75000.0,Pengeluaran,,,,,,,,,,,,,9f29b360-5637-4928-9bad-cf4580bff110,enak banget rasanya.. mantap bingit,5.0,2022-02-10T18:04:10.11117+07:00,,2.0,2022-02-10T10:34:56.637295Z,,,
,,Checkout Tas Laptop 13-14,Belanja,54000.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Bandung,500+ terjual,0 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=Tas+Laptop+13-14+inch+Selempang,,,,,,,,,,
,,Bungkus Ori Combo 2 deket kosan,Konsumsi,108000.0,Pengeluaran,,,,,,,,,,,,,7afe952e-62ea-4906-ac1c-2cfd6f361074,chiken strip nya kecil2 ,4.0,2023-11-03T19:17:23.626125+07:00,,3.0,2023-11-03T11:34:31.862406Z,,,
2/28/2024,18:47,Pre-Order Casing Hp Transparan Anti Crack Pas Buat Kado Temen,Belanja,22000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order buku perempuan di titik,Belanja,70000.0,Pengeluaran,,,,,,Toko Buku Jogja,Kota Yogyakarta,12 terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=perempuan+di+titik+nol+nawal+el+saadawi,,,,,,,,,,
,,Top up Advance BL-5 Mesin,Tagihan,238900.0,Pengeluaran,,,,,,Mega Elektronik Jakarta,Jakarta Utara,40+ terjual,20 ulasan,4.6,40.0,https://www.tokopedia.com/search?q=Advance+BL-5+1.2+Liter,,,,,,,,,,
12/24/2023,16:10,"Pembayaran Telat Sehari Kena Denda, Pelunasan Bpjs Kesehatan Kelas 3",Tagihan,84644.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,checkout um(1) plakban anti,Belanja,35000.0,Pengeluaran,,,,,,Sukesto837,Kota Surabaya,100+ terjual,20 ulasan,4.9,0.0,https://www.tokopedia.com/sukesto837,,,,,,,,,,
8/12/2022,14:28,Biaya Pengamen Jalanan Ngamen Wajib Banget Dibayar,Lain-lain,3510.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,tenderloin double kang asep deket kantor,Konsumsi,148000.0,Pengeluaran,,,,,,,,,,,,,53f8fd0d-5ed4-4a0e-ab20-4a0332c72243,"Boleh tepungnya dikurangin, dagingnya lebih tebel dan harga dinaikin dikit daripada kenyang tepung hehehe",4.0,2021-06-27T12:15:07.85685+07:00,,1.0,2021-06-26T05:34:50.732569Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PRICE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,Order Toples Bulat Plastik Topes,Belanja,24900.0,Pengeluaran,,,,,,Kiara Houseware,Indonesia,1rb+ terjual,0 ulasan,4.9,41.0,https://www.tokopedia.com/kiara/toples-bulat-plastik-topes-rumi-kedap-udara,,,,,,,,,,
,,beli meja lipat kayu karakter,Belanja,29500.0,Pengeluaran,,,,,,Furniture Anak Murah,Jakarta,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=Meja+Lipat+Kayu+Karakter+Anak,,,,,,,,,,
3/8/2024,6:44,Vaksin Tolak Angin Cair 5 Sachet,Kesehatan,299000.0,Pengeluaran,qris,SBY,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
2/18/2024,20:27,Nyumbang Sumbangan Rt 17An,Lain-lain,35000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/21/2023,12:59,Bayar Bayar Lampu Philips 10 Watt Lagi Biar Bersih Wangi,Tempat Tinggal,,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Nitip PaMer 5 Mix deket rumah,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,e7ab725e-b71d-4365-9338-a38e7243363a,Mantap makanannya,5.0,2023-04-24T20:39:28.699164+07:00,,4.0,2023-04-24T11:50:38.388008Z,,,
,,Nitip Gofood Nasi Lele Goreng,Konsumsi,57000.0,Pengeluaran,,,,,,,,,,,,,733106db-acd4-4372-a11a-1edfb94cdee6,"porsi lumayan ,rasa enak ",5.0,2022-06-18T12:06:37.647031+07:00,,1.0,2022-06-16T07:05:55.968146Z,CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS,,
7/17/2023,7:40,Transaksi Lainnya,,,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,warna hitam,,,,,,,,,,,,,,,,,
12/16/2021,15:02,Carter E-Money Mandiri Kartu Pas Hujan Deres,Transportasi,18296.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,poster xjumbo naruto and,Belanja,48500.0,Pengeluaran,,,,,,Poster Gaul,Jakarta Barat,12 terjual,12 ulasan,5.0,0.0,https://www.tokopedia.com/postergaul/poster-xjumbo-naruto-and-the-tailed-beasts-xjfjp214-ukuran-51-x-75-cm,,,,,,,,,,
3/18/2024,5:14,Gaji Freelance Web Design Dan Kerja Part-Time Kafe,Pendapatan,9623000.0,Pemasukan,ovo,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/8/2023,0:31,Transaksi Lainnya,,180000.0,Pengeluaran,ovo,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Charger Original Lenovo Thinkpad,Belanja,57000.0,Pengeluaran,,,,,,Lenovo Parts Jakarta,Jakarta Pusat,4rb+ terjual,4rb+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Charger+Original+Lenovo+Thinkpad+X270,,,,,,,,,,
11/3/2023,18:44,Beli Bensin Flazz Bca Card Mumpung Buru-Buru Banget Telat,Transportasi,,Pengeluaran,Cash,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/29/2023,15:45,Topup Chatgpt Plus Ai Gegara Kebutuhan Batin,Hiburan,169000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/28/2021,21:02,service patungan galon le minerale asli gegara patungan sekamar berdua,Tempat Tinggal,184638.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Order Jas Hujan Ponco,Belanja,125000.0,Pengeluaran,,,,,,Mantela,Kota Bandung,60+ terjual,60 ulasan,4.4,0.0,https://www.tokopedia.com/search?st=product&q=Jas+Hujan+Ponco+Lengan+Model+Syar'i+Mantela,,,,,,,,,,
17/10/2023,7:54,Transaksi Lainnya,,127000.0,Pengeluaran,Cash,JAKARTA,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
,,beli promo !! (isi,Belanja,145000.0,Pengeluaran,,,,,,Grosir Handuk,Surabaya,5rb+ terjual,5rb+ ulasan,4.7,52.0,https://www.tokopedia.com/search?q=handuk+merah+putih+isi+3,,,,,,,,,,
,,Beli KREMLIN Celana Jeans Washing,Belanja,299900.0,Pengeluaran,,,,,,KREMLIN Official,Kota Bandung,50+ terjual,50+ ulasan,5.0,60.0,https://www.tokopedia.com/search?st=product&q=KREMLIN+Jeans+Washing+Dust+Black+IRON,,,,,,,,,,
,,Checkout Evangeline Rose Gold Series,Belanja,99000.0,Pengeluaran,,,,,,Evangeline Official Store,Jakarta,8rb+ terjual,8000+ ulasan,4.9,83.0,https://www.tokopedia.com/evangeline/evangeline-rose-gold-series-extrait-de-parfum-100-ml,,,,,,,,,,
4/26/2024,14:03,Makan Dimsum Udang Mentai Dan Nasi Goreng Gila,Konsumsi,105000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/4/2024,1:40,Thr Lebaran Dari Om Hasil Begadang Semalaman,Pendapatan,2368000.0,Pemasukan,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/5/2024,7:33,Topup Langganan Disney+ Hotstar Dan Spotify Family Plan,Hiburan,159000.0,Pengeluaran,ovo,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/26/2024,22:04,Serok Bawah Sbn Ritel Obligasi Negara Pas Lagi Turun Harga Diskon,Investasi,1831396.0,Pengeluaran,Dana,Tangerang,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,beli jus stroberi strawberry,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,fcdbfeea-9a5a-46de-ae77-2259b9474d13,Kurang kental jusnya..,4.0,2023-05-10T15:26:24.514435+07:00,,5.0,2023-05-10T06:20:00.633675Z,CANNED_RESPONSE_PRICE CANNED_RESPONSE_VALUE,,
7/7/2023,10:06,"top up awal bulan banget, tagihan biznet home fiber",Tagihan,,Pengeluaran,qris,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/29/2022,14:52,Kerja Part-Time Kafe Buat Jajan Bulan Ini,Pendapatan,2600451.0,Pemasukan,GOPAY,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Beli OMG OH MY GLAM,Belanja,22500.0,Pengeluaran,,,,,,DBez Cosmetic,Kota Administrasi Jakarta Barat,250+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/dbezcosmetic/omg-oh-my-glam-matte-last-lip-cream,,,,,,,,,,
,,Order Promo 5 FREE,Konsumsi,25000.0,Pengeluaran,,,,,,Toko Tulang Sapi,Tangerang Selatan,100+ terjual,100 ulasan,5.0,20.0,https://www.tokopedia.com/search?st=product&q=Tulang+Telapak+Kaki+Sapi,,,,,,,,,,
,,the originote mugwort,Kesehatan,48000.0,Pengeluaran,,,,,,TOKO DUNIA KECANTIKAN,Jakarta,100+ terjual,100+ ulasan,5.0,0.0,https://www.tokopedia.com/duniakecantikan/the-originote-mugwort-b3-clay-stick-mask,,,,,,,,,,
2/10/2024,13:22,Alhamdulillah Cair Nge-Mc Acara Kampus,Pendapatan,7910000.0,Pemasukan,GOPAY,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,jajan mie setan lv,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,be1409b6-83c6-44e3-9a46-d50326695325,"go jek, nyasar2 begitu sampai sudah dingin",3.0,2020-11-24T14:52:38.232+07:00,,2.0,2020-11-24T06:12:46.106682Z,CANNED_RESPONSE_FRESHNESS,,
3/22/2023,20:50,Booking Netflix Premium 4K,Hiburan,52011.0,Pengeluaran,LinkAja,Bogor,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
12/22/2024,11:31,"Bayar Udah Habis Kosong, Benerin Ember Cucian Baru",Tempat Tinggal,47594.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/29/2023,07:17,Gaji Uang Bulanan Ortu,Pendapatan,16296.0,Pemasukan,Dana,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/5/2023,0:22,Topup Portofolio Saham Tlkm Telkom Lagi Investasi Rutin Tiap Gajian,Investasi,1817000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/16/2023,10:25,Nongkrong Pesen Ayam Geprek Bensu Karena Pas Kelaparan Malam,Konsumsi,47000.0,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/30/2023,10:22,Bakar Uang Buat Mabar Warnet Vip Me Time Berharga,Hiburan,95000.0,Pengeluaran,CASH,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/8/2024,1:47,Pembayaran Auto Debet Wifi Indihome 30Mbps Gegara Udah Jatuh Tempo H-1,Tagihan,475000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/3/2024,12:09,Check-Up Halodoc Spesialis Dalam Dan Enervon C Multivitamin,Kesehatan,21717.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,checkout cincin original moissanite green,Belanja,485000.0,Pengeluaran,,,,,,three dots,Bekasi,6 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/find/cincin-original-moissanite-green-and-white-diamond-1-ct-marquise-cut-asli-silver-925-gra-memo,,,,,,,,,,
,,Nitip Paket Nasi via Gofood,Konsumsi,121000.0,Pengeluaran,,,,,,,,,,,,,08605d4c-01fb-4065-8b20-6f7b235d5860,makannya enak banget dan penjual ramah dan baik,5.0,2021-10-03T09:58:35.099858+07:00,"{'id': '5fbc25e2-6305-4e79-99a0-c5cafecdad4c', 'text': 'Maturnuwun Ka, sdh nglarisi kami', 'createdAt': '2021-10-05T10:24:16.167192497+07:00', 'author': {'fullName': 'fauzan firdaus', 'isMerchant': True}}",1.0,2021-10-03T02:35:49.264423Z,,"Maturnuwun Ka, sdh nglarisi kami",2021-10-05T10:24:16.167192497+07:00
,,Pembayaran COSMOS OVEN LISTRIK 19,Tagihan,649000.0,Pengeluaran,,,,,,Cosmos Official Store,Tangerang,100+ terjual,80 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=COSMOS+OVEN+LISTRIK+19+LITER+CO-9919R,,,,,,,,,,
,,order tali lanyard adjustable custom,Belanja,24184.0,Pengeluaran,,,,,,Lanyard Jakarta Official,Jakarta Pusat,500+ terjual,200+ ulasan,4.9,0.0,https://www.tokopedia.com/search?q=lanyard+adjustable+custom,,,,,,,,,,
12/4/2023,23:30,Sewa Travel Baraya Jakarta Bandung Dan Ojol Nyasar,Transportasi,6828.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
3/1/2024,15:14,"Lagi Macet Parah, Beli Bensin Mrt Jakarta Hi",Transportasi,189000.0,Pengeluaran,Gopay,,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
2/2/2024,1:46,auto debet wifi indihome 30mbps dan tagihan kosan induk,Tagihan,141000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,warna hitam,,,,,,,,,,,,,,,,,
12/21/2023,14:52,Transaksi Lainnya,,187000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,checkout t shirt lokal brand,Belanja,64380.0,Pengeluaran,,,,,,T Shirt Lokal Brand,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/tshirtlokalbrand,,,,,,,,,,
16/09/2023,7:48,Transaksi Lainnya,,,Pengeluaran,Cash,,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
2/17/2024,11:27,Saham Goto Bluechip Gaji Nyisa Sedikit,Investasi,274000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Case HP Lagu,Belanja,90000.0,Pengeluaran,,,,,,Custom Case Shop,Kab. Cianjur,10 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/customcase/case-hp-lagu-spotify-terbaru,,,,,,,,,,
,,SANDAL PRIA TERBARU KULIT,Belanja,105000.0,Pengeluaran,,,,,,Khairan Colection,Kota Bandung,2 terjual,0 ulasan,5.0,4.0,https://www.tokopedia.com/khairancolection/sandal-pria-terbaru-kulit-sapi-38-tan,,,,,,,,,,
24/10/2023,17:34,Fotocopy Ktp Dan Kk Akhir Bulan Kering,Lain-lain,351000.0,Pengeluaran,qris,SBY,Pending,Android 12,,,,,,,,,,,,,,,,,,
1/6/2023,9:58,Check-Up Obat Bodrex Extra Gegara Biar Fit Terus,Kesehatan,303000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli mie setan deket kosan,Konsumsi,83000.0,Pengeluaran,,,,,,,,,,,,,c6387d18-a7a1-4ea4-b2d6-87af51fe3b86,"jgn pake sterofoam dung hiks, mgkn lebih yg eco green lagi",4.0,2021-01-15T14:15:36.919+07:00,,4.0,2021-01-15T06:16:13.395089Z,CANNED_RESPONSE_PACKAGING,,
1/30/2024,0:11,Nyemil Mcd Panas Spesial Mumpung Pedes Banget Gila,Konsumsi,121000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
,,SORCERY 925 Silver Ring,Investasi,1400000.0,Pengeluaran,,,,,,SORCERY,Jakarta Utara,5+ terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/sorcery/sorcery-925-silver-ring-rst-cincin-perak-emas-18k-real-gold,,,,,,,,,,
5/10/2021,22:52,Tebus Obat Enervon C Multivitamin,Kesehatan,131538.0,Pengeluaran,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/8/2022,19:00,Bayar Lrt Jabodebek Cibubur Pas Bawa Barang Banyak,Transportasi,22930.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
1/6/2022,15:49,Alokasi Saham Goto Bluechip,Investasi,207392.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
4/30/2022,08:49,Hadiah Lomba 17An Buat Jajan Bulan Ini,Pendapatan,1129108.0,Pemasukan,LinkAja,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/28/2023,22:56,Isi ulang Setor Akulaku Cicilan Hp Dan Pulsa Telkomsel Kaget,Tagihan,657000.0,Pengeluaran,ovo,Tangerang,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
12/13/2022,11:35,"Ke Kantor Buru-Buru, Ongkos Pertamax Turbo Shell",Transportasi,20866.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/14/2023,17:33,Pembayaran Tagihan Bpjs Kesehatan Kelas 3 Telat Sehari Kena Denda,Tagihan,131000.0,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/21/2022,14:40,Isi ulang Cicil Bpjs Kesehatan Kelas 3 Dan Air Pdam Bulanan,Tagihan,35835.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Beli Anting toge end loop,Investasi,584000.0,Pengeluaran,,,,,,NonaKeriting,Kota Administrasi Jakarta Selatan,14 Terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/nonakeriting/anting-toge-end-loop-bintang-star-simple-kecil-murah-emas-asli-375-8k,,,,,,,,,,
25/03/2023,3:45,Konsul Obat Merah Betadine Luka,Kesehatan,213000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/28/2024,21:10,Obat Tetes Mata Insto Buat Jaga-Jaga Di Tas,Kesehatan,126586.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Lige Smartwatch Tahan Air,Belanja,515000.0,Pengeluaran,,,,,,three dots,Surabaya,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Lige+Smartwatch+Tahan+Air,,,,,,,,,,
9/10/2023,11:35,bayar topup paylater shopee kemarin,Tagihan,91458.0,Pengeluaran,Cash,Online,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
2/6/2022,12:00,"renovasi biar gak bau, iuran laundry kiloan express",Tempat Tinggal,29294.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,fashion byi tas ransel,Belanja,28700.0,Pengeluaran,,,,,,JPR BAG,Kota Bandung,250+ terjual,28 ulasan,4.1,48.0,https://www.tokopedia.com/jprbag/fashion-byi-tas-ransel-anak-sekolah-kalakter-kuromi-best-seller-viral-lucu,,,,,,,,,,
12/30/2023,17:41,tagihan kredivo limit baru karena bulan depan lunas amin,Tagihan,221568.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/2/2023,10:35,Cicil Token Listrik Pln 100K,Tagihan,466757.0,Pengeluaran,LinkAja,Depok,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,Nitip Dori Steak + Pak Kumis,Konsumsi,104000.0,Pengeluaran,,,,,,,,,,,,,07227a30-8f88-414c-a656-6a820c69cf42,"hrg bersahabat, sehat dan hemat. Joss pokoknya",5.0,2022-08-11T20:52:00.291946+07:00,,2.0,2022-08-11T05:48:13.634002Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY CANNED_RESPONSE_PACKAGING,,
6/25/2023,13:57,Makan Malam Pecel Lele Pinggir Jalan,Konsumsi,74000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,WAGMI BLUEPRINT BUKU RAHASIA,Belanja,269000.0,Pengeluaran,,,,,,Leo Giovanni Store,Jakarta Utara,3rb+ terjual,800 ulasan,4.9,10.0,https://www.tokopedia.com/search?st=product&q=wagmi+blueprint,,,,,,,,,,
1/9/2023,9:57,Transaksi Lainnya,,,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/19/2022,09:49,Ongkos Parkir Motor Liar,Transportasi,26668.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,Nitip Ayam Bakar,Konsumsi,104000.0,Pengeluaran,,,,,,,,,,,,,45b8b194-e9df-44f4-94df-5e58358f5a3e,"enak
pas rasanya",5.0,2022-06-15T15:55:47.329375+07:00,,1.0,2022-06-15T08:25:13.115851Z,,,
7/28/2023,23:02,Transaksi Lainnya,,,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
