tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
1/6/2022,15:36,Biaya Uang Kas Karang Taruna,Tempat Tinggal,9641.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/10/2024,17:45,Topup Tagihan Air Pdam,Tagihan,135821.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/8/2023,4:49,Beli Obat Bodrex,Kesehatan,444000.0,Pengeluaran,CASH,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Momwell Botol Susu,Belanja,39900.0,Pengeluaran,,,,,,Momwell Baby Store,Surabaya,2rb+ terjual,420 ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=momwell+botol+susu,,,,,,,,,,
4/23/2021,13:53,Pengeluaran: Bayar Denda Tilang,Lain-lain,177535.0,Pengeluaran,Dana,Jakarta,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Pesen 5 Kings,Konsumsi,144000.0,Pengeluaran,,,,,,,,,,,,,fb74f2df-aacc-415b-a523-40e537fab465,trims sukses ya,5.0,2022-01-14T18:41:07.794042+07:00,,2.0,2021-12-02T12:16:45.320625Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
6/27/2024,22:39,Beli Emas Antam,Investasi,1286445.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
7/11/2021,15:59,Bayar Kas Kelas,Lain-lain,19811.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/6/2023,20:01,Makan Kopi Kenangan,Konsumsi,117000.0,Pengeluaran,Cash,Bdg,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
1/9/2022,08:54,Ongkos Transjakarta,Transportasi,9093.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/18/2022,09:25,Tiket Nongkrong Di Warkop,Hiburan,38977.0,Pengeluaran,Dana,Surabaya,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
7/2/2023,15:55,Uang Laundry Kiloan,Tempat Tinggal,32400.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/21/2023,8:44,Tiket Main Timezone,Hiburan,,Pengeluaran,qris,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Nyicil PRO BIKER Sarung,Belanja,24900.0,Pengeluaran,,,,,,firgo-racing,Jakarta Barat,1rb+ terjual,500 ulasan,4.8,0.0,https://www.tokopedia.com/firgo-racing/sarung-tangan-motor-sporty-glove-touchscreen-pro-biker-size-xl,,,,,,,,,,
2/30/2023,06:55,Bayar Nongkrong Di Warkop,Hiburan,27552.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
9/9/2023,23:38,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,876000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/28/2022,15:26,Beli Konsul Halodoc,Kesehatan,106639.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
4/3/2023,08:38,Topup Portofolio Kripto Indodax,Investasi,342811.0,Pengeluaran,Dana,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/11/2022,19:36,Uang Iuran Sampah Rt,Tempat Tinggal,26968.0,Pengeluaran,ShopeePay,Bandung,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
11/17/2023,13:02,Beli Saham Bbca,Investasi,1528665.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/19/2023,20:13,Biaya Ngasih Pengamen,Lain-lain,4393.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/8/2024,22:06,Topup Pulsa Telkomsel,Tagihan,32253.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/23/2024,20:13,Keperluan: Laundry Kiloan,Tempat Tinggal,2574000.0,Pengeluaran,Cash,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/18/2024,9:52,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,,Pengeluaran,OVO,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/25/2022,09:12,Bayar Tolak Angin,Kesehatan,8263.0,Pengeluaran,Dana,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/6/2023,3:02,ONGKIR ANTERAJA,,449000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/3/2023,23:02,Nabung Emas Antam,Investasi,704791.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
16/04/2024,23:50,Beli Tolak Angin,Kesehatan,382000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout Meatime Tenderloin Daging Sapi,Belanja,56500.0,Pengeluaran,,,,,,Meatime Raw Food,Bandung,332 terjual,50+ ulasan,5.0,0.0,https://www.tokopedia.com/meatimerawfood/meatime-tenderloin-daging-sapi-giling-super-tanpa-lemak-rawfood,,,,,,,,,,
6/6/2023,10:54,Beli Emas Antam,Investasi,4687000.0,Pengeluaran,Cash,jkt,Gagal,Android 12,,,,,,,,,,,,,,,,,,
6/24/2023,17:45,Pemasukan Dari Joki Tugas Kampus,Pendapatan,197024.0,Pemasukan,LinkAja,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout kelaya gentle hair essence,Belanja,89000.0,Pengeluaran,,,,,,Kelaya Hair Treatment,Kab. Sidoarjo,,,4.9,0.0,https://www.tokopedia.com/search?q=Kelaya+Gentle+Hair+Essence+Shampoo+Non+SLS+250ml,,,,,,,,,,
,,Gofood Cilok Gajahan,Konsumsi,130000.0,Pengeluaran,,,,,,,,,,,,,dbdcf090-08dc-4bcd-b11c-6d254e711a3d,pedasss banget sambal nya🔥🔥,4.0,2023-08-31T15:15:57.918039+07:00,,2.0,2023-08-31T07:34:23.748283Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE,,
,,Gofood Nasi Goreng Hongkong,Konsumsi,98000.0,Pengeluaran,,,,,,,,,,,,,baeb52c1-3003-49d1-a7d7-2465be71d2dd,"gosong shg rasanya pait
kapooook saya beli disitu",1.0,2022-05-11T18:44:08.276802+07:00,,2.0,2022-05-09T06:19:15.64855Z,,,
6/8/2023,7:04,Pesen Cilok Depan Kampus,Konsumsi,61000.0,Pengeluaran,Gopay,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/8/2023,21:55,bli reksadana saham,,2868000.0,Pengeluaran,qris,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Nyicil Paket Siap Goreng,Belanja,28000.0,Pengeluaran,,,,,,sayur online surabaya,Surabaya,15 rb terjual,4016 ulasan,5.0,0.0,https://www.tokopedia.com/sayur-online-surabaya/paket-siap-goreng-bakwan-sayur-ote-ote,,,,,,,,,,
,,Nyicil KOMPOR PROGAS STAINLESS SATU,Belanja,879000.0,Pengeluaran,,,,,,Belanja Elektronik,Indonesia,250+ terjual,0 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=kompor+gas+2+tungku,,,,,,,,,,
3/17/2024,06:20,Bayar Bayar Denda Tilang,Lain-lain,219484.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/11/2023,14:50,Beli Tolak Angin,Kesehatan,414000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/15/2023,7:31,Bayar Iuran Rt/Rw,Tagihan,340000.0,Pengeluaran,CASH,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/11/2022,17:00,Beli Saham Goto,Investasi,391234.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order azko alph set,Belanja,75500.0,Pengeluaran,,,,,,AZKO ID,Kota Administrasi Jakarta Barat,30+ terjual,10 ulasan,5.0,13.0,https://www.tokopedia.com/azko/azko-alph-set-3-pcs-kaus-kaki-wanita-value-no-show,,,,,,,,,,
4/21/2023,20:27,Isi Bensin Eceran 2 Botol,Transportasi,34000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order Baseus BP1 Pro,Belanja,309000.0,Pengeluaran,,,,,,Baseus official store,Kab. Tangerang,4.9rb+ terjual,4.9k+ ulasan,4.9,57.0,https://www.tokopedia.com/baseus/baseus-bp1-pro-tws-adaptive-anc-hi-res-ldac-50db-6-mic-enc-with-ip55-55h-earbud-earphone-bluetooth-6-0,,,,,,,,,,
4/28/2023,8:28,byr wifi oxygen,,321000.0,Pengeluaran,ovo,jkt,Berhasil,Windows Web,segera proses ya,,,,,,,,,,,,,,,,,
4/2/2024,18:01,Terima Jual Akun Mobile Legends,Pendapatan,8287000.0,Pemasukan,Mandiri,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,pesen spesial komplit,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,d4f0ad6d-4e49-4467-bfe1-c5870d659253,"Minta tambah toge justru gak ada togenya, tanpa pemberitahuan. Tidak d kasih saos sm kecap. kalau makan d tempat baik tp 2 x beli lewat aplikasi justru mengecewakan.
semoga bisa lebih teliti dan lebih baik lagi.",1.0,2023-06-07T18:57:44.024486+07:00,,1.0,2023-06-07T11:26:47.600935Z,CANNED_RESPONSE_ORDER,,
8/30/2023,19:48,Beli Saham Bbca,Investasi,1294662.0,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
7/29/2022,17:45,Terima Uang Angpao,Pendapatan,269191.0,Pemasukan,Cash,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
3/4/2023,1:14,Topup Tagihan Air Pdam,Tagihan,,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/22/2022,11:53,Isi Bensin Eceran 2 Botol,Transportasi,24610.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/3/2023,20:26,Isi Transjakarta,Transportasi,13000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/20/2021,21:20,Beli Minyak Kayu Putih,Kesehatan,35112.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
7/18/2023,8:41,Uang Beli Gas 3Kg (Melon),Tempat Tinggal,80000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Wardah EyeXpert Aqua,Belanja,37125.0,Pengeluaran,,,,,,Wardah Official Store,Jakarta,20rb+ terjual,5rb+ ulasan,4.8,20.0,https://www.tokopedia.com/wardahofficial/wardah-eyexpert-aqua-lash-mascara-black,,,,,,,,,,
7/9/2022,19:33,Dapat Uang Jual Akun Mobile Legends,Pendapatan,419333.0,Pemasukan,Cash,Online,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
1/5/2023,17:05,Bayar Belanja Di Alfamart,Belanja,942000.0,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/19/2023,18:10,kopi kulo,,239000.0,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order parfum sang-x exotic parfume,Belanja,10500.0,Pengeluaran,,,,,,Perfumeindonesia,Kab. Bandung,30+ terjual,10+ ulasan,3.7,70.0,https://www.tokopedia.com/perfumeindonesia/parfum-sang-x-exotic-parfume-pria-terlaris-no-1,,,,,,,,,,
,,Beli Buah Bit Segar,Belanja,10000.0,Pengeluaran,,,,,,Sayur Mayur Aktif,Jakarta Pusat,2rb+ terjual,200 ulasan,4.9,0.0,https://www.tokopedia.com/sayurmayuraktif/buah-bit-500g,,,,,,,,,,
,,nyicil leedoo sepatu hiking,Belanja,109000.0,Pengeluaran,,,,,,Leedoo Official Store,Jakarta Barat,1rb+ terjual,1000 ulasan,4.8,73.0,https://www.tokopedia.com/leedoo/sepatu-hiking-pria-outdoor-mh205,,,,,,,,,,
,,MU 400 Lem,Belanja,9000.0,Pengeluaran,,,,,,TB Bangunan Jaya,Jakarta Barat,7 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=MU+400+Lem+Granit+Kiloan,,,,,,,,,,
8/2/2024,8:06,Bayar Uang Kas Himpunan,Lain-lain,166000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
8/21/2023,22:53,Bayar Pulsa Telkomsel,Tagihan,108942.0,Pengeluaran,OVO,Depok,Pending,iOS 16,pake promo,,,,,,,,,,,,,,,,,
7/30/2024,22:48,Topup Iuran Rt/Rw,Tagihan,79034.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Sandal Heels Hak Kaca,Belanja,56754.0,Pengeluaran,,,,,,Naufalyn Collections,Kab. Bogor,40+ terjual,10+ ulasan,4.7,0.0,https://www.tokopedia.com/search?st=product&q=Sandal+Heels+Hak+Kaca+AM14,,,,,,,,,,
,,Beli Burger Rendang,Konsumsi,133000.0,Pengeluaran,,,,,,,,,,,,,d22ebb49-79d3-452e-8064-a8cc243f9c5f,enaknya bikin nagih .,5.0,2019-11-15T12:36:49.626+07:00,,2.0,2019-11-13T09:49:30.785433Z,CANNED_RESPONSE_TASTE,,
4/10/2023,18:16,Terima Joki Tugas Kampus,Pendapatan,277061.0,Pemasukan,GOPAY,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/12/2023,15:21,Pemasukan Dari Kembalian Warung,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,gofood mie gacoan lv,Konsumsi,98000.0,Pengeluaran,,,,,,,,,,,,,1bead9ef-c75e-4257-a2f7-64c1454dc4cb,"Lma banget nunggu, hampir dua jam makanannya gak dateng",2.0,2023-11-22T21:50:49.506084+07:00,,3.0,2023-11-22T05:46:20.387408Z,,,
8/22/2021,22:55,Pengeluaran: Kas Kelas,Lain-lain,11238.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Order Tatuis Mukena Dewasa,Belanja,100000.0,Pengeluaran,,,,,,Tatuis Shop,Tangerang,100+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/tatuisshop/tatuis-mukena-dewasa-dan-sajadah-special-price,,,,,,,,,,
24/03/2023,11:45,NYICIL MINUMAN KALENG,,1308000.0,Pengeluaran,QRIS,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/3/2021,22:53,Terima Joki Tugas Kampus,Pendapatan,21551200.0,Pemasukan,LinkAja,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
14/12/2023,7:14,pajak motor,,165000.0,Pengeluaran,CASH,,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
,,IKAN HIAS IKAN,Belanja,100000.0,Pengeluaran,,,,,,Mars Aquatics,Jakarta,8 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/marsaquatics/ikan-hias-ikan-louhan-lokal-size-besar-tankmate,,,,,,,,,,
11/2/2023,19:27,Bayar Paket Data By.U,Tagihan,385000.0,Pengeluaran,Cash,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/11/2022,15:11,Dapat Uang Thr Lebaran,Pendapatan,2865199.0,Pemasukan,Dana,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/8/2024,17:45,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,192285.0,Pemasukan,Transfer Bank,Surabaya,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
11/18/2023,5:45,Bayar Baju Kaos Di Tanah Abang,Belanja,646000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/14/2021,11:23,Biaya Nonton Bioskop Xxi,Hiburan,59746.0,Pengeluaran,LinkAja,Majalaya Core,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Grabfood SAPO TAHU SEAFOOD,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,3e5f93e8-108d-4533-99e6-9748d35dd025,cuma ada beberapa semut di dalam makanan,3.0,2023-02-04T18:56:40.084197+07:00,,1.0,2023-02-04T11:15:58.253984Z,,,
12/9/2023,20:45,Beli Cilok Depan Kampus,Konsumsi,,Pengeluaran,OVO,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
11/22/2023,9:20,Beli Reksadana Di Bibit,Investasi,1722000.0,Pengeluaran,CASH,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/17/2023,09:38,Bayar Kotak Amal Masjid,Lain-lain,32487.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/24/2023,7:56,Beli Kripto Indodax,Investasi,2155000.0,Pengeluaran,CASH,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/22/2022,10:05,Biaya Uang Kas Karang Taruna,Tempat Tinggal,13749.0,Pengeluaran,OVO,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/5/2024,14:45,Beli Cilok Depan Kampus,Konsumsi,,Pengeluaran,QRIS,Tangerang,Berhasil,Android 12,ukuran XL,,,,,,,,,,,,,,,,,
,,Gofood 1 Selam,Konsumsi,133000.0,Pengeluaran,,,,,,,,,,,,,ef3a189e-1d0b-4567-96ce-ce5c4575ad99,ga pernah sesuai request! ga pernah baca request!!!! memble,1.0,2020-11-02T21:57:44.762+07:00,,3.0,2020-11-02T05:07:46.901217Z,,,
,,beli [karpet direct] artisan,Belanja,389220.0,Pengeluaran,,,,,,KARPET DIRECT,Jakarta Utara,500+ terjual,0 ulasan,4.9,22.0,https://www.tokopedia.com/karpetdirect/karpet-direct-artisan-karpet-160x210-cm-hitam-putih-kode-43-2530,,,,,,,,,,
2/23/2023,3:48,Beli Reksadana Di Bibit,Investasi,-2392000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/10/2021,07:02,Topup Portofolio Reksadana Di Bibit,Investasi,603590.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order Sarung Bantal/Guling Waterproof,Belanja,35000.0,Pengeluaran,,,,,,Elizabeth Sprei,Tangerang,250+ terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/elizabethsprei/sarung-bantal-guling-waterproof-anti-air-anti-ompol-polos,,,,,,,,,,
1/14/2023,0:47,Pengeluaran: Bayar Denda Tilang,Lain-lain,423000000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Sunco Minyak Goreng Pouch,Belanja,27200.0,Pengeluaran,,,,,,Sayurbox,Jakarta Selatan,100+ terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/sayurbox/sunco-1l,,,,,,,,,,
,,pesen kopi susu,Konsumsi,148000.0,Pengeluaran,,,,,,,,,,,,,d79483ba-b1c8-432f-9a77-761fac4c3a04,mantabbbbb sekalii ,5.0,2023-10-18T12:31:55.63683+07:00,,2.0,2023-10-18T04:42:50.900871Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE CANNED_RESPONSE_TASTE,,
1/21/2022,09:52,Tebus Obat Koyo Salonpas,Kesehatan,14376.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/20/2023,23:41,Biaya Uang Kas Karang Taruna,Tempat Tinggal,,Pengeluaran,ovo,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
14/03/2023,10:10,cuci motor,,116000.0,Pengeluaran,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
29/02/2024,23:30,Pengeluaran: Print Makalah Skripsi,Lain-lain,331000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/26/2024,23:55,Terima Kembalian Warung,Pendapatan,11972.0,Pemasukan,Transfer Bank,Online,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
4/15/2023,22:36,Beli Seblak Jeletot,Konsumsi,224000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/9/2021,20:41,Isi Angkot,Transportasi,9788.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/8/2023,22:02,tagihan pdam,,,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,order tas grosir surabaya -,Belanja,219000.0,Pengeluaran,,,,,,CAHAYA PELANGI SURABAYA (CPS),Surabaya,0 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/cahayapelangi/tas-grosir-surabaya-tas-ransel-polo-hiero-g95,,,,,,,,,,
7/29/2024,10:15,Nabung Reksadana Di Bibit,Investasi,473770.0,Pengeluaran,Dana,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,order lige jam tangan,Belanja,229000.0,Pengeluaran,,,,,,mcewatches_NEW,Jakarta Pusat,80+ terjual,0 ulasan,0.0,54.0,https://www.tokopedia.com/mcewatches-new/lige-jam-tangan-pria-bola-magnet,,,,,,,,,,
3/6/2023,8:53,Biaya Iuran Sampah Rt,Tempat Tinggal,1475000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/3/2023,17:24,Pesen Kopi Kenangan,Konsumsi,153000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
3/17/2023,23:13,Cicil Paket Data By.U,Tagihan,,Pengeluaran,CASH,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,grabfood pomodori e,Konsumsi,142000.0,Pengeluaran,,,,,,,,,,,,,883bd64c-1f1d-497d-9e8a-153946c39955,Literally a homemade italian/ american italian inspired foods. I tried the meatloaf and tomato and basil soup. Meatloaf was juicy and soup was hearty,5.0,2019-10-23T07:06:31.099+07:00,,2.0,2019-10-21T10:53:21.057107Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
2/4/2023,16:35,Dapat Uang Kembalian Warung,Pendapatan,13980.0,Pemasukan,QRIS,Surabaya,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
12/26/2022,06:17,Topup Portofolio Saham Bbca,Investasi,1220212.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/12/2023,5:49,Bayar Goride Ke Stasiun,Transportasi,238000.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,DOMPET GANTUNGAN KUNCI STNK,Belanja,11999.0,Pengeluaran,,,,,,Toko Bendejkt,Kota Tangerang,5rb+ terjual,300 ulasan,4.9,2.0,https://www.tokopedia.com/search?q=dompet+gantungan+kunci+stnk+motor+mobil+bendejkt,,,,,,,,,,
12/8/2022,19:24,Tiket Langganan Vidio Premier,Hiburan,75416.0,Pengeluaran,OVO,Majalaya Core,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,gofood my paket,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,aa89b92d-c385-48c2-ad35-19fa08717ea5,"terlalu asin, tolong ditingkatkan lagi ya",4.0,2021-12-17T17:07:48.16539+07:00,,1.0,2021-12-14T14:26:57.477175Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
2/30/2023,16:44,Cicil Cicilan Motor Beat,Tagihan,640878.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/24/2023,11:07,Topup Tagihan Air Pdam,Tagihan,487000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Lunar Sweet Mango Classic,Belanja,145000.0,Pengeluaran,,,,,,Zoomer Store_NEW,Jakarta Barat,100+ terjual,10 ulasan,5.0,1.0,https://www.tokopedia.com/zoomerstorenew/lunar-sweet-mango-classic-60ml-by-vapezoo-3mg-cukai-2025,,,,,,,,,,
5/13/2023,19:36,Beli Es Mixue,Konsumsi,90000.0,Pengeluaran,CASH,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/26/2024,14:24,Beli Nabung Di Bca,Investasi,1518012.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
10/3/2024,11:45,uang menang lomba,,3548000.0,Pemasukan,OVO,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli LG AC SPLIT 0.5,Belanja,2875000.0,Pengeluaran,,,,,,Mega Store,Jakarta,500+ terjual,100 ulasan,4.8,0.0,https://www.tokopedia.com/search?q=LG+H05TN4,,,,,,,,,,
8/26/2023,15:49,Pengeluaran: Ngasih Pengamen,Lain-lain,383000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/25/2023,7:36,Pemasukan Dari Joki Tugas Kampus,Pendapatan,2113000.0,Pemasukan,ovo,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/30/2023,09:51,Bayar Print Makalah Skripsi,Lain-lain,22650.0,Pengeluaran,Cash,Tangerang,Pending,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
4/14/2023,14:31,Dapat Uang Thr Lebaran,Pendapatan,1240428.0,Pemasukan,Transfer Bank,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout RB M278 Celengan Mainan,Belanja,98472.0,Pengeluaran,,,,,,RB Toys Official,Jakarta Selatan,15 terjual,8 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=RB+M278+celengan,,,,,,,,,,
,,nyicil miyako blender bl-102 pl,Belanja,239964.0,Pengeluaran,,,,,,amac electronic store,Bekasi,500+ terjual,128 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Miyako+BL-102+PL,,,,,,,,,,
21/02/2024,12:47,Pengeluaran: Kotak Amal Masjid,Lain-lain,111000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,iOS 16,jangan pedes,,,,,,,,,,,,,,,,,
10/27/2024,08:21,Uang Galon Le Minerale,Tempat Tinggal,45101.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
17/12/2023,13:16,Bayar Koyo Salonpas,Kesehatan,288000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/4/2023,13:36,Tiket Main Timezone,Hiburan,453000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
