tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
6/27/2024,14:04,Sewa Mrt Jakarta Hi Full Tank Biar Awet,Transportasi,24519.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
8/17/2023,8:20,"Cair Juga Akhirnya, Fee Jual Akun Ml Mythic",Pendapatan,5652000.0,Pemasukan,GOPAY,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,checkout leobog hi75 non-rgb barebone,Belanja,649900.0,Pengeluaran,,,,,,Mechanical Keyboards ID,Jakarta Utara,50+ terjual,12 ulasan,5.0,23.0,https://www.tokopedia.com/leobog-hi75-non-rgb-barebone-wire-75-hotswappable,,,,,,,,,,
6/19/2023,15:56,Setor Kredit Motor Beat Udah Jatuh Tempo H-1,Tagihan,,Pengeluaran,ovo,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
3/10/2023,7:51,Bayar Uang Kas Karang Taruna Komplek Kos Putra Bebas,Tempat Tinggal,2003000000.0,Pengeluaran,Gopay,Bdg,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/1/2021,14:41,"Lagi Pusing Berat Nugas, Tebus Obat Tolak Angin Cair 5 Sachet",Kesehatan,123535.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,Jajan Cah Jamur,Konsumsi,128000.0,Pengeluaran,,,,,,,,,,,,,df1ec2e2-61f4-42a6-9b06-d87fad68c5cb,nasi kemarin di jual lagi.. kecewaaa,2.0,2019-12-23T10:46:35.236+07:00,,3.0,2019-12-23T02:56:33.442964Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_VALUE,,
,,Jajan Potato and,Konsumsi,46000.0,Pengeluaran,,,,,,,,,,,,,9fb2be1c-72d6-406c-a04a-e02db73312e4,makasii 💚💗💚💗💚💗💚💗💚💗,5.0,2022-09-10T15:38:34.170087+07:00,,2.0,2022-08-12T05:14:02.12038Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
,,Beli Bakpiaku Isi,Konsumsi,126000.0,Pengeluaran,,,,,,,,,,,,,63c3c5b6-8b3d-4159-bb83-939377370ab7,"mantap, enak, amanah, dan recommended",5.0,2021-06-08T16:02:31.616095+07:00,,1.0,2021-06-08T08:45:07.987656Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_PICKUP_EXP,,
1/11/2024,19:37,"Sekali-Kali Boros, Topup Rental Ps5 Sejam",Hiburan,34000.0,Pengeluaran,Cash,,Berhasil,iOS 16,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Order Big Debt Crises -,Belanja,90000.0,Pengeluaran,,,,,,bukuAK.,Kota Tangerang Selatan,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/bukuak/big-debt-crises-ray-dalio-buku-cetak,,,,,,,,,,
8/8/2023,7:51,Ongkos Urus Uang Kas Kelas Bendahara Dan Bungkus Kado Temen Ultah,Lain-lain,50000.0,Pengeluaran,Cash,,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
2/3/2023,07:04,Bayar Angkot 06 Pak Ogah Simpang,Transportasi,15417.0,Pengeluaran,QRIS,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/15/2023,21:57,Sewa Bioskop Xxi Premiere Dan Mabar Warnet Vip,Hiburan,293000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/26/2023,1:22,Biaya Rental Ps5 Sejam Sama Temen Kampus,Hiburan,145000.0,Pengeluaran,Gopay,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/5/2024,5:05,"Biar Gak Mati Lampu, Setor Iuran Rt/Rw Komplek",Tagihan,-751000000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/16/2023,23:42,Langganan Biliar Bareng Temen Tongkrongan,Hiburan,15283.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
8/24/2024,10:51,Ngelunasin Paket Data By.U 50Gb Otomatis Potong Saldo,Tagihan,954009.0,Pengeluaran,GOPAY,Depok,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Rice,Konsumsi,85000.0,Pengeluaran,,,,,,,,,,,,,aa29b2c4-ae5c-4591-b555-2b4b064e9a42,"harga diaplikasi 2 ayam + 2 nasi + ongkir 65.000, tapi kok jadi 75.000 ???",3.0,2020-07-21T02:16:14.701+07:00,,2.0,2020-07-20T14:18:23.725071Z,,,
1/5/2024,2:36,Transaksi Lainnya,,48000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/5/2021,09:10,"Lagi Macet Parah, Topup Maxim Bike",Transportasi,13252.0,Pengeluaran,LinkAja,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/2/2023,18:44,Spotify Family Plan Healing Bentar Penat,Hiburan,74310.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,jajan tuna mayo,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,fd0d2e89-197a-4871-9937-fc596b273a97,rasa enak tapi kok dingin sih,4.0,2021-09-21T12:47:14.079854+07:00,,3.0,2021-09-21T04:10:37.022925Z,CANNED_RESPONSE_FRESHNESS,,
4/11/2024,17:06,"Buat Jaga-Jaga Di Tas, Beli Masker Medis Sensi 1 Box",Kesehatan,33022.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/21/2023,22:39,Sabun Cuci Muka Kahf Warna Hitam Gelap,Belanja,-1348000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli Kotak Makan/Food Container,Belanja,44900.0,Pengeluaran,,,,,,Technoplast Store,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/technoplast/kotak-makan-food-container-technoplast-t-lock-fp021-tito-72p-1300ml,,,,,,,,,,
,,Beli Morning Whistle Handuk Mandi,Belanja,104800.0,Pengeluaran,,,,,,Terry Palmer Official Store,Tangerang,6 terjual,45 ulasan,5.0,15.0,https://www.tokopedia.com/terrypalmer/morning-whistle-handuk-mandi-katun-bambu,,,,,,,,,,
,,Sarung Bantal MicroTencel,Belanja,40000.0,Pengeluaran,,,,,,JumbaJamba,Indonesia,1 terjual,0 ulasan,5.0,60.0,https://www.tokopedia.com/jumbajamba/sarung-bantal-microtencel-jumbo-pillow-case-microtencel-hotel-collection-ukuran-king-koil,,,,,,,,,,
6/11/2023,13:22,Bayar Krl Commuter Line Full Tank Biar Awet,Transportasi,29201.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/19/2023,23:48,Dapet Rezeki Jualan Seblak Online,Pendapatan,2608397.0,Pemasukan,OVO,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
7/12/2021,12:12,Biaya Langganan Disney+ Hotstar Dan Chatgpt Plus Ai,Hiburan,96367.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Order Kol Hijau / Ungu,Belanja,8800.0,Pengeluaran,,,,,,Asih Sadulur Mart,Kota Bandung,500+ terjual,100+ ulasan,4.9,19.0,https://www.tokopedia.com/asihsadulur/kol-hijau-ungu-kembang-kol-500gr,,,,,,,,,,
7/1/2023,08:51,Naik Bensin Pertalite Spbu Dan Kereta Kai Eksekutif,Transportasi,19363.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli gelang tangan tali,Belanja,15198.0,Pengeluaran,,,,,,Toko Malang,Kab. Malang,80+ terjual,0 ulasan,4.7,5.0,https://www.tokopedia.com/search?st=product&q=Gelang+Tangan+Tali+3+Layer+Paracord,,,,,,,,,,
10/2/2023,20:23,Periksa Halodoc Spesialis Dalam Alhamdulillah Sehat,Kesehatan,76326.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,pesen mie julid haters,Konsumsi,51000.0,Pengeluaran,,,,,,,,,,,,,697ec00a-1204-4b83-8dc9-d5662f47badc,"kali ini terlalu banyak minyak, aduh tolong diperhatikan ya, saya langganan bangettt. baru kali ini kyk gini",2.0,2021-04-14T12:45:09.149074+07:00,,3.0,2021-04-14T05:08:07.816888Z,,,
3/12/2024,25:99,Denda Sumbangan Rt 17An Dan Kondangan Temen Sma,Lain-lain,1364.0,Pengeluaran,Cash,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/3/2024,19:37,Kasih Parkir Liar Indomaret,Lain-lain,318000.0,Pengeluaran,CASH,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/20/2024,21:29,Beli Tiket Mabar Warnet Vip Dan Diamond Ml Promo,Hiburan,45540.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
9/2/2023,5:48,Ethereum Eth Gak Dilihat-Lihat Lagi,Investasi,,Pengeluaran,qris,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/19/2023,1:52,Transaksi Lainnya,,170000.0,Pengeluaran,GOPAY,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/16/2024,16:30,Beli Vitamin C Ipi Botol Kecil Dan Jamu Pegal Linu Sidomuncul,Kesehatan,190000.0,Pengeluaran,qris,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Gorden Pintu dan Jendela,Belanja,43000.0,Pengeluaran,,,,,,Gorden Cilacap Official,Kab. Cilacap,60+ terjual,60 ulasan,5.0,5.0,https://www.tokopedia.com/search?q=gorden+motif+sanur+smokring,,,,,,,,,,
11/1/2023,18:59,Pengeluaran Pengamen Jalanan Ngamen Dan Denda Tilang Polisi Lalu Lintas,Lain-lain,19419.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout sleepmax bantal tidur,Belanja,79999.0,Pengeluaran,,,,,,Sleepmax Official Store,Jakarta Utara,10RB+ terjual,1000+ ulasan,4.8,87.0,https://www.tokopedia.com/sleepmax/sleepmax-bantal-tidur-sultan-pillow,,,,,,,,,,
,,grabfood sapo tahu,Konsumsi,113000.0,Pengeluaran,,,,,,,,,,,,,12ca4a11-1093-4ade-9005-0e5b1d820ef0,CUMI SAOS PADANGNYA TIDAK ADA..!!,1.0,2022-02-10T19:38:42.31434+07:00,,3.0,2022-02-10T11:46:35.548089Z,CANNED_RESPONSE_PORTION,,
2/21/2023,12:04,Transaksi Lainnya,,137000.0,Pengeluaran,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,NAGAMAS Rak Sepatu,Belanja,194040.0,Pengeluaran,,,,,,Nagamas Indonesia Store,Tangerang,7 terjual,5 ulasan,5.0,28.0,https://www.tokopedia.com/nagamas-indonesia/nagamas-rak-sepatu-premium,,,,,,,,,,
,,beli vamotelli kaos kerah polo,Belanja,130000.0,Pengeluaran,,,,,,Vamotelli Apparel,Jakarta,17 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/vamotelli/vamotelli-kaos-kerah-polo-shirt-pria-unisex-universe-series-us09,,,,,,,,,,
,,gofood black stuffed crust,Konsumsi,133000.0,Pengeluaran,,,,,,,,,,,,,9223e1ac-be3d-4970-94e4-52be1c3c7bd1,Enak banget! kerasa kalau fresh..,5.0,2020-03-06T11:53:10.14+07:00,,1.0,2020-03-06T03:54:45.190763Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
2/12/2023,17:08,Setor Iuran Rt/Rw Komplek Dan Paylater Shopee Kemarin,Tagihan,555634.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
10/28/2024,10:52,"Di Spbu Pertamina, Pesan Kereta Kai Eksekutif",Transportasi,25791.0,Pengeluaran,QRIS,Bekasi,Pending,iOS 17,,,,,,,,,,,,,,,,,,
1/14/2022,21:10,Nambal Grabcar Economy,Transportasi,6554.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/29/2023,06:33,Beli Tiket Karokean Inul Vizta 2 Jam Kalah Taruhan Bola,Hiburan,22539.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,gemilai mesin kopi semi,Belanja,2850000.0,Pengeluaran,,,,,,Kopi Online Shop,Jakarta Barat,100+ terjual,50+ ulasan,4.7,0.0,https://www.tokopedia.com/kopionline/gemilai-mesin-kopi-semi-automatic-espresso-crm3601,,,,,,,,,,
9/26/2023,15:21,Vaksin Obat Merah Betadine Luka Badan Agak Meriang Demam,Kesehatan,18219.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/21/2021,08:57,Deposit Kripto Indodax Koin Solana Gak Dilihat-Lihat Lagi,Investasi,1130434.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/14/2024,21:36,Kasih Bungkus Kado Temen Ultah Dan Kondangan Temen Sma,Lain-lain,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil new!! jaket driver sfd,Belanja,100000.0,Pengeluaran,,,,,,Bandung Tactical,Kab. Bandung,2rb+ terjual,,4.7,33.0,https://www.tokopedia.com/search?st=product&q=Jaket%20Driver%20SFD,,,,,,,,,,
7/2/2022,17:45,"Awal Bulan Banget, Setor Wifi Indihome 30Mbps",Tagihan,984980.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,order prestone brake fluid/cairan/minyak,Belanja,12150.0,Pengeluaran,,,,,,Jaya Asia Mandiri..,Kota Administrasi Jakarta Barat,500+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/jayaasiamandiri/prestone-brake-fluid-cairan-minyak-rem-dot-4-dot4-50ml,,,,,,,,,,
3/28/2023,16:57,Transaksi Lainnya,,525000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/13/2022,15:19,"Udah Potong Pajak, Pemasukan Dari Kembalian Warung Nasi",Pendapatan,589755.0,Pemasukan,ShopeePay,Bogor,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
1/17/2023,9:48,Gofood Kfc Super Besar 1,Konsumsi,49000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
12/11/2023,15:11,Beli Saham Tlkm Telkom Dan Saham Goto Bluechip,Investasi,3253000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
,,Beli MHW-3BOMBER Wright Glass,Belanja,66260.0,Pengeluaran,,,,,,Trosten,Jakarta Barat,500+ terjual,500+ ulasan,5.0,28.0,https://www.tokopedia.com/search?q=gelas+premium,,,,,,,,,,
8/21/2023,10:49,Transaksi Lainnya,,191000.0,Pengeluaran,QRIS,Tangerang,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,jajan mie setan lv,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,25499a11-df4e-4436-9e8f-e61bff58ce01,"Pas banget lagi laper pesen ini, langsung diterima & driver jg cpt wktnya tdk lama. Apalagi ada diskon wow mantap betul deh..",5.0,2021-08-10T16:49:23.363448+07:00,,2.0,2021-08-10T02:26:11.336315Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING,,
,,checkout gelang emas jenny-,Belanja,1287000.0,Pengeluaran,,,,,,Galeri 24,Jakarta Pusat,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/galeri24,,,,,,,,,,
5/4/2022,21:29,Nabung Bitcoin Btc Gaji Nyisa Sedikit,Investasi,1423218.0,Pengeluaran,Cash,Bogor,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
8/12/2021,13:17,Topup Portofolio Sbn Ritel Obligasi Negara Karena Cicil Tiap Bulan Disiplin,Investasi,535399.0,Pengeluaran,QRIS,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/14/2024,14:34,Bayar Uang Kas Kelas Bendahara,Lain-lain,22484.0,Pengeluaran,LinkAja,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/6/2023,12:44,Biaya Print Skripsi Berwarna Jilid Buat Administrasi Ribet,Lain-lain,6000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/21/2023,10:24,Mrt Jakarta Hi Buru-Buru Banget Telat,Transportasi,5701.0,Pengeluaran,QRIS,Bogor,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
8/17/2023,14:36,Ganti Uang Kas Karang Taruna Komplek Lagi Kos Putri Ketat,Tempat Tinggal,51809.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,nyicil charger xiaomi poco f4,Belanja,85000.0,Pengeluaran,,,,,,Tokopedia Seller,Jakarta Pusat,50+ terjual,50+ ulasan,4.9,0.0,https://www.tokopedia.com/search?st=product&q=charger+xiaomi+67w+turbo+charge+original,,,,,,,,,,
,,beli mie iblis lv,Konsumsi,78000.0,Pengeluaran,,,,,,,,,,,,,909d8c66-73c6-45e2-9984-7a110a35e746,bumbu kurang ngecampurnya jd gak merata rasanya,3.0,2023-01-03T17:36:22.425479+07:00,,2.0,2023-01-01T15:02:57.499287Z,CANNED_RESPONSE_TASTE,,
,,Terlaris KABEL LISTRIK,Belanja,1250000.0,Pengeluaran,,,,,,Listrik Jaya Store,Jakarta,10 terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Kabel+NYM+Supreme+50M,,,,,,,,,,
1/6/2024,21:33,"Bulan Ini Lunas, Bayar Paket Data By.U 50Gb",Tagihan,80693.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,jajan sego garwo,Konsumsi,58000.0,Pengeluaran,,,,,,,,,,,,,708bdc5b-448f-4a0c-9f7d-8c5684a7f8b1,"wah parah bgt.. di menu tambah sirahe keterangan nya isi 2 kepala ayam tapi yg dikasih cuma 1.. wah ga jelas bgt,,menu nya menipu bgt..kecewa pokoknya",1.0,2021-07-13T10:14:31.354167+07:00,,3.0,2021-07-13T02:42:25.78191Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_PRICE,,
1/6/2023,21:43,Setor Token Listrik Pln 100K,Tagihan,104805.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,BAGUS SARUNG TANGAN,Belanja,35888.0,Pengeluaran,,,,,,United Cleaning Official,Jakarta Barat,26 terjual,8 ulasan,5.0,0.0,https://www.tokopedia.com/unitedcleaning/bagus-sarung-tangan-plastik-tebal-15-mikro-isi-100-pcs,,,,,,,,,,
,,Beli Mie Gacoan lv,Konsumsi,141000.0,Pengeluaran,,,,,,,,,,,,,7ed8703a-bc8d-4df3-9e76-ec2ccf978824,"enak kaya biasanya, tp jangan too oily plissss ",5.0,2023-05-06T10:07:43.181503+07:00,,3.0,2023-05-05T11:55:22.266416Z,,,
8/16/2023,16:44,Transaksi Lainnya,,74000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,beli kaos kaki original serat,Belanja,8900.0,Pengeluaran,,,,,,Medan Bersama,Kota Medan,250+ terjual,61 ulasan,4.9,0.0,https://www.tokopedia.com/medanbersama/kaos-kaki-original-serat-bambu-arang-bamboo-pendek-semata-kaki-sock-bluish-green,,,,,,,,,,
11/12/2023,8:30,Transaksi Lainnya,,146000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/29/2024,16:25,Iuran Token Kosan Patungan Dan Gas 3Kg Melon Ijo,Tempat Tinggal,14797.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
1/23/2024,23:04,Grabfood Cilor Maklor Depan Sd Buat Di Warteg,Konsumsi,241000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/8/2023,23:03,Transaksi Lainnya,,311000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Pesen Mad Dog Burger,Konsumsi,133000.0,Pengeluaran,,,,,,,,,,,,,f230109e-19c3-4141-9575-ad0cdbc3961c,BINTANG BERBICARA,5.0,2022-01-04T09:46:23.368504+07:00,,1.0,2022-01-03T04:07:19.040108Z,,,
5/5/2022,14:35,Bakar Uang Buat Vidio Premier Liga Inggris Healing Bentar Penat,Hiburan,80045.0,Pengeluaran,Cash,Majalaya Core,Pending,Android 14,,,,,,,,,,,,,,,,,,
12/11/2023,14:27,Langganan Youtube Premium No Iklan Gegara Sama Temen Kampus,Hiburan,286000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/11/2023,22:21,Cicil Paket Data By.U 50Gb Telat Sehari Kena Denda,Tagihan,73541.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/18/2022,06:54,Lrt Jabodebek Cibubur Ke Stasiun Sudirman,Transportasi,20638.0,Pengeluaran,LinkAja,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
13/08/2023,1:40,"Ke Kantor Buru-Buru, Naik Gojek Goride",Transportasi,139000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/15/2023,9:02,"Via Ojol Promo, Sikat Nasi Padang Lauk Rendang",Konsumsi,181000.0,Pengeluaran,Gopay,JAKARTA,Pending,Windows Web,,,,,,,,,,,,,,,,,,
5/2/2024,9:47,"Lagi Pusing Berat Nugas, Check-Up Obat Tetes Mata Insto",Kesehatan,,Pengeluaran,BCA Virtual Account,Depok,Pending,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
6/2/2024,14:07,"Gaji Nyisa Sedikit, Alokasi Deposito Bca Setahun",Investasi,3723000.0,Pengeluaran,Mandiri,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,[Promo spesial 12.12] MKMC,Belanja,178900.0,Pengeluaran,,,,,,MKMC SHOP,Indonesia,1rb+ terjual,0 ulasan,4.9,21.0,https://www.tokopedia.com/mkmcshop/promo-spesial-12-12-mkmc-tas-ransel-hologram-mini-backpack-casual-tas-fashion-wanita-tas-import-kulit-selempang-kekinian-621,,,,,,,,,,
2/13/2023,13:41,Pengeluaran Ongkir Anteraja Same Day Dan Denda Tilang Polisi Lalu Lintas,Lain-lain,355000.0,Pengeluaran,GOPAY,Surabaya,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,Beli Es Kopi Mu,Konsumsi,95000.0,Pengeluaran,,,,,,,,,,,,,b3d8d6f3-c87b-43b2-98b1-dada758cd5b1,minumannya kurang kentel. cuma kerasa manis gula aja 🙏,3.0,2020-05-30T23:17:18.793+07:00,,1.0,2020-05-30T12:03:50.044243Z,CANNED_RESPONSE_TASTE,,
11/17/2022,20:33,"Akhir Bulan Kering, Biaya Ongkir Anteraja Same Day",Lain-lain,2297.0,Pengeluaran,Cash,Bekasi,Pending,Android 13,,,,,,,,,,,,,,,,,,
5/26/2024,08:22,Bayar Angkot 06,Transportasi,23994.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
10/2/2023,17:03,Isi Flazz Bca Card Lagi Ke Mall Liat-Liat,Transportasi,76311.0,Pengeluaran,Cash,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,Nyicil UPS ICA CT1082B 2000VA,Belanja,3636360.0,Pengeluaran,,,,,,BrothersNetworks,Jakarta Pusat,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/brothersnetworks/ups-ica-ct1082b-2000va-1000w-ups-komputer-not-apc-prolink-liebert,,,,,,,,,,
,,nyicil anker soundcore r50i,Belanja,189000.0,Pengeluaran,,,,,,Anker Indonesia,Jakarta Utara,1rb+ terjual,224 ulasan,4.8,5.0,https://www.tokopedia.com/anker-indonesia/anker-soundcore-r50i-tws-wireless-earbuds,,,,,,,,,,
,,Logitech B100 Mouse,Belanja,145000.0,Pengeluaran,,,,,,Click & Go Tokopedia,Jakarta,2rb+ terjual,2rb+ ulasan,5.0,0.0,https://www.tokopedia.com/search?st=product&q=Logitech%20B100%20Original,,,,,,,,,,
,,lemari laci plastik olymplast,Belanja,897000.0,Pengeluaran,,,,,,Furniture terlaris,Jakarta Selatan,20+ terjual,10+ ulasan,4.8,0.0,https://www.tokopedia.com/furnitureterlaris/lemari-laci-plastik-olymplast-drawer-cabinet-container-susun-4,,,,,,,,,,
,,beli 1pc krispy,Konsumsi,37000.0,Pengeluaran,,,,,,,,,,,,,4364e2ed-2ffd-4805-8465-a3a55a8bcaaa,haiii sehat selalu ya baca ini:),5.0,2020-05-27T22:34:27.977+07:00,,1.0,2020-05-27T14:15:51.201871Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
5/19/2021,19:43,Sewa Spotify Family Plan Buat Malam Minggu,Hiburan,12684.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
9/3/2024,20:23,Topup Diamond Ml Promo,Hiburan,154599.0,Pengeluaran,LinkAja,Surabaya,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,Beli Tumbler / Botol Tumbler,Belanja,26500.0,Pengeluaran,,,,,,Unknown Shop,Jakarta Barat,10rb+ terjual,3787 ulasan,4.7,1.0,https://www.tokopedia.com/search?q=tumbler+polos+stainless,,,,,,,,,,
8/3/2023,15:51,Cicil Pulsa Telkomsel Kaget Lagi Pake Gopay Coins,Tagihan,185000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/14/2023,17:39,Print Skripsi Berwarna Jilid Apes Banget Kena Tilang,Lain-lain,42000.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order hay lemari pakaian kayu,Belanja,634000.0,Pengeluaran,,,,,,Rumah Furniture & Home Living,Tangerang,27 terjual,15 ulasan,5.0,0.0,https://www.tokopedia.com/rumahfurniture/hay-lemari-pakaian-kayu-mini-2-pintu-modern-minimalis,,,,,,,,,,
